"DateTime","Users","Average Users"
"2026-03-24 04:20:00",1040,
"2026-03-24 04:30:00",1026,
"2026-03-24 04:40:00",1039,
"2026-03-24 04:50:00",1052,
"2026-03-24 05:00:00",1068,1456
"2026-03-24 05:10:00",1068,
"2026-03-24 05:20:00",1083,
"2026-03-24 05:30:00",1080,
"2026-03-24 05:40:00",1090,
"2026-03-24 05:50:00",1081,
"2026-03-24 06:00:00",1094,1457
"2026-03-24 06:10:00",1098,
"2026-03-24 06:20:00",1119,
"2026-03-24 06:30:00",1123,
"2026-03-24 06:40:00",1119,
"2026-03-24 06:50:00",1134,
"2026-03-24 07:00:00",1135,1461
"2026-03-24 07:10:00",1167,
"2026-03-24 07:20:00",1176,
"2026-03-24 07:30:00",1210,
"2026-03-24 07:40:00",1235,
"2026-03-24 07:50:00",1237,
"2026-03-24 08:00:00",1251,1464
"2026-03-24 08:10:00",1274,
"2026-03-24 08:20:00",1280,
"2026-03-24 08:30:00",1291,
"2026-03-24 08:40:00",1306,
"2026-03-24 08:50:00",1311,
"2026-03-24 09:00:00",1320,1464
"2026-03-24 09:10:00",1311,
"2026-03-24 09:20:00",1323,
"2026-03-24 09:30:00",1360,
"2026-03-24 09:40:00",1370,
"2026-03-24 09:50:00",1376,
"2026-03-24 10:00:00",1400,1464
"2026-03-24 10:10:00",1395,
"2026-03-24 10:20:00",1409,
"2026-03-24 10:30:00",1418,
"2026-03-24 10:40:00",1447,
"2026-03-24 10:50:00",1448,
"2026-03-24 11:00:00",1460,1464
"2026-03-24 11:10:00",1482,
"2026-03-24 11:20:00",1512,
"2026-03-24 11:30:00",1530,
"2026-03-24 11:40:00",1555,
"2026-03-24 11:50:00",1576,
"2026-03-24 12:00:00",1586,1465
"2026-03-24 12:10:00",1592,
"2026-03-24 12:20:00",1621,
"2026-03-24 12:30:00",1651,
"2026-03-24 12:40:00",1664,
"2026-03-24 12:50:00",1672,
"2026-03-24 13:00:00",1723,1465
"2026-03-24 13:10:00",1754,
"2026-03-24 13:20:00",1788,
"2026-03-24 13:30:00",1794,
"2026-03-24 13:40:00",1796,
"2026-03-24 13:50:00",1816,
"2026-03-24 14:00:00",1807,1466
"2026-03-24 14:10:00",1833,
"2026-03-24 14:20:00",1839,
"2026-03-24 14:30:00",1853,
"2026-03-24 14:40:00",1845,
"2026-03-24 14:50:00",1816,
"2026-03-24 15:00:00",1842,1467
"2026-03-24 15:10:00",1818,
"2026-03-24 15:20:00",1818,
"2026-03-24 15:30:00",1789,
"2026-03-24 15:40:00",1764,
"2026-03-24 15:50:00",1768,
"2026-03-24 16:00:00",1753,1464
"2026-03-24 16:10:00",1756,
"2026-03-24 16:20:00",1741,
"2026-03-24 16:30:00",1725,
"2026-03-24 16:40:00",1741,
"2026-03-24 16:50:00",1719,
"2026-03-24 17:00:00",1739,1466
"2026-03-24 17:10:00",1755,
"2026-03-24 17:20:00",1767,
"2026-03-24 17:30:00",1768,
"2026-03-24 17:40:00",1752,
"2026-03-24 17:50:00",1734,
"2026-03-24 18:00:00",1713,1467
"2026-03-24 18:10:00",1741,
"2026-03-24 18:20:00",1769,
"2026-03-24 18:30:00",1765,
"2026-03-24 18:40:00",1751,
"2026-03-24 18:50:00",1722,
"2026-03-24 19:00:00",1727,1467
"2026-03-24 19:10:00",1696,
"2026-03-24 19:20:00",1694,
"2026-03-24 19:30:00",1674,
"2026-03-24 19:40:00",1672,
"2026-03-24 19:50:00",1659,
"2026-03-24 20:00:00",1651,1466
"2026-03-24 20:10:00",1661,
"2026-03-24 20:20:00",1651,
"2026-03-24 20:30:00",1651,
"2026-03-24 20:40:00",1612,
"2026-03-24 20:50:00",1577,
"2026-03-24 21:00:00",1577,1467
"2026-03-24 21:10:00",1553,
"2026-03-24 21:20:00",1537,
"2026-03-24 21:30:00",1514,
"2026-03-24 21:40:00",1514,
"2026-03-24 21:50:00",1485,
"2026-03-24 22:00:00",1439,1467
"2026-03-24 22:10:00",1431,
"2026-03-24 22:20:00",1405,
"2026-03-24 22:30:00",1381,
"2026-03-24 22:40:00",1373,
"2026-03-24 22:50:00",1339,
"2026-03-24 23:00:00",1337,1467
