"DateTime","Players","Average Players"
"2026-03-25 02:40:00",2019,
"2026-03-25 02:50:00",2009,
"2026-03-25 03:00:00",2044,2934
"2026-03-25 03:10:00",2056,
"2026-03-25 03:20:00",2080,
"2026-03-25 03:30:00",2066,
"2026-03-25 03:40:00",2040,
"2026-03-25 03:50:00",2064,
"2026-03-25 04:00:00",2038,2932
"2026-03-25 04:10:00",2072,
"2026-03-25 04:20:00",2112,
"2026-03-25 04:30:00",2138,
"2026-03-25 04:40:00",2172,
"2026-03-25 04:50:00",2195,
"2026-03-25 05:00:00",2230,2932
"2026-03-25 05:10:00",2229,
"2026-03-25 05:20:00",2202,
"2026-03-25 05:30:00",2183,
"2026-03-25 05:40:00",2177,
"2026-03-25 05:50:00",2152,
"2026-03-25 06:00:00",2142,2931
"2026-03-25 06:10:00",2129,
"2026-03-25 06:20:00",2092,
"2026-03-25 06:30:00",2086,
"2026-03-25 06:40:00",2100,
"2026-03-25 06:50:00",2121,
"2026-03-25 07:00:00",2160,2932
"2026-03-25 07:10:00",2172,
"2026-03-25 07:20:00",2191,
"2026-03-25 07:30:00",2190,
"2026-03-25 07:40:00",2226,
"2026-03-25 07:50:00",2292,
"2026-03-25 08:00:00",2335,2933
"2026-03-25 08:10:00",2403,
"2026-03-25 08:20:00",2394,
"2026-03-25 08:30:00",2426,
"2026-03-25 08:40:00",2478,
"2026-03-25 08:50:00",2514,
"2026-03-25 09:00:00",2560,2932
"2026-03-25 09:10:00",2562,
"2026-03-25 09:20:00",2578,
"2026-03-25 09:30:00",2581,
"2026-03-25 09:40:00",2602,
"2026-03-25 09:50:00",2618,
"2026-03-25 10:00:00",2682,2933
"2026-03-25 10:10:00",2726,
"2026-03-25 10:20:00",2782,
"2026-03-25 10:30:00",2889,
"2026-03-25 10:40:00",2911,
"2026-03-25 10:50:00",2942,
"2026-03-25 11:00:00",2989,2933
"2026-03-25 11:10:00",3115,
"2026-03-25 11:20:00",3194,
"2026-03-25 11:30:00",3253,
"2026-03-25 11:40:00",3315,
"2026-03-25 11:50:00",3359,
"2026-03-25 12:00:00",3422,2932
"2026-03-25 12:10:00",3493,
"2026-03-25 12:20:00",3567,
"2026-03-25 12:30:00",3661,
"2026-03-25 12:40:00",3731,
"2026-03-25 12:50:00",3811,
"2026-03-25 13:00:00",3895,2927
"2026-03-25 13:10:00",3936,
"2026-03-25 13:20:00",3997,
"2026-03-25 13:30:00",4097,
"2026-03-25 13:40:00",4188,
"2026-03-25 13:50:00",4211,
"2026-03-25 14:00:00",4241,2925
"2026-03-25 14:10:00",4283,
"2026-03-25 14:20:00",4331,
"2026-03-25 14:30:00",4322,
"2026-03-25 14:40:00",4319,
"2026-03-25 14:50:00",4304,
"2026-03-25 15:00:00",4267,2921
"2026-03-25 15:10:00",4156,
"2026-03-25 15:20:00",4098,
"2026-03-25 15:30:00",4030,
"2026-03-25 15:40:00",3954,
"2026-03-25 15:50:00",3899,
"2026-03-25 16:00:00",3768,2914
"2026-03-25 16:10:00",3645,
"2026-03-25 16:20:00",3589,
"2026-03-25 16:30:00",3478,
"2026-03-25 16:40:00",3413,
"2026-03-25 16:50:00",3354,
"2026-03-25 17:00:00",3363,2911
"2026-03-25 17:10:00",3331,
"2026-03-25 17:20:00",3292,
"2026-03-25 17:30:00",3249,
"2026-03-25 17:40:00",3210,
"2026-03-25 17:50:00",3222,
"2026-03-25 18:00:00",3222,2902
"2026-03-25 18:10:00",3225,
"2026-03-25 18:20:00",3221,
"2026-03-25 18:30:00",3192,
"2026-03-25 18:40:00",3198,
"2026-03-25 18:50:00",3223,
"2026-03-25 19:00:00",3234,2892
"2026-03-25 19:10:00",3238,
"2026-03-25 19:20:00",3186,
"2026-03-25 19:30:00",3143,
"2026-03-25 19:40:00",3091,
"2026-03-25 19:50:00",3045,
"2026-03-25 20:00:00",2998,2878
"2026-03-25 20:10:00",2920,
"2026-03-25 20:20:00",2897,
"2026-03-25 20:30:00",2867,
"2026-03-25 20:40:00",2861,
"2026-03-25 20:50:00",2767,
"2026-03-25 21:00:00",2715,2871
"2026-03-25 21:10:00",2651,
"2026-03-25 21:20:00",2605,
"2026-03-25 21:30:00",2544,
"2026-03-25 21:40:00",2479,
"2026-03-25 21:50:00",2432,2871
