"DateTime","Users","Average Users"
"2026-03-24 04:30:00",1664,
"2026-03-24 04:40:00",1697,
"2026-03-24 04:50:00",1711,
"2026-03-24 05:00:00",1713,1712
"2026-03-24 05:10:00",1705,
"2026-03-24 05:20:00",1708,
"2026-03-24 05:30:00",1723,
"2026-03-24 05:40:00",1732,
"2026-03-24 05:50:00",1734,
"2026-03-24 06:00:00",1748,1717
"2026-03-24 06:10:00",1754,
"2026-03-24 06:20:00",1753,
"2026-03-24 06:30:00",1773,
"2026-03-24 06:40:00",1797,
"2026-03-24 06:50:00",1807,
"2026-03-24 07:00:00",1822,1723
"2026-03-24 07:10:00",1846,
"2026-03-24 07:20:00",1869,
"2026-03-24 07:30:00",1871,
"2026-03-24 07:40:00",1898,
"2026-03-24 07:50:00",1915,
"2026-03-24 08:00:00",1919,1728
"2026-03-24 08:10:00",1930,
"2026-03-24 08:20:00",1952,
"2026-03-24 08:30:00",1976,
"2026-03-24 08:40:00",1989,
"2026-03-24 08:50:00",2001,
"2026-03-24 09:00:00",2015,1731
"2026-03-24 09:10:00",2015,
"2026-03-24 09:20:00",2029,
"2026-03-24 09:30:00",2045,
"2026-03-24 09:40:00",2041,
"2026-03-24 09:50:00",2057,
"2026-03-24 10:00:00",2051,1735
"2026-03-24 10:10:00",2062,
"2026-03-24 10:20:00",2090,
"2026-03-24 10:30:00",2113,
"2026-03-24 10:40:00",2137,
"2026-03-24 10:50:00",2121,
"2026-03-24 11:00:00",2149,1739
"2026-03-24 11:10:00",2220,
"2026-03-24 11:20:00",2230,
"2026-03-24 11:30:00",2242,
"2026-03-24 11:40:00",2283,
"2026-03-24 11:50:00",2307,
"2026-03-24 12:00:00",2336,1745
"2026-03-24 12:10:00",2373,
"2026-03-24 12:20:00",2386,
"2026-03-24 12:30:00",2434,
"2026-03-24 12:40:00",2462,
"2026-03-24 12:50:00",2475,
"2026-03-24 13:00:00",2489,1748
"2026-03-24 13:10:00",2493,
"2026-03-24 13:20:00",2511,
"2026-03-24 13:30:00",2534,
"2026-03-24 13:40:00",2516,
"2026-03-24 13:50:00",2502,
"2026-03-24 14:00:00",2507,1753
"2026-03-24 14:10:00",2519,
"2026-03-24 14:20:00",2490,
"2026-03-24 14:30:00",2460,
"2026-03-24 14:40:00",2414,
"2026-03-24 14:50:00",2389,
"2026-03-24 15:00:00",2362,1756
"2026-03-24 15:10:00",2277,
"2026-03-24 15:20:00",2246,
"2026-03-24 15:30:00",2184,
"2026-03-24 15:40:00",2111,
"2026-03-24 15:50:00",2039,
"2026-03-24 16:00:00",1949,1758
"2026-03-24 16:10:00",1906,
"2026-03-24 16:20:00",1860,
"2026-03-24 16:30:00",1799,
"2026-03-24 16:40:00",1759,
"2026-03-24 16:50:00",1728,
"2026-03-24 17:00:00",1680,1760
"2026-03-24 17:10:00",1664,
"2026-03-24 17:20:00",1622,
"2026-03-24 17:30:00",1588,
"2026-03-24 17:40:00",1562,
"2026-03-24 17:50:00",1553,
"2026-03-24 18:00:00",1512,1762
"2026-03-24 18:10:00",1486,
"2026-03-24 18:20:00",1456,
"2026-03-24 18:30:00",1418,
"2026-03-24 18:40:00",1397,
"2026-03-24 18:50:00",1386,
"2026-03-24 19:00:00",1368,1762
"2026-03-24 19:10:00",1342,
"2026-03-24 19:20:00",1348,
"2026-03-24 19:30:00",1316,
"2026-03-24 19:40:00",1305,
"2026-03-24 19:50:00",1281,
"2026-03-24 20:00:00",1260,1761
"2026-03-24 20:10:00",1262,
"2026-03-24 20:20:00",1258,
"2026-03-24 20:30:00",1240,
"2026-03-24 20:40:00",1235,
"2026-03-24 20:50:00",1221,
"2026-03-24 21:00:00",1196,1762
"2026-03-24 21:10:00",1174,
"2026-03-24 21:20:00",1156,
"2026-03-24 21:30:00",1131,
"2026-03-24 21:40:00",1115,
"2026-03-24 21:50:00",1118,
"2026-03-24 22:00:00",1104,1762
"2026-03-24 22:10:00",1094,
"2026-03-24 22:20:00",1069,
"2026-03-24 22:30:00",1069,
"2026-03-24 22:40:00",1066,
"2026-03-24 22:50:00",1055,
"2026-03-24 23:00:00",1052,1761
