"DateTime","Users","Average Users"
"2026-03-25 02:40:00",33374,
"2026-03-25 02:50:00",33014,
"2026-03-25 03:00:00",32670,36554
"2026-03-25 03:10:00",32197,
"2026-03-25 03:20:00",31789,
"2026-03-25 03:30:00",31424,
"2026-03-25 03:40:00",31021,
"2026-03-25 03:50:00",30720,
"2026-03-25 04:00:00",30609,36553
"2026-03-25 04:10:00",30163,
"2026-03-25 04:20:00",29940,
"2026-03-25 04:30:00",29617,
"2026-03-25 04:40:00",29269,
"2026-03-25 04:50:00",29134,
"2026-03-25 05:00:00",29095,36569
"2026-03-25 05:10:00",28681,
"2026-03-25 05:20:00",28341,
"2026-03-25 05:30:00",28133,
"2026-03-25 05:40:00",27925,
"2026-03-25 05:50:00",27709,
"2026-03-25 06:00:00",27682,36587
"2026-03-25 06:10:00",27432,
"2026-03-25 06:20:00",27187,
"2026-03-25 06:30:00",27070,
"2026-03-25 06:40:00",26899,
"2026-03-25 06:50:00",26851,
"2026-03-25 07:00:00",26898,36598
"2026-03-25 07:10:00",26753,
"2026-03-25 07:20:00",26826,
"2026-03-25 07:30:00",26827,
"2026-03-25 07:40:00",26795,
"2026-03-25 07:50:00",26897,
"2026-03-25 08:00:00",26962,36613
"2026-03-25 08:10:00",27062,
"2026-03-25 08:20:00",27143,
"2026-03-25 08:30:00",27197,
"2026-03-25 08:40:00",27419,
"2026-03-25 08:50:00",27576,
"2026-03-25 09:00:00",27850,36644
"2026-03-25 09:10:00",27888,
"2026-03-25 09:20:00",28039,
"2026-03-25 09:30:00",28299,
"2026-03-25 09:40:00",28542,
"2026-03-25 09:50:00",28871,
"2026-03-25 10:00:00",29201,36673
"2026-03-25 10:10:00",29256,
"2026-03-25 10:20:00",29570,
"2026-03-25 10:30:00",29763,
"2026-03-25 10:40:00",30084,
"2026-03-25 10:50:00",30412,
"2026-03-25 11:00:00",30708,36699
"2026-03-25 11:10:00",30928,
"2026-03-25 11:20:00",31197,
"2026-03-25 11:30:00",31374,
"2026-03-25 11:40:00",31757,
"2026-03-25 11:50:00",32083,
"2026-03-25 12:00:00",32614,36739
"2026-03-25 12:10:00",32946,
"2026-03-25 12:20:00",33314,
"2026-03-25 12:30:00",33744,
"2026-03-25 12:40:00",34272,
"2026-03-25 12:50:00",34911,
"2026-03-25 13:00:00",35544,36767
"2026-03-25 13:10:00",36096,
"2026-03-25 13:20:00",36645,
"2026-03-25 13:30:00",37141,
"2026-03-25 13:40:00",37631,
"2026-03-25 13:50:00",37939,
"2026-03-25 14:00:00",38541,36797
"2026-03-25 14:10:00",38816,
"2026-03-25 14:20:00",39203,
"2026-03-25 14:30:00",39476,
"2026-03-25 14:40:00",39963,
"2026-03-25 14:50:00",40308,
"2026-03-25 15:00:00",40593,36813
"2026-03-25 15:10:00",40487,
"2026-03-25 15:20:00",40715,
"2026-03-25 15:30:00",41046,
"2026-03-25 15:40:00",41339,
"2026-03-25 15:50:00",41775,
"2026-03-25 16:00:00",42031,36814
"2026-03-25 16:10:00",42256,
"2026-03-25 16:20:00",42596,
"2026-03-25 16:30:00",42811,
"2026-03-25 16:40:00",43085,
"2026-03-25 16:50:00",43412,
"2026-03-25 17:00:00",43970,36835
"2026-03-25 17:10:00",44226,
"2026-03-25 17:20:00",44554,
"2026-03-25 17:30:00",44834,
"2026-03-25 17:40:00",45048,
"2026-03-25 17:50:00",45520,
"2026-03-25 18:00:00",46018,36845
"2026-03-25 18:10:00",45937,
"2026-03-25 18:20:00",46081,
"2026-03-25 18:30:00",46296,
"2026-03-25 18:40:00",46632,
"2026-03-25 18:50:00",46694,
"2026-03-25 19:00:00",46924,36852
"2026-03-25 19:10:00",46682,
"2026-03-25 19:20:00",46942,
"2026-03-25 19:30:00",47034,
"2026-03-25 19:40:00",46949,
"2026-03-25 19:50:00",46805,
"2026-03-25 20:00:00",46777,36854
"2026-03-25 20:10:00",46185,
"2026-03-25 20:20:00",45785,
"2026-03-25 20:30:00",45341,
"2026-03-25 20:40:00",44773,
"2026-03-25 20:50:00",44074,
"2026-03-25 21:00:00",43823,36829
"2026-03-25 21:10:00",42991,
"2026-03-25 21:20:00",42388,
"2026-03-25 21:30:00",41776,
"2026-03-25 21:40:00",41264,36829
