"DateTime","Players","Average Players"
"2026-03-25 10:00:00",1679,1374
"2026-03-25 10:10:00",1647,
"2026-03-25 10:20:00",1630,
"2026-03-25 10:30:00",1634,
"2026-03-25 10:40:00",1639,
"2026-03-25 10:50:00",1642,
"2026-03-25 11:00:00",1641,1371
"2026-03-25 11:10:00",1645,
"2026-03-25 11:20:00",1654,
"2026-03-25 11:30:00",1652,
"2026-03-25 11:40:00",1645,
"2026-03-25 11:50:00",1642,
"2026-03-25 12:00:00",1650,1367
"2026-03-25 12:10:00",1657,
"2026-03-25 12:20:00",1653,
"2026-03-25 12:30:00",1662,
"2026-03-25 12:40:00",1647,
"2026-03-25 12:50:00",1657,
"2026-03-25 13:00:00",1665,1365
"2026-03-25 13:10:00",1674,
"2026-03-25 13:20:00",1667,
"2026-03-25 13:30:00",1677,
"2026-03-25 13:40:00",1690,
"2026-03-25 13:50:00",1688,
"2026-03-25 14:00:00",1679,1364
"2026-03-25 14:10:00",1664,
"2026-03-25 14:20:00",1653,
"2026-03-25 14:30:00",1646,
"2026-03-25 14:40:00",1613,
"2026-03-25 14:50:00",1600,
"2026-03-25 15:00:00",1549,1365
"2026-03-25 15:10:00",1477,
"2026-03-25 15:20:00",1444,
"2026-03-25 15:30:00",1401,
"2026-03-25 15:40:00",1337,
"2026-03-25 15:50:00",1292,
"2026-03-25 16:00:00",1248,1363
"2026-03-25 16:10:00",1193,
"2026-03-25 16:20:00",1158,
"2026-03-25 16:30:00",1105,
"2026-03-25 16:40:00",1079,
"2026-03-25 16:50:00",1036,
"2026-03-25 17:00:00",996,1363
"2026-03-25 17:10:00",954,
"2026-03-25 17:20:00",946,
"2026-03-25 17:30:00",911,
"2026-03-25 17:40:00",904,
"2026-03-25 17:50:00",886,
"2026-03-25 18:00:00",873,1362
"2026-03-25 18:10:00",873,
"2026-03-25 18:20:00",862,
"2026-03-25 18:30:00",833,
"2026-03-25 18:40:00",827,
"2026-03-25 18:50:00",812,
"2026-03-25 19:00:00",810,1363
"2026-03-25 19:10:00",805,
"2026-03-25 19:20:00",794,
"2026-03-25 19:30:00",790,
"2026-03-25 19:40:00",786,
"2026-03-25 19:50:00",784,
"2026-03-25 20:00:00",783,1364
"2026-03-25 20:10:00",780,
"2026-03-25 20:20:00",769,
"2026-03-25 20:30:00",770,
"2026-03-25 20:40:00",766,
"2026-03-25 20:50:00",758,
"2026-03-25 21:00:00",754,1365
"2026-03-25 21:10:00",744,
"2026-03-25 21:20:00",740,
"2026-03-25 21:30:00",741,
"2026-03-25 21:40:00",734,1365
