"DateTime","Users","Average Users"
"2026-03-24 04:20:00",3937,
"2026-03-24 04:30:00",3904,
"2026-03-24 04:40:00",3894,
"2026-03-24 04:50:00",3889,
"2026-03-24 05:00:00",3903,3923
"2026-03-24 05:10:00",3876,
"2026-03-24 05:20:00",3806,
"2026-03-24 05:30:00",3761,
"2026-03-24 05:40:00",3717,
"2026-03-24 05:50:00",3702,
"2026-03-24 06:00:00",3644,3912
"2026-03-24 06:10:00",3576,
"2026-03-24 06:20:00",3523,
"2026-03-24 06:30:00",3469,
"2026-03-24 06:40:00",3462,
"2026-03-24 06:50:00",3402,
"2026-03-24 07:00:00",3364,3904
"2026-03-24 07:10:00",3329,
"2026-03-24 07:20:00",3282,
"2026-03-24 07:30:00",3257,
"2026-03-24 07:40:00",3205,
"2026-03-24 07:50:00",3141,
"2026-03-24 08:00:00",3123,3899
"2026-03-24 08:10:00",3065,
"2026-03-24 08:20:00",2997,
"2026-03-24 08:30:00",2928,
"2026-03-24 08:40:00",2905,
"2026-03-24 08:50:00",2871,
"2026-03-24 09:00:00",2819,3895
"2026-03-24 09:10:00",2773,
"2026-03-24 09:20:00",2724,
"2026-03-24 09:30:00",2699,
"2026-03-24 09:40:00",2695,
"2026-03-24 09:50:00",2663,
"2026-03-24 10:00:00",2626,3894
"2026-03-24 10:10:00",2580,
"2026-03-24 10:20:00",2575,
"2026-03-24 10:30:00",2581,
"2026-03-24 10:40:00",2572,
"2026-03-24 10:50:00",2592,
"2026-03-24 11:00:00",2597,3895
"2026-03-24 11:10:00",2608,
"2026-03-24 11:20:00",2670,
"2026-03-24 11:30:00",2691,
"2026-03-24 11:40:00",2782,
"2026-03-24 11:50:00",2884,
"2026-03-24 12:00:00",2986,3898
"2026-03-24 12:10:00",3103,
"2026-03-24 12:20:00",3221,
"2026-03-24 12:30:00",3367,
"2026-03-24 12:40:00",3523,
"2026-03-24 12:50:00",3672,
"2026-03-24 13:00:00",3844,3896
"2026-03-24 13:10:00",3969,
"2026-03-24 13:20:00",4048,
"2026-03-24 13:30:00",4210,
"2026-03-24 13:40:00",4305,
"2026-03-24 13:50:00",4419,
"2026-03-24 14:00:00",4528,3893
"2026-03-24 14:10:00",4587,
"2026-03-24 14:20:00",4666,
"2026-03-24 14:30:00",4757,
"2026-03-24 14:40:00",4782,
"2026-03-24 14:50:00",4805,
"2026-03-24 15:00:00",4839,3890
"2026-03-24 15:10:00",4789,
"2026-03-24 15:20:00",4773,
"2026-03-24 15:30:00",4795,
"2026-03-24 15:40:00",4777,
"2026-03-24 15:50:00",4783,
"2026-03-24 16:00:00",4805,3891
"2026-03-24 16:10:00",4748,
"2026-03-24 16:20:00",4656,
"2026-03-24 16:30:00",4645,
"2026-03-24 16:40:00",4619,
"2026-03-24 16:50:00",4595,
"2026-03-24 17:00:00",4550,3891
"2026-03-24 17:10:00",4459,
"2026-03-24 17:20:00",4419,
"2026-03-24 17:30:00",4375,
"2026-03-24 17:40:00",4291,
"2026-03-24 17:50:00",4261,
"2026-03-24 18:00:00",4180,3891
"2026-03-24 18:10:00",4124,
"2026-03-24 18:20:00",4107,
"2026-03-24 18:30:00",4058,
"2026-03-24 18:40:00",4037,
"2026-03-24 18:50:00",4027,
"2026-03-24 19:00:00",4024,3889
"2026-03-24 19:10:00",4024,
"2026-03-24 19:20:00",4031,
"2026-03-24 19:30:00",4053,
"2026-03-24 19:40:00",4032,
"2026-03-24 19:50:00",4042,
"2026-03-24 20:00:00",4019,3884
"2026-03-24 20:10:00",3998,
"2026-03-24 20:20:00",3992,
"2026-03-24 20:30:00",4002,
"2026-03-24 20:40:00",4018,
"2026-03-24 20:50:00",4019,
"2026-03-24 21:00:00",4018,3883
"2026-03-24 21:10:00",4039,
"2026-03-24 21:20:00",4028,
"2026-03-24 21:30:00",4008,
"2026-03-24 21:40:00",4003,
"2026-03-24 21:50:00",3981,
"2026-03-24 22:00:00",3929,3884
"2026-03-24 22:10:00",3878,
"2026-03-24 22:20:00",3864,
"2026-03-24 22:30:00",3788,
"2026-03-24 22:40:00",3692,
"2026-03-24 22:50:00",3658,
"2026-03-24 23:00:00",3682,3883
