"DateTime","Players","Average Players"
"2026-03-24 04:30:00",1522,
"2026-03-24 04:40:00",1516,
"2026-03-24 04:50:00",1501,
"2026-03-24 05:00:00",1478,1909
"2026-03-24 05:10:00",1452,
"2026-03-24 05:20:00",1405,
"2026-03-24 05:30:00",1357,
"2026-03-24 05:40:00",1331,
"2026-03-24 05:50:00",1296,
"2026-03-24 06:00:00",1284,1912
"2026-03-24 06:10:00",1248,
"2026-03-24 06:20:00",1206,
"2026-03-24 06:30:00",1176,
"2026-03-24 06:40:00",1137,
"2026-03-24 06:50:00",1121,
"2026-03-24 07:00:00",1087,1910
"2026-03-24 07:10:00",1089,
"2026-03-24 07:20:00",1095,
"2026-03-24 07:30:00",1116,
"2026-03-24 07:40:00",1123,
"2026-03-24 07:50:00",1141,
"2026-03-24 08:00:00",1158,1909
"2026-03-24 08:10:00",1153,
"2026-03-24 08:20:00",1154,
"2026-03-24 08:30:00",1165,
"2026-03-24 08:40:00",1166,
"2026-03-24 08:50:00",1180,
"2026-03-24 09:00:00",1179,1908
"2026-03-24 09:10:00",1186,
"2026-03-24 09:20:00",1216,
"2026-03-24 09:30:00",1230,
"2026-03-24 09:40:00",1252,
"2026-03-24 09:50:00",1279,
"2026-03-24 10:00:00",1284,1905
"2026-03-24 10:10:00",1301,
"2026-03-24 10:20:00",1302,
"2026-03-24 10:30:00",1335,
"2026-03-24 10:40:00",1372,
"2026-03-24 10:50:00",1389,
"2026-03-24 11:00:00",1398,1904
"2026-03-24 11:10:00",1419,
"2026-03-24 11:20:00",1434,
"2026-03-24 11:30:00",1507,
"2026-03-24 11:40:00",1522,
"2026-03-24 11:50:00",1574,
"2026-03-24 12:00:00",1626,1905
"2026-03-24 12:10:00",1695,
"2026-03-24 12:20:00",1752,
"2026-03-24 12:30:00",1804,
"2026-03-24 12:40:00",1858,
"2026-03-24 12:50:00",1912,
"2026-03-24 13:00:00",1936,1907
"2026-03-24 13:10:00",1987,
"2026-03-24 13:20:00",2064,
"2026-03-24 13:30:00",2071,
"2026-03-24 13:40:00",2094,
"2026-03-24 13:50:00",2101,
"2026-03-24 14:00:00",2133,1910
"2026-03-24 14:10:00",2132,
"2026-03-24 14:20:00",2218,
"2026-03-24 14:30:00",2248,
"2026-03-24 14:40:00",2272,
"2026-03-24 14:50:00",2285,
"2026-03-24 15:00:00",2273,1913
"2026-03-24 15:10:00",2279,
"2026-03-24 15:20:00",2285,
"2026-03-24 15:30:00",2281,
"2026-03-24 15:40:00",2284,
"2026-03-24 15:50:00",2258,
"2026-03-24 16:00:00",2237,1915
"2026-03-24 16:10:00",2229,
"2026-03-24 16:20:00",2262,
"2026-03-24 16:30:00",2251,
"2026-03-24 16:40:00",2257,
"2026-03-24 16:50:00",2265,
"2026-03-24 17:00:00",2243,1912
"2026-03-24 17:10:00",2228,
"2026-03-24 17:20:00",2265,
"2026-03-24 17:30:00",2272,
"2026-03-24 17:40:00",2326,
"2026-03-24 17:50:00",2370,
"2026-03-24 18:00:00",2411,1911
"2026-03-24 18:10:00",2457,
"2026-03-24 18:20:00",2484,
"2026-03-24 18:30:00",2515,
"2026-03-24 18:40:00",2503,
"2026-03-24 18:50:00",2497,
"2026-03-24 19:00:00",2498,1909
"2026-03-24 19:10:00",2496,
"2026-03-24 19:20:00",2525,
"2026-03-24 19:30:00",2538,
"2026-03-24 19:40:00",2535,
"2026-03-24 19:50:00",2539,
"2026-03-24 20:00:00",2511,1909
"2026-03-24 20:10:00",2499,
"2026-03-24 20:20:00",2491,
"2026-03-24 20:30:00",2475,
"2026-03-24 20:40:00",2437,
"2026-03-24 20:50:00",2386,
"2026-03-24 21:00:00",2344,1910
"2026-03-24 21:10:00",2302,
"2026-03-24 21:20:00",2287,
"2026-03-24 21:30:00",2276,
"2026-03-24 21:40:00",2201,
"2026-03-24 21:50:00",2164,
"2026-03-24 22:00:00",2126,1911
"2026-03-24 22:10:00",2107,
"2026-03-24 22:20:00",2062,
"2026-03-24 22:30:00",1980,
"2026-03-24 22:40:00",1979,
"2026-03-24 22:50:00",1967,
"2026-03-24 23:00:00",1980,1909
