"DateTime","Players","Average Players"
"2026-03-24 06:00:00",955,1421
"2026-03-24 06:10:00",943,
"2026-03-24 06:20:00",931,
"2026-03-24 06:30:00",929,
"2026-03-24 06:40:00",923,
"2026-03-24 06:50:00",930,
"2026-03-24 07:00:00",917,1418
"2026-03-24 07:10:00",909,
"2026-03-24 07:20:00",909,
"2026-03-24 07:30:00",897,
"2026-03-24 07:40:00",910,
"2026-03-24 07:50:00",926,
"2026-03-24 08:00:00",954,1419
"2026-03-24 08:10:00",966,
"2026-03-24 08:20:00",948,
"2026-03-24 08:30:00",978,
"2026-03-24 08:40:00",984,
"2026-03-24 08:50:00",1030,
"2026-03-24 09:00:00",1018,1418
"2026-03-24 09:10:00",1021,
"2026-03-24 09:20:00",1025,
"2026-03-24 09:30:00",1037,
"2026-03-24 09:40:00",1036,
"2026-03-24 09:50:00",1053,
"2026-03-24 10:00:00",1060,1419
"2026-03-24 10:10:00",1077,
"2026-03-24 10:20:00",1100,
"2026-03-24 10:30:00",1129,
"2026-03-24 10:40:00",1151,
"2026-03-24 10:50:00",1188,
"2026-03-24 11:00:00",1200,1420
"2026-03-24 11:10:00",1231,
"2026-03-24 11:20:00",1288,
"2026-03-24 11:30:00",1304,
"2026-03-24 11:40:00",1347,
"2026-03-24 11:50:00",1388,
"2026-03-24 12:00:00",1428,1426
"2026-03-24 12:10:00",1467,
"2026-03-24 12:20:00",1518,
"2026-03-24 12:30:00",1584,
"2026-03-24 12:40:00",1630,
"2026-03-24 12:50:00",1662,
"2026-03-24 13:00:00",1701,1432
"2026-03-24 13:10:00",1737,
"2026-03-24 13:20:00",1746,
"2026-03-24 13:30:00",1757,
"2026-03-24 13:40:00",1785,
"2026-03-24 13:50:00",1779,
"2026-03-24 14:00:00",1788,1438
"2026-03-24 14:10:00",1810,
"2026-03-24 14:20:00",1803,
"2026-03-24 14:30:00",1801,
"2026-03-24 14:40:00",1804,
"2026-03-24 14:50:00",1809,
"2026-03-24 15:00:00",1797,1443
"2026-03-24 15:10:00",1781,
"2026-03-24 15:20:00",1770,
"2026-03-24 15:30:00",1786,
"2026-03-24 15:40:00",1763,
"2026-03-24 15:50:00",1756,
"2026-03-24 16:00:00",1739,1446
"2026-03-24 16:10:00",1757,
"2026-03-24 16:20:00",1777,
"2026-03-24 16:30:00",1780,
"2026-03-24 16:40:00",1757,
"2026-03-24 16:50:00",1783,
"2026-03-24 17:00:00",1787,1448
"2026-03-24 17:10:00",1771,
"2026-03-24 17:20:00",1784,
"2026-03-24 17:30:00",1779,
"2026-03-24 17:40:00",1771,
"2026-03-24 17:50:00",1779,
"2026-03-24 18:00:00",1778,1447
"2026-03-24 18:10:00",1789,
"2026-03-24 18:20:00",1780,
"2026-03-24 18:30:00",1752,
"2026-03-24 18:40:00",1741,
"2026-03-24 18:50:00",1758,
"2026-03-24 19:00:00",1769,1448
"2026-03-24 19:10:00",1792,
"2026-03-24 19:20:00",1786,
"2026-03-24 19:30:00",1782,
"2026-03-24 19:40:00",1813,
"2026-03-24 19:50:00",1839,
"2026-03-24 20:00:00",1849,1450
"2026-03-24 20:10:00",1861,
"2026-03-24 20:20:00",1842,
"2026-03-24 20:30:00",1829,
"2026-03-24 20:40:00",1774,
"2026-03-24 20:50:00",1755,
"2026-03-24 21:00:00",1727,1451
"2026-03-24 21:10:00",1665,
"2026-03-24 21:20:00",1607,
"2026-03-24 21:30:00",1564,
"2026-03-24 21:40:00",1563,
"2026-03-24 21:50:00",1526,
"2026-03-24 22:00:00",1515,1450
"2026-03-24 22:10:00",1492,
"2026-03-24 22:20:00",1475,
"2026-03-24 22:30:00",1403,
"2026-03-24 22:40:00",1393,
"2026-03-24 22:50:00",1386,1450
