AppID,Name,Release date,Estimated owners,Peak CCU,Price,Metacritic score,Positive,Negative,Developers,Publishers,Categories,Genres,Tags,Studio Size,Estimated Revenue
594650,Hunt: Showdown 1896,"Aug 27, 2019",10000000 - 20000000,6300,13.49,81,181110,67110,Crytek,Crytek,"Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,In-App Purchases,Steam Leaderboards,Remote Play on Tablet,Remote Play on TV",Action,"Open World,Extraction Shooter,Multiplayer,Atmospheric,Tactical,FPS,Perma Death,Western,Shooter,PvP,Horror,Online Co-Op,Co-op,Survival Horror,Difficult,Battle Royale,Team-Based,Action,Gore,Zombies",Medium Studio,100454634.0
553850,HELLDIVERS™ 2,"Feb 8, 2024",20000000 - 50000000,53399,31.99,0,775883,241752,Arrowhead Game Studios,PlayStation Publishing LLC,"Multi-player,Co-op,Online Co-op,Steam Achievements,In-App Purchases,Adjustable Text Size,Camera Comfort,Chat Speech-to-text,Chat Text-to-speech,Color Alternatives,Custom Volume Controls,Adjustable Difficulty,Narrated Game Menus,Playable without Timed Input,Stereo Sound,Subtitle Options,Surround Sound,Partial Controller Support,Family Sharing",Action,"Online Co-Op,PvE,Third-Person Shooter,Multiplayer,Action,Shooter,Co-op,Sci-fi,Capitalism,Space,Extraction Shooter,Third Person,Comedy,Gore,Violent,Great Soundtrack,Difficult,Psychological Horror,Singleplayer,Open World",Large Studio,976624309.5
815370,Green Hell,"Sep 5, 2019",2000000 - 5000000,1656,2.49,78,69304,11300,Creepy Jar,Creepy Jar,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,Adjustable Text Size,Camera Comfort,Custom Volume Controls,Adjustable Difficulty,Playable without Timed Input,Stereo Sound,Subtitle Options,Partial Controller Support,Steam Cloud,Remote Play on Tablet,Family Sharing","Action,Adventure,Indie,Simulation","Open World Survival Craft,Survival,Multiplayer,Online Co-Op,Open World,Crafting,Action,Base-Building,Singleplayer,Adventure,Co-op,Exploration,First-Person,Sandbox,Simulation,Survival Horror,Atmospheric,Building,Realistic,Action-Adventure",Indie,6021118.8
1840,Source Filmmaker,"Jul 10, 2012",1000000 - 2000000,1047,0.0,0,37791,2868,Valve,Valve,Steam Workshop,"Animation & Modeling,Video Production","Animation & Modeling,Free to Play,Video Production,Software,Movie,Difficult,Sandbox,Funny,Comedy,Singleplayer,Moddable,Character Customization,Memes,Survival Horror,Games Workshop,3D,Anime,Great Soundtrack,Souls-like,Family Friendly",Large Studio,0.0
3020510,Legend of Heroes: Three Kingdoms,"Mar 25, 2025",200000 - 500000,2538,15.99,0,4836,573,Free Wing,"Free Wing,NPC Entertainment","Single-player,Steam Achievements,Steam Cloud,Family Sharing","Indie,RPG,Simulation,Strategy,Early Access","Early Access,Simulation,Strategy,RPG,Turn-Based Strategy,Action RPG,Grand Strategy,Strategy RPG,Wargame,Tactical RPG,Immersive Sim,3D,Top-Down,Realistic,Military,Historical,Drama,War,Building,Story Rich",Indie,2594697.3
3590,Plants vs. Zombies GOTY Edition,"May 5, 2009",2000000 - 5000000,2656,4.99,87,136574,3351,"PopCap Games, Inc.","PopCap Games, Inc.,Electronic Arts","Single-player,Steam Achievements,Remote Play on Phone,Remote Play on Tablet,Family Sharing",Strategy,"Tower Defense,Zombies,Strategy,Singleplayer,Casual,Classic,Great Soundtrack,2D,Comedy,Family Friendly,Funny,Puzzle,Addictive,Cute,Survival,Indie,Tactical,Adventure,Touch-Friendly,Post-apocalyptic",Large Studio,20946772.5
1049590,Eternal Return,"Jul 19, 2023",5000000 - 10000000,12341,0.0,0,51694,13352,Nimble Neuron,"Nimble Neuron,SapStaR Games","Multi-player,PvP,Online PvP,Steam Trading Cards,In-App Purchases,Camera Comfort,Color Alternatives,Custom Volume Controls,Playable without Timed Input","Indie,Strategy,Free To Play","Free to Play,Anime,Sexual Content,Multiplayer,MOBA,Survival,PvP,Combat,Top-Down,Action,Crafting,3D,Strategy,Tactical,Character Customization,MMORPG,e-sports,Indie,Point & Click,Real Time Tactics",Indie,0.0
2918150,ONE PIECE Bounty Rush,"Sep 23, 2024",200000 - 500000,1469,0.0,0,1787,864,SEGA,Bandai Namco Entertainment Inc.,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,In-App Purchases","Action,Free To Play","Action,Free to Play,Multiplayer,Anime,3D Fighter,PvP,Online Co-Op,Fighting,Hentai",Large Studio,0.0
412220,DDNet,"Aug 17, 2020",1000000 - 2000000,2679,0.0,0,33440,4010,DDNet Team,DDNet Team,"Single-player,Multi-player,Co-op,Online Co-op,LAN Co-op,Cross-Platform Multiplayer,Includes level editor","Action,Indie,Free To Play","Online Co-Op,Free to Play,Multiplayer,2D Platformer,Precision Platformer,2D,Level Editor,Puzzle-Platformer,Platformer,Team-Based,Co-op,Moddable,Singleplayer,Puzzle,Action,Indie,Racing,Ninja,Character Customization,Choices Matter",Large Studio,0.0
2864560,Rune Factory: Guardians of Azuma,"Jun 4, 2025",0 - 20000,5831,38.99,80,0,0,Marvelous Inc.,"XSEED Games,Marvelous USA, Inc.,Marvelous Europe","Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Family Sharing","Action,Adventure,RPG",,Large Studio,0.0
1295660,Sid Meier's Civilization VII,"Feb 10, 2025",1000000 - 2000000,5931,45.49,79,20502,21746,Firaxis Games,2K,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Adjustable Text Size,Camera Comfort,Chat Text-to-speech,Color Alternatives,Custom Volume Controls,Adjustable Difficulty,Mouse Only Option,Narrated Game Menus,Playable without Timed Input,Save Anytime,Stereo Sound,Surround Sound,Touch Only Option,HDR available,Family Sharing","Simulation,Strategy","Grand Strategy,Historical,4X,Diplomacy,Military,Simulation,Multiplayer,Economy,War,Strategy,Turn-Based Tactics,City Builder,Tactical,Alternate History,Singleplayer,Hex Grid,Political Sim,Stylized,Turn-Based Strategy,PvP",Large Studio,57655845.6
686810,Hell Let Loose,"Jul 27, 2021",2000000 - 5000000,3380,12.49,79,113447,24230,Expression Games,Team17,"Multi-player,PvP,Online PvP,Steam Achievements,Partial Controller Support,Family Sharing","Action,Indie,Massively Multiplayer,Simulation,Strategy","Shooter,Realistic,World War II,Multiplayer,FPS,Singleplayer,War,Action,Military,Tactical,Simulation,First-Person,Massively Multiplayer,Gore,Historical,PvP,Strategy,Mature,Violent,Indie",Large Studio,51587571.9
1782210,Crab Game,"Oct 29, 2021",5000000 - 10000000,2921,0.0,0,139538,12895,Dani,Dani,"Multi-player,PvP,Online PvP,Co-op,Online Co-op","Action,Casual,Free To Play,Indie,Racing","Psychological Horror,Multiplayer,Free to Play,Battle Royale,PvP,Action,First-Person,Parkour,3D,FPS,Platformer,Combat,Physics,Arcade,Casual,Runner,3D Platformer,Racing,Nudity,Sci-fi",Indie,0.0
453480,Shadowverse CCG,"Oct 27, 2016",2000000 - 5000000,1122,0.0,0,10839,3875,"Cygames, Inc.","Cygames, Inc.,Cygames Korea Inc.","Single-player,Multi-player,PvP,Online PvP,Cross-Platform Multiplayer,In-App Purchases","Strategy,Free To Play","Free to Play,Card Battler,Trading Card Game,Deckbuilding,Anime,Card Game,Strategy,Sexual Content,Multiplayer,Nudity,Fantasy,Turn-Based,PvP,Singleplayer,Competitive,Cute,Casual,RPG,JRPG,Adventure",Large Studio,0.0
1091500,Cyberpunk 2077,"Dec 9, 2020",20000000 - 50000000,22265,20.99,86,713071,131850,CD PROJEKT RED,CD PROJEKT RED,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Adjustable Text Size,Camera Comfort,Color Alternatives,Custom Volume Controls,Adjustable Difficulty,Playable without Timed Input,Save Anytime,Stereo Sound,Subtitle Options,Surround Sound,Steam Cloud,Family Sharing",RPG,"Cyberpunk,Open World,Nudity,RPG,Singleplayer,Sci-fi,FPS,Story Rich,Mature,Futuristic,First-Person,Atmospheric,Exploration,Action,Violent,Great Soundtrack,Action RPG,Adventure,Character Customization,Immersive Sim",Large Studio,532046753.7
427410,Abiotic Factor,"Jul 22, 2025",500000 - 1000000,1458,27.99,0,30157,1117,Deep Field Games,Playstack,"Single-player,Multi-player,Co-op,Online Co-op,LAN Co-op,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Adjustable Text Size,Camera Comfort,Custom Volume Controls,Adjustable Difficulty,Playable without Timed Input,Save Anytime,Stereo Sound,Subtitle Options,Surround Sound,Family Sharing","Action,Adventure,RPG,Simulation","Survival,Online Co-Op,Open World Survival Craft,Crafting,Base-Building,Early Access,Sci-fi,Co-op Campaign,Exploration,Multiplayer,Sandbox,FPS,First-Person,Building,Science,Simulation,Immersive Sim,PvE,Aliens,Adventure",Indie,26260777.8
2195250,EA SPORTS FC™ 24,"Sep 28, 2023",5000000 - 10000000,5110,0.0,0,63281,46293,"EA Canada,EA Romania",Electronic Arts,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Full controller support,In-App Purchases,Adjustable Difficulty,Keyboard Only Option,Stereo Sound,Remote Play Together,HDR available","Simulation,Sports","Football (Soccer),Sports,Controller,Multiplayer,PvP,e-sports,Competitive,PvE,Local Multiplayer,3D,Simulation,Online Co-Op,Singleplayer,Realistic,Local Co-Op,Co-op,Family Friendly,Action,First-Person,Early Access",Large Studio,0.0
1256670,Library Of Ruina,"Aug 10, 2021",1000000 - 2000000,1299,29.99,0,32471,2038,ProjectMoon,ProjectMoon,"Single-player,Steam Achievements,Steam Workshop,Partial Controller Support,Steam Cloud,Remote Play on Tablet,Family Sharing","Indie,RPG,Strategy","Story Rich,Card Game,Strategy,Difficult,Deckbuilding,Turn-Based Combat,Great Soundtrack,Singleplayer,Psychological Horror,Indie,Visual Novel,Gore,Turn-Based,Card Battler,Turn-Based Strategy,2D,Anime,RPG,Horror,Action",Indie,31047747.3
2591280,F1® Manager 2024,"Jul 23, 2024",100000 - 200000,1262,8.74,81,3596,975,Frontier Developments,Frontier Developments,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Family Sharing","Simulation,Strategy","Strategy,Simulation,Racing,Automobile Sim,Immersive Sim,Management,Realistic,Time Management,3D,Driving,Sports,Economy,Family Friendly,Tactical,Base-Building,Choices Matter,PvE,Resource Management,Team-Based,Time Manipulation",Medium Studio,1198516.2
786520,SAO Utils: Beta,"Mar 14, 2018",200000 - 500000,1608,3.99,0,2634,368,Joshua Chen,Studio GPBeta,"Steam Workshop,Steam Cloud","Utilities,Early Access","Utilities,Anime,Early Access,Indie,Software,VR",Indie,359339.4
1145360,Hades,"Sep 17, 2020",5000000 - 10000000,2253,7.49,93,274829,4912,Supergiant Games,Supergiant Games,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Family Sharing","Action,Indie,RPG","Action Roguelike,Rogue-lite,Hack and Slash,Indie,Mythology,Action,Rogue-like,Singleplayer,Great Soundtrack,Story Rich,RPG,Dungeon Crawler,Replay Value,Isometric,Difficult,Action RPG,Hand-drawn,Atmospheric,Perma Death,LGBTQ+",Medium Studio,62857802.7
1621690,Core Keeper,"Aug 27, 2024",1000000 - 2000000,3688,11.99,85,51042,3937,Pugstorm,"Fireshine Games,bilibili","Single-player,Multi-player,Co-op,Online Co-op,Full controller support,Steam Cloud,Family Sharing","Action,Adventure,Indie,RPG,Simulation","Pixel Graphics,Open World Survival Craft,Online Co-Op,Sandbox,Survival,Adventure,Crafting,Exploration,2D,Building,Mining,Dungeon Crawler,Procedural Generation,Farming Sim,Relaxing,Cooking,Simulation,Atmospheric,Mystery,Casual",Indie,19775946.3
329110,Gems of War - Puzzle RPG,"Nov 20, 2014",1000000 - 2000000,2002,0.0,0,7067,1723,Infinity Plus 2,505 Games,"Single-player,Multi-player,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,In-App Purchases,Partial Controller Support,Steam Cloud","Action,Adventure,Casual,RPG,Strategy,Free To Play","Free to Play,Match 3,Puzzle,PvE,PvP,Card Game,Strategy RPG,Turn-Based Strategy,RPG,Strategy,2D,Turn-Based Combat,Story Rich,Singleplayer,Casual,Fantasy,Magic,War,Adventure,Multiplayer",Medium Studio,0.0
3070070,TCG Card Shop Simulator,"Sep 15, 2024",2000000 - 5000000,1661,9.74,0,38392,1107,OPNeon Games,OPNeon Games,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Camera Comfort,Custom Volume Controls,Playable without Timed Input,Save Anytime,Steam Cloud,Family Sharing","Simulation,Early Access","Simulation,Management,Economy,Singleplayer,Collectathon,Capitalism,Trading Card Game,Early Access,Card Game,Trading,3D,Life Sim,Immersive Sim,Relaxing,First-Person,Casual,Shop Keeper,Job Simulator,Co-op",Indie,11541607.8
391540,Undertale,"Sep 15, 2015",5000000 - 10000000,3331,2.49,92,264082,8850,tobyfox,tobyfox,"Single-player,Steam Trading Cards,Remote Play on Phone,Remote Play on Tablet,Family Sharing","Indie,RPG","Great Soundtrack,Story Rich,Choices Matter,Multiple Endings,Pixel Graphics,Funny,RPG,Singleplayer,Indie,2D,Comedy,Replay Value,Bullet Hell,Cute,Memes,Retro,Dark,Psychological Horror,Dating Sim,Horror",Indie,20388020.4
1888930,The Last of Us™ Part I,"Mar 28, 2023",1000000 - 2000000,4144,29.99,0,63713,16142,"Naughty Dog LLC,Iron Galaxy Studios",PlayStation Publishing LLC,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Adjustable Text Size,Camera Comfort,Color Alternatives,Custom Volume Controls,Adjustable Difficulty,Narrated Game Menus,Save Anytime,Stereo Sound,Subtitle Options,Surround Sound,Steam Cloud,Remote Play on TV,Family Sharing","Action,Adventure","Story Rich,Post-apocalyptic,Zombies,Shooter,Action-Adventure,Horror,Third-Person Shooter,Third Person,Singleplayer,Survival,Survival Horror,Cinematic,Action,Emotional,Adventure,Thriller,Atmospheric,Drama,Remake,Soundtrack",Large Studio,71845543.5
2399830,ARK: Survival Ascended,"Oct 25, 2023",2000000 - 5000000,12007,22.49,0,44880,31115,"Studio Wildcard,Grove Street Games,Instinct Games","Studio Wildcard,Snail Games USA","Single-player,Multi-player,MMO,PvP,Online PvP,LAN PvP,Co-op,Online Co-op,LAN Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Includes level editor,Remote Play Together,Family Sharing","Action,Adventure,Indie,Massively Multiplayer,RPG,Early Access","Early Access,Survival,Open World,Multiplayer,Dinosaurs,Building,Adventure,Base-Building,Crafting,Action,Sandbox,Character Customization,Singleplayer,PvE,PvP,Massively Multiplayer,Inventory Management,RPG,Fantasy,Sci-fi",Indie,51273826.5
311210,Call of Duty®: Black Ops III,"Nov 5, 2015",5000000 - 10000000,5414,19.79,73,181306,33720,"Treyarch,Aspyr (Mac)","Activision,Aspyr (Mac)","Single-player,Multi-player,Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Valve Anti-Cheat enabled,Steam Leaderboards,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together,Family Sharing","Action,Adventure","Multiplayer,Zombies,FPS,Shooter,Action,First-Person,Singleplayer,Co-op,Futuristic,Illuminati,Hero Shooter,Robots,Sci-fi,Gore,Great Soundtrack,Story Rich,Atmospheric,Parkour,Quick-Time Events,Split Screen",Large Studio,127660936.2
1046930,Dota Underlords,"Jun 20, 2019",5000000 - 10000000,1008,0.0,0,74753,16141,Valve,Valve,"Single-player,Multi-player,PvP,Online PvP,Cross-Platform Multiplayer,Color Alternatives,Custom Volume Controls,Keyboard Only Option,Mouse Only Option,Playable without Timed Input,Stereo Sound,Surround Sound,Touch Only Option,Partial Controller Support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet","Casual,Strategy,Free To Play","Free to Play,Strategy,Auto Battler,Casual,Multiplayer,Tactical,Chess,Turn-Based Tactics,Turn-Based,Mature,Competitive,Fantasy,Board Game,Card Game,Deckbuilding,Singleplayer,PvP,Co-op,Automation,MOBA",Large Studio,0.0
2162800,shapez 2,"Aug 15, 2024",200000 - 500000,2399,14.99,0,10856,205,tobspr Games,"tobspr Games,Gamirror Games","Single-player,Adjustable Text Size,Camera Comfort,Color Alternatives,Custom Volume Controls,Adjustable Difficulty,Keyboard Only Option,Mouse Only Option,Playable without Timed Input,Save Anytime,Subtitle Options,Steam Cloud,Family Sharing","Casual,Indie,Simulation,Strategy,Early Access","Management,Strategy,Automation,Futuristic,Early Access,Building,Puzzle,Crafting,Simulation,Sandbox,Space,Trains,Base-Building,Transportation,3D,Logic,Singleplayer,Casual,Relaxing,Procedural Generation",Indie,4974131.7
1716740,Starfield,"Sep 5, 2023",2000000 - 5000000,3725,41.99,0,93942,71585,Bethesda Game Studios,Bethesda Softworks,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Color Alternatives,Playable without Timed Input,Stereo Sound,Surround Sound,Steam Cloud,Family Sharing",RPG,"Space,Singleplayer,Open World,RPG,Sci-fi,Exploration,First-Person,Character Customization,Story Rich,Action-Adventure,Third Person,Adventure,Action RPG,Atmospheric,Moddable,Space Sim,Action,Cinematic,Realistic,Great Soundtrack",Large Studio,208514361.9
1172620,Sea of Thieves: 2025 Edition,"Jun 3, 2020",5000000 - 10000000,5437,13.99,0,317074,38164,Rare Ltd,Xbox Game Studios,"Multi-player,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,In-App Purchases,Partial Controller Support,Remote Play on Phone,Remote Play on Tablet,Family Sharing","Action,Adventure","Multiplayer,Open World,Adventure,Pirates,Co-op,Online Co-Op,PvP,Action,Sailing,First-Person,Exploration,Naval,PvE,Funny,Massively Multiplayer,FPS,Atmospheric,Swordplay,Great Soundtrack,Singleplayer",Large Studio,149093388.6
400040,ShareX,"Oct 2, 2015",1000000 - 2000000,2777,0.0,0,7196,328,ShareX Team,ShareX Team,,"Free To Play,Audio Production,Design & Illustration,Photo Editing,Utilities,Video Production,Web Publishing","Photo Editing,Utilities,Free to Play,Video Production,Software,Design & Illustration,Web Publishing,Audio Production,Sexual Content",Large Studio,0.0
261550,Mount & Blade II: Bannerlord,"Oct 25, 2022",10000000 - 20000000,14477,24.99,77,232360,32031,TaleWorlds Entertainment,TaleWorlds Entertainment,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Steam Trading Cards,Steam Workshop,Partial Controller Support,Steam Cloud,Includes level editor,Remote Play on Tablet,Family Sharing","Action,Indie,RPG,Simulation,Strategy","Medieval,Strategy,Open World,RPG,War,Sandbox,Multiplayer,Singleplayer,Action,Character Customization,Simulation,Moddable,Adventure,Horses,Realistic,Third Person,Historical,First-Person,Great Soundtrack,Early Access",Medium Studio,198213932.7
1594320,Captain of Industry,"May 31, 2022",200000 - 500000,4404,24.49,0,6737,417,MaFi Games,MaFi Games,"Single-player,Adjustable Text Size,Camera Comfort,Custom Volume Controls,Adjustable Difficulty,Mouse Only Option,Playable without Timed Input,Save Anytime,Stereo Sound,Steam Cloud,Includes level editor,Family Sharing","Indie,Simulation,Strategy,Early Access","Base-Building,Automation,Resource Management,Management,Simulation,Economy,Mining,City Builder,Survival,Colony Sim,Strategy,Realistic,Transportation,Building,Early Access,Logic,Singleplayer,Agriculture,3D,Moddable",Indie,5256043.8
457140,Oxygen Not Included,"Jul 30, 2019",2000000 - 5000000,7545,7.49,85,124220,4170,Klei Entertainment,Klei Entertainment,"Single-player,Steam Trading Cards,Family Sharing","Indie,Simulation","Colony Sim,Base-Building,Survival,Resource Management,Building,Singleplayer,Management,2D,Simulation,Sandbox,Strategy,Space,Indie,Sci-fi,Difficult,Exploration,Open World,Multiplayer,Adventure,Space Sim",Medium Studio,28849233.0
306130,The Elder Scrolls® Online,"May 22, 2017",5000000 - 10000000,15987,4.99,80,125497,28616,ZeniMax Online Studios,Bethesda Softworks,"Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,Steam Trading Cards,Captions available,In-App Purchases,Camera Comfort,Custom Volume Controls,Playable without Timed Input,Stereo Sound,Surround Sound,Partial Controller Support,HDR available,Family Sharing","Action,Adventure,Massively Multiplayer,RPG","RPG,MMORPG,Open World,Fantasy,Adventure,Multiplayer,Exploration,Singleplayer,Massively Multiplayer,Action,Character Customization,PvP,PvE,Lore-Rich,Story Rich,Choose Your Own Adventure,Class-Based,Magic,Action RPG,Atmospheric",Large Studio,23070716.1
2680010,The First Berserker: Khazan,"Mar 27, 2025",1000000 - 2000000,1253,41.99,0,15733,1816,Neople,NEXON,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing","Action,Adventure,RPG","Souls-like,Difficult,Hack and Slash,Action RPG,Anime,Action-Adventure,Third Person,RPG,Action,3D,Dark Fantasy,Cartoony,Atmospheric,Adventure,Dark,Cartoon,Destruction,Combat,Linear,Singleplayer",Large Studio,22106475.3
2543180,POPUCOM,"Jun 1, 2025",100000 - 200000,4352,15.99,83,1021,140,Hypergryph,"GRYPHLINE,Fireshine Games","Multi-player,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Color Alternatives,Custom Volume Controls,Surround Sound,Partial Controller Support,Steam Cloud,Remote Play Together,Family Sharing","Action,Adventure,Casual","Co-op,Adventure,Platformer,Match 3,Casual,Puzzle,Funny,Third-Person Shooter,3D,Cartoony,Local Co-Op,Multiplayer,Online Co-Op,Action,Shooter,Team-Based,Sci-fi,Futuristic,Physics,Third Person",Indie,556931.7
714010,Aimlabs,"Jun 16, 2023",2000000 - 5000000,5223,0.0,0,79517,4815,Statespace,Statespace,"Single-player,Steam Achievements,Full controller support,Steam Workshop,In-App Purchases,Steam Cloud,Stats,Steam Leaderboards,Includes level editor","Action,Adventure,Casual,Indie,Simulation,Free To Play","Free to Play,FPS,Shooter,Simulation,First-Person,Singleplayer,Action,Multiplayer,Early Access,e-sports,Competitive,Casual,Indie,Sniper,Adventure,Fast-Paced,Tactical,Difficult,Score Attack,Third-Person Shooter",Indie,0.0
977950,A Dance of Fire and Ice,"Jan 24, 2019",2000000 - 5000000,1870,4.79,0,69052,4419,7th Beat Games,"7th Beat Games,indienova","Single-player,Steam Achievements,Steam Workshop,Partial Controller Support,Steam Cloud,Includes level editor,Remote Play on Phone,Remote Play on Tablet,Family Sharing",Indie,"Rhythm,Music,Difficult,Level Editor,Singleplayer,Indie,2D,Arcade,Fantasy,Colorful,Psychedelic,Casual,Action,Atmospheric,Family Friendly,Co-op,Multiplayer,Great Soundtrack,Games Workshop,Anime",Large Studio,10557782.7
367520,Hollow Knight,"Feb 24, 2017",5000000 - 10000000,4912,7.49,87,403641,12305,Team Cherry,Team Cherry,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Family Sharing","Action,Adventure,Indie","Metroidvania,Souls-like,Platformer,Great Soundtrack,2D,Difficult,Indie,Singleplayer,Atmospheric,Exploration,Adventure,Story Rich,Hand-drawn,Multiple Endings,Action,Dark Fantasy,Open World,Cute,Controller,Side Scroller",Large Studio,93463066.2
3183280,Game of Thrones: Kingsroad,"May 21, 2025",100000 - 200000,2634,0.0,0,2230,1377,Netmarble Neo,Netmarble,"Single-player,Multi-player,Co-op,Online Co-op,In-App Purchases,Partial Controller Support","Action,Adventure,RPG,Free To Play","Online Co-Op,Multiplayer,Choose Your Own Adventure,Action RPG,Exploration,PvE,RPG,Action-Adventure,Character Customization,Open World,3D,Lore-Rich,Action,Story Rich,Dark Fantasy,Realistic,Medieval,Fantasy,Drama,Cinematic",Indie,0.0
9900,Star Trek Online,"Jan 31, 2012",2000000 - 5000000,1057,0.0,66,15939,4206,Cryptic Studios,Arc Games,"Multi-player,MMO,Co-op,Full controller support,In-App Purchases","Massively Multiplayer,RPG,Free To Play","Free to Play,Sci-fi,Massively Multiplayer,Space,MMORPG,RPG,Open World,Multiplayer,Character Customization,Action,Third Person,Adventure,Singleplayer,PvE,Online Co-Op,Co-op,PvP,Strategy,Action RPG,Tactical",Indie,0.0
949230,Cities: Skylines II,"Oct 24, 2023",2000000 - 5000000,5392,39.99,0,38697,34827,Colossal Order,Paradox Interactive,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",Simulation,"City Builder,Simulation,Building,Sandbox,Singleplayer,Management,Economy,Strategy,Realistic,Moddable,Relaxing,Resource Management,Transportation,Casual,Multiplayer,Atmospheric,Early Access,Open World,Mod,Great Soundtrack",Medium Studio,88206742.8
286160,Tabletop Simulator,"Jun 5, 2015",2000000 - 5000000,5021,9.99,0,66735,3925,Berserk Games,Berserk Games,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Tracked Controller Support,VR Supported,Steam Trading Cards,Steam Workshop,Steam Cloud,Includes level editor,Remote Play Together,Family Sharing","Casual,Indie,RPG,Simulation,Strategy","Tabletop,Board Game,Simulation,Multiplayer,Sandbox,Card Game,VR,Trading Card Game,Physics,Moddable,3D,Strategy,Online Co-Op,Casual,Wargame,Co-op,RPG,Funny,First-Person,Indie",Indie,21176802.0
2420110,Horizon Forbidden West™ Complete Edition,"Mar 21, 2024",1000000 - 2000000,1005,35.99,0,20325,2410,"Guerrilla,Nixxes Software",PlayStation Publishing LLC,"Single-player,Steam Achievements,Full controller support,Adjustable Text Size,Camera Comfort,Color Alternatives,Custom Volume Controls,Adjustable Difficulty,Stereo Sound,Subtitle Options,Surround Sound,Steam Cloud,HDR available,Family Sharing","Action,RPG","Open World,Singleplayer,Female Protagonist,Action,Exploration,RPG,Post-apocalyptic,Story Rich,Third Person,Sci-fi,Robots,Action RPG,Adventure,Atmospheric,LGBTQ+,Great Soundtrack,Controller,Action-Adventure,Stealth,Politics",Large Studio,24546979.5
220200,Kerbal Space Program,"Apr 27, 2015",2000000 - 5000000,1844,9.99,88,121084,6078,Squad,Private Division,"Single-player,Steam Trading Cards,Steam Workshop,Partial Controller Support,Steam Cloud,Family Sharing","Indie,Simulation","Space,Simulation,Sandbox,Physics,Science,Space Sim,Building,Moddable,Indie,Education,Open World,Singleplayer,Exploration,Funny,Sci-fi,Difficult,Adventure,Replay Value,Strategy,Comedy",Indie,38110451.4
3241660,R.E.P.O.,"Feb 26, 2025",10000000 - 20000000,32349,6.99,0,179154,6488,semiwork,semiwork,"Single-player,Multi-player,Co-op,Online Co-op,Camera Comfort,Custom Volume Controls,Playable without Timed Input,Stereo Sound,Steam Cloud,Family Sharing","Action,Early Access","Horror,Online Co-Op,Multiplayer,Comedy,Co-op,Physics,3D,First-Person,Stealth,Action,Robots,Survival,Exploration,Action Roguelike,Procedural Generation,Post-apocalyptic,Perma Death,Sci-fi,Dystopian,Early Access",Indie,38929127.4
1687950,Persona 5 Royal,"Oct 20, 2022",2000000 - 5000000,4994,17.99,95,99657,3487,ATLUS,SEGA,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Family Sharing",RPG,"JRPG,Story Rich,Great Soundtrack,Turn-Based Combat,Anime,RPG,Singleplayer,Dating Sim,Party-Based RPG,Multiple Endings,Turn-Based Strategy,Emotional,Visual Novel,Sexual Content,Colorful,Adventure,Heist,Soundtrack,Detective,Violent",Large Studio,55666816.8
