"DateTime","Players","Average Players"
"2026-03-02 07:00:00",1662,2249
"2026-03-02 08:00:00",1808,2241
"2026-03-02 09:00:00",1945,2231
"2026-03-02 10:00:00",2091,2221
"2026-03-02 11:00:00",2281,2211
"2026-03-02 12:00:00",2481,2200
"2026-03-02 13:00:00",2621,2189
"2026-03-02 14:00:00",2663,2178
"2026-03-02 15:00:00",2661,2169
"2026-03-02 16:00:00",2544,2158
"2026-03-02 17:00:00",2597,2150
"2026-03-02 18:00:00",2676,2142
"2026-03-02 19:00:00",2811,2138
"2026-03-02 20:00:00",2911,2135
"2026-03-02 21:00:00",2893,2133
"2026-03-02 22:00:00",2603,2129
"2026-03-02 23:00:00",2156,2128
"2026-03-03 00:00:00",1731,2126
"2026-03-03 01:00:00",1512,2124
"2026-03-03 02:00:00",1440,2121
"2026-03-03 03:00:00",1402,2118
"2026-03-03 04:00:00",1359,2115
"2026-03-03 05:00:00",1345,2112
"2026-03-03 06:00:00",1432,2110
"2026-03-03 07:00:00",1548,2108
"2026-03-03 08:00:00",1683,2107
"2026-03-03 09:00:00",1833,2106
"2026-03-03 10:00:00",1998,2105
"2026-03-03 11:00:00",2160,2104
"2026-03-03 12:00:00",2367,2103
"2026-03-03 13:00:00",2515,2100
"2026-03-03 14:00:00",2629,2098
"2026-03-03 15:00:00",2617,2095
"2026-03-03 16:00:00",2518,2092
"2026-03-03 17:00:00",2500,2088
"2026-03-03 18:00:00",2646,2087
"2026-03-03 19:00:00",2816,2083
"2026-03-03 20:00:00",2914,2078
"2026-03-03 21:00:00",2845,2073
"2026-03-03 22:00:00",2636,2070
"2026-03-03 23:00:00",2131,2066
"2026-03-04 00:00:00",1707,2064
"2026-03-04 01:00:00",1442,2064
"2026-03-04 02:00:00",1372,2063
"2026-03-04 03:00:00",1323,2063
"2026-03-04 04:00:00",1322,2063
"2026-03-04 05:00:00",1342,2063
"2026-03-04 06:00:00",1395,2062
"2026-03-04 07:00:00",1569,2061
"2026-03-04 08:00:00",1671,2059
"2026-03-04 09:00:00",1826,2060
"2026-03-04 10:00:00",2029,2060
"2026-03-04 11:00:00",2156,2059
"2026-03-04 12:00:00",2317,2060
"2026-03-04 13:00:00",2451,2060
"2026-03-04 14:00:00",2538,2061
"2026-03-04 15:00:00",2539,2061
"2026-03-04 16:00:00",2435,2057
"2026-03-04 17:00:00",2452,2057
"2026-03-04 18:00:00",2523,2055
"2026-03-04 19:00:00",2651,2052
"2026-03-04 20:00:00",2746,2050
"2026-03-04 21:00:00",2750,2048
"2026-03-04 22:00:00",2476,2046
"2026-03-04 23:00:00",2096,2048
"2026-03-05 00:00:00",1708,2049
"2026-03-05 01:00:00",1461,2051
"2026-03-05 02:00:00",1380,2053
"2026-03-05 03:00:00",1349,2054
"2026-03-05 04:00:00",1318,2055
"2026-03-05 05:00:00",1310,2056
"2026-03-05 06:00:00",1367,2058
"2026-03-05 07:00:00",1508,2059
"2026-03-05 08:00:00",1684,2060
"2026-03-05 09:00:00",1831,2060
"2026-03-05 10:00:00",1973,2060
"2026-03-05 11:00:00",2214,2062
"2026-03-05 12:00:00",2345,2063
"2026-03-05 13:00:00",2526,2065
"2026-03-05 14:00:00",2563,2067
"2026-03-05 15:00:00",2464,2068
"2026-03-05 16:00:00",2457,2074
"2026-03-05 17:00:00",2423,2079
"2026-03-05 18:00:00",2483,2084
"2026-03-05 19:00:00",2660,2088
"2026-03-05 20:00:00",2725,2090
"2026-03-05 21:00:00",2743,2094
"2026-03-05 22:00:00",2567,2098
"2026-03-05 23:00:00",2128,2104
"2026-03-06 00:00:00",1770,2112
"2026-03-06 01:00:00",1539,2119
"2026-03-06 02:00:00",1420,2124
"2026-03-06 03:00:00",1385,2129
"2026-03-06 04:00:00",1356,2134
"2026-03-06 05:00:00",1384,2141
"2026-03-06 06:00:00",1439,2149
"2026-03-06 07:00:00",1535,2157
"2026-03-06 08:00:00",1681,2167
"2026-03-06 09:00:00",1866,2178
"2026-03-06 10:00:00",2027,2190
"2026-03-06 11:00:00",2226,2200
"2026-03-06 12:00:00",2392,2211
"2026-03-06 13:00:00",2586,2223
"2026-03-06 14:00:00",2640,2235
"2026-03-06 15:00:00",2671,2251
"2026-03-06 16:00:00",2677,2269
"2026-03-06 17:00:00",2608,2283
"2026-03-06 18:00:00",2630,2295
"2026-03-06 19:00:00",2768,2302
"2026-03-06 20:00:00",2853,2307
"2026-03-06 21:00:00",2854,2309
"2026-03-06 22:00:00",2766,2313
"2026-03-06 23:00:00",2411,2317
"2026-03-07 00:00:00",2006,2322
"2026-03-07 01:00:00",1705,2328
"2026-03-07 02:00:00",1581,2335
"2026-03-07 03:00:00",1564,2344
"2026-03-07 04:00:00",1582,2352
"2026-03-07 05:00:00",1646,2359
"2026-03-07 06:00:00",1737,2367
"2026-03-07 07:00:00",1901,2377
"2026-03-07 08:00:00",2120,2389
"2026-03-07 09:00:00",2279,2400
"2026-03-07 10:00:00",2423,2412
"2026-03-07 11:00:00",2635,2427
"2026-03-07 12:00:00",2807,2440
"2026-03-07 13:00:00",3013,2451
"2026-03-07 14:00:00",3151,2461
"2026-03-07 15:00:00",3228,2470
"2026-03-07 16:00:00",3140,2475
"2026-03-07 17:00:00",2974,2480
"2026-03-07 18:00:00",2877,2486
"2026-03-07 19:00:00",2873,2490
"2026-03-07 20:00:00",2905,2494
"2026-03-07 21:00:00",2884,2497
"2026-03-07 22:00:00",2756,2499
"2026-03-07 23:00:00",2471,2499
"2026-03-08 00:00:00",2170,2497
"2026-03-08 01:00:00",1899,2493
"2026-03-08 02:00:00",1806,2490
"2026-03-08 03:00:00",1746,2484
"2026-03-08 04:00:00",1728,2477
"2026-03-08 05:00:00",1776,2470
"2026-03-08 06:00:00",1923,2464
"2026-03-08 07:00:00",2068,2454
"2026-03-08 08:00:00",2315,2444
"2026-03-08 09:00:00",2527,2432
"2026-03-08 10:00:00",2726,2422
"2026-03-08 11:00:00",2919,2410
"2026-03-08 12:00:00",2970,2395
"2026-03-08 13:00:00",3071,2382
"2026-03-08 14:00:00",3132,2369
"2026-03-08 15:00:00",3127,2354
"2026-03-08 16:00:00",3096,2340
"2026-03-08 17:00:00",3036,2326
"2026-03-08 18:00:00",2979,2315
"2026-03-08 19:00:00",3011,2309
"2026-03-08 20:00:00",3026,2306
"2026-03-08 21:00:00",2983,2303
"2026-03-08 22:00:00",2721,2297
"2026-03-08 23:00:00",2284,2291
"2026-03-09 00:00:00",1869,2282
"2026-03-09 01:00:00",1579,2274
"2026-03-09 02:00:00",1453,2265
"2026-03-09 03:00:00",1351,2257
"2026-03-09 04:00:00",1338,2250
"2026-03-09 05:00:00",1361,2242
"2026-03-09 06:00:00",1403,2232
"2026-03-09 07:00:00",1490,2222
"2026-03-09 08:00:00",1610,2209
"2026-03-09 09:00:00",1832,2198
"2026-03-09 10:00:00",2004,2184
"2026-03-09 11:00:00",2147,2170
"2026-03-09 12:00:00",2356,2159
"2026-03-09 13:00:00",2491,2146
"2026-03-09 14:00:00",2560,2135
"2026-03-09 15:00:00",2539,2124
"2026-03-09 16:00:00",2448,2112
"2026-03-09 17:00:00",2453,2100
"2026-03-09 18:00:00",2581,2091
"2026-03-09 19:00:00",2743,2083
"2026-03-09 20:00:00",2784,2076
"2026-03-09 21:00:00",2756,2070
"2026-03-09 22:00:00",2557,2067
"2026-03-09 23:00:00",2128,2064
"2026-03-10 00:00:00",1739,2060
"2026-03-10 01:00:00",1481,2056
"2026-03-10 02:00:00",1389,2054
"2026-03-10 03:00:00",1341,2053
"2026-03-10 04:00:00",1317,2052
"2026-03-10 05:00:00",1335,2051
"2026-03-10 06:00:00",1421,2051
"2026-03-10 07:00:00",1520,2050
"2026-03-10 08:00:00",1680,2051
"2026-03-10 09:00:00",1833,2050
"2026-03-10 10:00:00",2017,2049
"2026-03-10 11:00:00",2172,2050
"2026-03-10 12:00:00",2279,2048
"2026-03-10 13:00:00",2514,2050
"2026-03-10 14:00:00",2551,2050
"2026-03-10 15:00:00",2559,2050
"2026-03-10 16:00:00",2455,2049
"2026-03-10 17:00:00",2369,2047
"2026-03-10 18:00:00",2452,2046
"2026-03-10 19:00:00",2650,2045
"2026-03-10 20:00:00",2739,2045
"2026-03-10 21:00:00",2756,2045
"2026-03-10 22:00:00",2544,2045
"2026-03-10 23:00:00",2061,2043
"2026-03-11 00:00:00",1678,2042
"2026-03-11 01:00:00",1424,2040
"2026-03-11 02:00:00",1362,2041
"2026-03-11 03:00:00",1311,2042
"2026-03-11 04:00:00",1294,2042
"2026-03-11 05:00:00",1307,2042
"2026-03-11 06:00:00",1349,2042
"2026-03-11 07:00:00",1476,2042
"2026-03-11 08:00:00",1642,2042
"2026-03-11 09:00:00",1780,2041
"2026-03-11 10:00:00",2025,2041
"2026-03-11 11:00:00",2180,2041
"2026-03-11 12:00:00",2335,2042
"2026-03-11 13:00:00",2500,2042
"2026-03-11 14:00:00",2548,2044
"2026-03-11 15:00:00",2499,2044
"2026-03-11 16:00:00",2453,2046
"2026-03-11 17:00:00",2416,2047
"2026-03-11 18:00:00",2511,2049
"2026-03-11 19:00:00",2700,2050
"2026-03-11 20:00:00",2741,2049
"2026-03-11 21:00:00",2758,2049
"2026-03-11 22:00:00",2514,2048
"2026-03-11 23:00:00",2070,2048
"2026-03-12 00:00:00",1676,2047
"2026-03-12 01:00:00",1513,2049
"2026-03-12 02:00:00",1403,2050
"2026-03-12 03:00:00",1344,2051
"2026-03-12 04:00:00",1341,2053
"2026-03-12 05:00:00",1368,2054
"2026-03-12 06:00:00",1398,2055
"2026-03-12 07:00:00",1528,2056
"2026-03-12 08:00:00",1649,2056
"2026-03-12 09:00:00",1784,2057
"2026-03-12 10:00:00",2008,2059
"2026-03-12 11:00:00",2171,2061
"2026-03-12 12:00:00",2359,2065
"2026-03-12 13:00:00",2616,2070
"2026-03-12 14:00:00",2629,2073
"2026-03-12 15:00:00",2598,2077
"2026-03-12 16:00:00",2446,2081
"2026-03-12 17:00:00",2450,2087
"2026-03-12 18:00:00",2493,2089
"2026-03-12 19:00:00",2670,2091
"2026-03-12 20:00:00",2747,2092
"2026-03-12 21:00:00",2725,2092
"2026-03-12 22:00:00",2480,2092
"2026-03-12 23:00:00",2061,2094
"2026-03-13 00:00:00",1683,2099
"2026-03-13 01:00:00",1514,2104
"2026-03-13 02:00:00",1399,2108
"2026-03-13 03:00:00",1377,2113
"2026-03-13 04:00:00",1338,2117
"2026-03-13 05:00:00",1351,2121
"2026-03-13 06:00:00",1397,2126
"2026-03-13 07:00:00",1535,2133
"2026-03-13 08:00:00",1702,2141
"2026-03-13 09:00:00",1909,2151
"2026-03-13 10:00:00",2141,2161
"2026-03-13 11:00:00",2320,2170
"2026-03-13 12:00:00",2486,2179
"2026-03-13 13:00:00",2707,2187
"2026-03-13 14:00:00",2741,2195
"2026-03-13 15:00:00",2787,2206
"2026-03-13 16:00:00",2742,2220
"2026-03-13 17:00:00",2637,2231
"2026-03-13 18:00:00",2645,2240
"2026-03-13 19:00:00",2692,2244
"2026-03-13 20:00:00",2793,2246
"2026-03-13 21:00:00",2784,2248
"2026-03-13 22:00:00",2640,2252
"2026-03-13 23:00:00",2328,2258
"2026-03-14 00:00:00",1978,2266
"2026-03-14 01:00:00",1739,2273
"2026-03-14 02:00:00",1655,2280
"2026-03-14 03:00:00",1647,2288
"2026-03-14 04:00:00",1604,2296
"2026-03-14 05:00:00",1678,2306
"2026-03-14 06:00:00",1782,2316
"2026-03-14 07:00:00",1944,2328
"2026-03-14 08:00:00",2146,2341
"2026-03-14 09:00:00",2278,2352
"2026-03-14 10:00:00",2513,2365
"2026-03-14 11:00:00",2676,2376
"2026-03-14 12:00:00",2854,2388
"2026-03-14 13:00:00",3040,2398
"2026-03-14 14:00:00",3101,2409
"2026-03-14 15:00:00",3227,2423
"2026-03-14 16:00:00",3135,2434
"2026-03-14 17:00:00",3010,2443
"2026-03-14 18:00:00",2839,2449
"2026-03-14 19:00:00",2769,2454
"2026-03-14 20:00:00",2839,2458
"2026-03-14 21:00:00",2818,2461
"2026-03-14 22:00:00",2631,2462
"2026-03-14 23:00:00",2362,2462
"2026-03-15 00:00:00",2074,2460
"2026-03-15 01:00:00",1826,2457
"2026-03-15 02:00:00",1742,2455
"2026-03-15 03:00:00",1713,2452
"2026-03-15 04:00:00",1698,2449
"2026-03-15 05:00:00",1727,2444
"2026-03-15 06:00:00",1865,2441
"2026-03-15 07:00:00",2075,2437
"2026-03-15 08:00:00",2273,2433
"2026-03-15 09:00:00",2483,2429
"2026-03-15 10:00:00",2659,2424
"2026-03-15 11:00:00",2790,2417
"2026-03-15 12:00:00",2973,2411
"2026-03-15 13:00:00",3171,2406
"2026-03-15 14:00:00",3245,2402
"2026-03-15 15:00:00",3252,2395
"2026-03-15 16:00:00",3125,2387
"2026-03-15 17:00:00",3067,2381
"2026-03-15 18:00:00",3013,2379
"2026-03-15 19:00:00",2967,2379
"2026-03-15 20:00:00",3004,2382
"2026-03-15 21:00:00",2903,2383
"2026-03-15 22:00:00",2554,2380
"2026-03-15 23:00:00",2103,2372
"2026-03-16 00:00:00",1701,2362
"2026-03-16 01:00:00",1506,2354
"2026-03-16 02:00:00",1416,2346
"2026-03-16 03:00:00",1331,2336
"2026-03-16 04:00:00",1308,2325
"2026-03-16 05:00:00",1318,2314
"2026-03-16 06:00:00",1364,2300
"2026-03-16 07:00:00",1500,2284
"2026-03-16 08:00:00",1640,2266
"2026-03-16 09:00:00",1785,2246
"2026-03-16 10:00:00",1921,2226
"2026-03-16 11:00:00",2157,2208
"2026-03-16 12:00:00",2333,2190
"2026-03-16 13:00:00",2587,2173
"2026-03-16 14:00:00",2667,2155
"2026-03-16 15:00:00",2637,2136
"2026-03-16 16:00:00",2567,2119
"2026-03-16 17:00:00",2508,2101
"2026-03-16 18:00:00",2586,2087
"2026-03-16 19:00:00",2763,2080
"2026-03-16 20:00:00",2854,2074
"2026-03-16 21:00:00",2793,2069
"2026-03-16 22:00:00",2519,2067
"2026-03-16 23:00:00",2095,2064
"2026-03-17 00:00:00",1740,2065
"2026-03-17 01:00:00",1509,2064
"2026-03-17 02:00:00",1424,2064
"2026-03-17 03:00:00",1347,2064
"2026-03-17 04:00:00",1338,2065
"2026-03-17 05:00:00",1326,2065
"2026-03-17 06:00:00",1352,2065
"2026-03-17 07:00:00",1476,2064
"2026-03-17 08:00:00",1640,2064
"2026-03-17 09:00:00",1793,2064
"2026-03-17 10:00:00",1979,2067
"2026-03-17 11:00:00",2145,2066
"2026-03-17 12:00:00",2321,2067
"2026-03-17 13:00:00",2507,2065
"2026-03-17 14:00:00",2558,2061
"2026-03-17 15:00:00",2538,2058
"2026-03-17 16:00:00",2474,2055
"2026-03-17 17:00:00",2393,2052
"2026-03-17 18:00:00",2478,2048
"2026-03-17 19:00:00",2621,2044
"2026-03-17 20:00:00",2705,2040
"2026-03-17 21:00:00",2696,2037
"2026-03-17 22:00:00",2311,2031
"2026-03-17 23:00:00",2029,2031
"2026-03-18 00:00:00",1646,2029
"2026-03-18 01:00:00",1477,2028
"2026-03-18 02:00:00",1401,2028
"2026-03-18 03:00:00",1375,2029
"2026-03-18 04:00:00",1338,2029
"2026-03-18 05:00:00",1325,2029
"2026-03-18 06:00:00",1331,2028
"2026-03-18 07:00:00",1457,2028
"2026-03-18 08:00:00",1644,2029
"2026-03-18 09:00:00",1810,2030
"2026-03-18 10:00:00",1990,2031
"2026-03-18 11:00:00",2193,2033
"2026-03-18 12:00:00",2347,2033
"2026-03-18 13:00:00",2471,2032
"2026-03-18 14:00:00",2544,2032
"2026-03-18 15:00:00",2537,2032
"2026-03-18 16:00:00",2474,2033
"2026-03-18 17:00:00",2387,2033
"2026-03-18 18:00:00",2513,2034
"2026-03-18 19:00:00",2656,2035
"2026-03-18 20:00:00",2696,2034
"2026-03-18 21:00:00",2728,2035
"2026-03-18 21:10:00",2728,
"2026-03-18 21:20:00",2689,
"2026-03-18 21:30:00",2661,
"2026-03-18 21:40:00",2643,
"2026-03-18 21:50:00",2595,
"2026-03-18 22:00:00",2517,2041
"2026-03-18 22:10:00",2431,
"2026-03-18 22:20:00",2381,
"2026-03-18 22:30:00",2285,
"2026-03-18 22:40:00",2223,
"2026-03-18 22:50:00",2145,
"2026-03-18 23:00:00",2056,2041
"2026-03-18 23:10:00",1980,
"2026-03-18 23:20:00",1938,
"2026-03-18 23:30:00",1822,
"2026-03-18 23:40:00",1779,
"2026-03-18 23:50:00",1734,
"2026-03-19 00:00:00",1714,2043
"2026-03-19 00:10:00",1667,
"2026-03-19 00:20:00",1618,
"2026-03-19 00:30:00",1607,
"2026-03-19 00:40:00",1595,
"2026-03-19 00:50:00",1572,
"2026-03-19 01:00:00",1517,2045
"2026-03-19 01:10:00",1500,
"2026-03-19 01:20:00",1483,
"2026-03-19 01:30:00",1461,
"2026-03-19 01:40:00",1440,
"2026-03-19 01:50:00",1416,
"2026-03-19 02:00:00",1401,2045
"2026-03-19 02:10:00",1403,
"2026-03-19 02:20:00",1395,
"2026-03-19 02:30:00",1380,
"2026-03-19 02:40:00",1375,
"2026-03-19 02:50:00",1357,
"2026-03-19 03:00:00",1356,2045
"2026-03-19 03:10:00",1363,
"2026-03-19 03:20:00",1337,
"2026-03-19 03:30:00",1338,
"2026-03-19 03:40:00",1334,
"2026-03-19 03:50:00",1330,
"2026-03-19 04:00:00",1317,2046
"2026-03-19 04:10:00",1305,
"2026-03-19 04:20:00",1314,
"2026-03-19 04:30:00",1330,
"2026-03-19 04:40:00",1337,
"2026-03-19 04:50:00",1348,
"2026-03-19 05:00:00",1352,2047
"2026-03-19 05:10:00",1358,
"2026-03-19 05:20:00",1354,
"2026-03-19 05:30:00",1357,
"2026-03-19 05:40:00",1373,
"2026-03-19 05:50:00",1372,
"2026-03-19 06:00:00",1367,2048
"2026-03-19 06:10:00",1347,
"2026-03-19 06:20:00",1361,
"2026-03-19 06:30:00",1355,
"2026-03-19 06:40:00",1375,
"2026-03-19 06:50:00",1379,
"2026-03-19 07:00:00",1414,2051
"2026-03-19 07:10:00",1435,
"2026-03-19 07:20:00",1455,
"2026-03-19 07:30:00",1480,
"2026-03-19 07:40:00",1520,
"2026-03-19 07:50:00",1524,
"2026-03-19 08:00:00",1545,2052
"2026-03-19 08:10:00",1562,
"2026-03-19 08:20:00",1593,
"2026-03-19 08:30:00",1610,
"2026-03-19 08:40:00",1642,
"2026-03-19 08:50:00",1686,
"2026-03-19 09:00:00",1724,2054
"2026-03-19 09:10:00",1756,
"2026-03-19 09:20:00",1793,
"2026-03-19 09:30:00",1815,
"2026-03-19 09:40:00",1827,
"2026-03-19 09:50:00",1864,
"2026-03-19 10:00:00",1884,2055
"2026-03-19 10:10:00",1902,
"2026-03-19 10:20:00",1941,
"2026-03-19 10:30:00",1956,
"2026-03-19 10:40:00",1991,
"2026-03-19 10:50:00",2007,
"2026-03-19 11:00:00",2010,2055
"2026-03-19 11:10:00",2050,
"2026-03-19 11:20:00",2091,
"2026-03-19 11:30:00",2127,
"2026-03-19 11:40:00",2162,
"2026-03-19 11:50:00",2201,
"2026-03-19 12:00:00",2223,2054
"2026-03-19 12:10:00",2228,
"2026-03-19 12:20:00",2235,
"2026-03-19 12:30:00",2256,
"2026-03-19 12:40:00",2287,
"2026-03-19 12:50:00",2314,
"2026-03-19 13:00:00",2361,2056
"2026-03-19 13:10:00",2393,
"2026-03-19 13:20:00",2407,
"2026-03-19 13:30:00",2448,
"2026-03-19 13:40:00",2477,
"2026-03-19 13:50:00",2509,
"2026-03-19 14:00:00",2526,2058
"2026-03-19 14:10:00",2554,
"2026-03-19 14:20:00",2559,
"2026-03-19 14:30:00",2582,
"2026-03-19 14:40:00",2594,
"2026-03-19 14:50:00",2553,
"2026-03-19 15:00:00",2596,2061
"2026-03-19 15:10:00",2560,
"2026-03-19 15:20:00",2537,
"2026-03-19 15:30:00",2526,
"2026-03-19 15:40:00",2516,
"2026-03-19 15:50:00",2510,
"2026-03-19 16:00:00",2498,2063
"2026-03-19 16:10:00",2494,
"2026-03-19 16:20:00",2486,
"2026-03-19 16:30:00",2463,
"2026-03-19 16:40:00",2442,
"2026-03-19 16:50:00",2414,
"2026-03-19 17:00:00",2410,2065
"2026-03-19 17:10:00",2395,
"2026-03-19 17:20:00",2375,
"2026-03-19 17:30:00",2383,
"2026-03-19 17:40:00",2409,
"2026-03-19 17:50:00",2402,
"2026-03-19 18:00:00",2407,2065
"2026-03-19 18:10:00",2422,
"2026-03-19 18:20:00",2415,
"2026-03-19 18:30:00",2429,
"2026-03-19 18:40:00",2449,
"2026-03-19 18:50:00",2472,
"2026-03-19 19:00:00",2492,2065
"2026-03-19 19:10:00",2527,
"2026-03-19 19:20:00",2562,
"2026-03-19 19:30:00",2598,
"2026-03-19 19:40:00",2618,
"2026-03-19 19:50:00",2621,
"2026-03-19 20:00:00",2638,2064
"2026-03-19 20:10:00",2623,
"2026-03-19 20:20:00",2647,
"2026-03-19 20:30:00",2679,
"2026-03-19 20:40:00",2674,
"2026-03-19 20:50:00",2683,
"2026-03-19 21:00:00",2693,2063
"2026-03-19 21:10:00",2659,
"2026-03-19 21:20:00",2637,
"2026-03-19 21:30:00",2611,
"2026-03-19 21:40:00",2539,
"2026-03-19 21:50:00",2488,
"2026-03-19 22:00:00",2425,2061
"2026-03-19 22:10:00",2358,
"2026-03-19 22:20:00",2307,
"2026-03-19 22:30:00",2238,
"2026-03-19 22:40:00",2192,
"2026-03-19 22:50:00",2151,
"2026-03-19 23:00:00",2043,2061
"2026-03-19 23:10:00",1974,
"2026-03-19 23:20:00",1938,
"2026-03-19 23:30:00",1878,
"2026-03-19 23:40:00",1787,
"2026-03-19 23:50:00",1745,
"2026-03-20 00:00:00",1711,2063
"2026-03-20 00:10:00",1675,
"2026-03-20 00:20:00",1638,
"2026-03-20 00:30:00",1618,
"2026-03-20 00:40:00",1603,
"2026-03-20 00:50:00",1589,
"2026-03-20 01:00:00",1553,2066
"2026-03-20 01:10:00",1517,
"2026-03-20 01:20:00",1507,
"2026-03-20 01:30:00",1496,
"2026-03-20 01:40:00",1480,
"2026-03-20 01:50:00",1473,
"2026-03-20 02:00:00",1455,2069
"2026-03-20 02:10:00",1441,
"2026-03-20 02:20:00",1435,
"2026-03-20 02:30:00",1419,
"2026-03-20 02:40:00",1405,
"2026-03-20 02:50:00",1391,
"2026-03-20 03:00:00",1390,2071
"2026-03-20 03:10:00",1374,
"2026-03-20 03:20:00",1350,
"2026-03-20 03:30:00",1349,
"2026-03-20 03:40:00",1346,
"2026-03-20 03:50:00",1311,
"2026-03-20 04:00:00",1304,2071
"2026-03-20 04:10:00",1293,
"2026-03-20 04:20:00",1298,
"2026-03-20 04:30:00",1283,
"2026-03-20 04:40:00",1306,
"2026-03-20 04:50:00",1310,
"2026-03-20 05:00:00",1311,2072
"2026-03-20 05:10:00",1292,
"2026-03-20 05:20:00",1304,
"2026-03-20 05:30:00",1326,
"2026-03-20 05:40:00",1337,
"2026-03-20 05:50:00",1348,
"2026-03-20 06:00:00",1353,2076
"2026-03-20 06:10:00",1357,
"2026-03-20 06:20:00",1399,
"2026-03-20 06:30:00",1393,
"2026-03-20 06:40:00",1433,
"2026-03-20 06:50:00",1434,
"2026-03-20 07:00:00",1451,2078
"2026-03-20 07:10:00",1444,
"2026-03-20 07:20:00",1451,
"2026-03-20 07:30:00",1499,
"2026-03-20 07:40:00",1522,
"2026-03-20 07:50:00",1547,
"2026-03-20 08:00:00",1582,2081
"2026-03-20 08:10:00",1597,
"2026-03-20 08:20:00",1620,
"2026-03-20 08:30:00",1634,
"2026-03-20 08:40:00",1676,
"2026-03-20 08:50:00",1693,
"2026-03-20 09:00:00",1720,2083
"2026-03-20 09:10:00",1744,
"2026-03-20 09:20:00",1773,
"2026-03-20 09:30:00",1794,
"2026-03-20 09:40:00",1814,
"2026-03-20 09:50:00",1847,
"2026-03-20 10:00:00",1882,2086
"2026-03-20 10:10:00",1909,
"2026-03-20 10:20:00",1953,
"2026-03-20 10:30:00",1960,
"2026-03-20 10:40:00",2005,
"2026-03-20 10:50:00",2039,
"2026-03-20 11:00:00",2077,2089
"2026-03-20 11:10:00",2115,
"2026-03-20 11:20:00",2141,
"2026-03-20 11:30:00",2176,
"2026-03-20 11:40:00",2180,
"2026-03-20 11:50:00",2198,
"2026-03-20 12:00:00",2215,2093
"2026-03-20 12:10:00",2246,
"2026-03-20 12:20:00",2292,
"2026-03-20 12:30:00",2320,
"2026-03-20 12:40:00",2371,
"2026-03-20 12:50:00",2371,
"2026-03-20 13:00:00",2401,2098
"2026-03-20 13:10:00",2442,
"2026-03-20 13:20:00",2473,
"2026-03-20 13:30:00",2531,
"2026-03-20 13:40:00",2589,
"2026-03-20 13:50:00",2610,
"2026-03-20 14:00:00",2662,2104
"2026-03-20 14:10:00",2664,
"2026-03-20 14:20:00",2701,
"2026-03-20 14:30:00",2713,
"2026-03-20 14:40:00",2702,
"2026-03-20 14:50:00",2687,
"2026-03-20 15:00:00",2702,2110
"2026-03-20 15:10:00",2685,
"2026-03-20 15:20:00",2682,
"2026-03-20 15:30:00",2677,
"2026-03-20 15:40:00",2654,
"2026-03-20 15:50:00",2683,
"2026-03-20 16:00:00",2647,2116
"2026-03-20 16:10:00",2604,
"2026-03-20 16:20:00",2593,
"2026-03-20 16:30:00",2595,
"2026-03-20 16:40:00",2574,
"2026-03-20 16:50:00",2571,
"2026-03-20 17:00:00",2584,2124
"2026-03-20 17:10:00",2582,
"2026-03-20 17:20:00",2575,
"2026-03-20 17:30:00",2564,
"2026-03-20 17:40:00",2553,
"2026-03-20 17:50:00",2555,
"2026-03-20 18:00:00",2580,2129
"2026-03-20 18:10:00",2544,
"2026-03-20 18:20:00",2527,
"2026-03-20 18:30:00",2549,
"2026-03-20 18:40:00",2563,
"2026-03-20 18:50:00",2556,
"2026-03-20 19:00:00",2547,2130
"2026-03-20 19:10:00",2549,
"2026-03-20 19:20:00",2542,
"2026-03-20 19:30:00",2584,
"2026-03-20 19:40:00",2623,
"2026-03-20 19:50:00",2624,
"2026-03-20 20:00:00",2603,2132
"2026-03-20 20:10:00",2645,
"2026-03-20 20:20:00",2702,
"2026-03-20 20:30:00",2700,
"2026-03-20 20:40:00",2702,
"2026-03-20 20:50:00",2738,
"2026-03-20 21:00:00",2746,2134
"2026-03-20 21:10:00",2721,
"2026-03-20 21:20:00",2717,
"2026-03-20 21:30:00",2682,
"2026-03-20 21:40:00",2670,
"2026-03-20 21:50:00",2659,
"2026-03-20 22:00:00",2583,2139
"2026-03-20 22:10:00",2523,
"2026-03-20 22:20:00",2506,
"2026-03-20 22:30:00",2440,
"2026-03-20 22:40:00",2400,
"2026-03-20 22:50:00",2352,
"2026-03-20 23:00:00",2293,2148
"2026-03-20 23:10:00",2213,
"2026-03-20 23:20:00",2183,
"2026-03-20 23:30:00",2125,
"2026-03-20 23:40:00",2065,
"2026-03-20 23:50:00",1984,
"2026-03-21 00:00:00",1941,2156
"2026-03-21 00:10:00",1896,
"2026-03-21 00:20:00",1856,
"2026-03-21 00:30:00",1815,
"2026-03-21 00:40:00",1768,
"2026-03-21 00:50:00",1747,
"2026-03-21 01:00:00",1729,2162
"2026-03-21 01:10:00",1698,
"2026-03-21 01:20:00",1682,
"2026-03-21 01:30:00",1671,
"2026-03-21 01:40:00",1643,
"2026-03-21 01:50:00",1624,
"2026-03-21 02:00:00",1630,2168
"2026-03-21 02:10:00",1619,
"2026-03-21 02:20:00",1618,
"2026-03-21 02:30:00",1616,
"2026-03-21 02:40:00",1575,
"2026-03-21 02:50:00",1568,
"2026-03-21 03:00:00",1567,2174
"2026-03-21 03:10:00",1543,
"2026-03-21 03:20:00",1547,
"2026-03-21 03:30:00",1542,
