"DateTime","Users","Average Users"
"2026-02-27 20:00:00",6421,5852
"2026-02-27 21:00:00",6406,5876
"2026-02-27 22:00:00",6280,5895
"2026-02-27 23:00:00",6277,5915
"2026-02-28 00:00:00",6201,5930
"2026-02-28 01:00:00",6120,5945
"2026-02-28 02:00:00",5869,5957
"2026-02-28 03:00:00",5667,5970
"2026-02-28 04:00:00",5417,5985
"2026-02-28 05:00:00",5149,6001
"2026-02-28 06:00:00",4830,6016
"2026-02-28 07:00:00",4630,6036
"2026-02-28 08:00:00",4564,6055
"2026-02-28 09:00:00",4712,6074
"2026-02-28 10:00:00",4961,6093
"2026-02-28 11:00:00",5285,6114
"2026-02-28 12:00:00",5661,6137
"2026-02-28 13:00:00",6010,6156
"2026-02-28 14:00:00",6383,6175
"2026-02-28 15:00:00",6731,6193
"2026-02-28 16:00:00",6884,6209
"2026-02-28 17:00:00",7021,6225
"2026-02-28 18:00:00",7118,6242
"2026-02-28 19:00:00",7108,6260
"2026-02-28 20:00:00",7126,6280
"2026-02-28 21:00:00",7113,6299
"2026-02-28 22:00:00",6988,6312
"2026-02-28 23:00:00",6764,6316
"2026-03-01 00:00:00",6644,6321
"2026-03-01 01:00:00",6484,6318
"2026-03-01 02:00:00",6250,6314
"2026-03-01 03:00:00",6087,6308
"2026-03-01 04:00:00",5826,6299
"2026-03-01 05:00:00",5548,6283
"2026-03-01 06:00:00",5335,6264
"2026-03-01 07:00:00",5101,6242
"2026-03-01 08:00:00",5035,6220
"2026-03-01 09:00:00",5187,6198
"2026-03-01 10:00:00",5465,6176
"2026-03-01 11:00:00",5815,6151
"2026-03-01 12:00:00",6104,6122
"2026-03-01 13:00:00",6411,6091
"2026-03-01 14:00:00",6751,6060
"2026-03-01 15:00:00",7042,6029
"2026-03-01 16:00:00",7180,5993
"2026-03-01 17:00:00",7358,5958
"2026-03-01 18:00:00",7497,5927
"2026-03-01 19:00:00",7548,5897
"2026-03-01 20:00:00",7538,5867
"2026-03-01 21:00:00",7345,5836
"2026-03-01 22:00:00",7010,5806
"2026-03-01 23:00:00",6816,5784
"2026-03-02 00:00:00",6493,5762
"2026-03-02 01:00:00",6276,5749
"2026-03-02 02:00:00",5984,5738
"2026-03-02 03:00:00",5715,5728
"2026-03-02 04:00:00",5265,5716
"2026-03-02 05:00:00",4843,5702
"2026-03-02 06:00:00",4552,5690
"2026-03-02 07:00:00",4327,5677
"2026-03-02 08:00:00",4249,5665
"2026-03-02 09:00:00",4383,5656
"2026-03-02 10:00:00",4579,5645
"2026-03-02 11:00:00",4800,5633
"2026-03-02 12:00:00",5067,5620
"2026-03-02 13:00:00",5356,5608
"2026-03-02 14:00:00",5696,5595
"2026-03-02 15:00:00",5861,5578
"2026-03-02 16:00:00",5984,5564
"2026-03-02 17:00:00",6280,5553
"2026-03-02 18:00:00",6434,5538
"2026-03-02 19:00:00",6487,5522
"2026-03-02 20:00:00",6475,5507
"2026-03-02 21:00:00",6381,5493
"2026-03-02 22:00:00",6289,5481
"2026-03-02 23:00:00",6149,5470
"2026-03-03 00:00:00",6094,5497
"2026-03-03 01:00:00",5991,5513
"2026-03-03 02:00:00",5765,5534
"2026-03-03 03:00:00",5451,5551
"2026-03-03 04:00:00",5009,5555
"2026-03-03 05:00:00",4690,5557
"2026-03-03 06:00:00",4346,5558
"2026-03-03 07:00:00",4175,5557
"2026-03-03 08:00:00",4173,5557
"2026-03-03 09:00:00",4302,5556
"2026-03-03 10:00:00",4469,5553
"2026-03-03 11:00:00",4712,5550
"2026-03-03 12:00:00",4997,5548
"2026-03-03 13:00:00",5264,5547
"2026-03-03 14:00:00",5531,5547
"2026-03-03 15:00:00",5781,5547
"2026-03-03 16:00:00",5976,5545
"2026-03-03 17:00:00",6119,5539
"2026-03-03 18:00:00",6285,5536
"2026-03-03 19:00:00",6350,5530
"2026-03-03 20:00:00",6340,5524
"2026-03-03 21:00:00",6231,5516
"2026-03-03 22:00:00",6153,5512
"2026-03-03 23:00:00",7161,5522
"2026-03-04 00:00:00",6705,5495
"2026-03-04 01:00:00",6746,5481
"2026-03-04 02:00:00",6409,5462
"2026-03-04 03:00:00",5678,5442
"2026-03-04 04:00:00",5140,5435
"2026-03-04 05:00:00",4795,5434
"2026-03-04 06:00:00",4396,5431
"2026-03-04 07:00:00",4186,5430
"2026-03-04 08:00:00",4187,5428
"2026-03-04 09:00:00",4228,5422
"2026-03-04 10:00:00",4407,5419
"2026-03-04 11:00:00",4676,5419
"2026-03-04 12:00:00",5012,5420
"2026-03-04 13:00:00",5349,5420
"2026-03-04 14:00:00",5550,5419
"2026-03-04 15:00:00",5727,5417
"2026-03-04 16:00:00",5852,5414
"2026-03-04 17:00:00",6062,5414
"2026-03-04 18:00:00",6143,5412
"2026-03-04 19:00:00",6207,5413
"2026-03-04 20:00:00",6157,5412
"2026-03-04 21:00:00",6137,5411
"2026-03-04 22:00:00",6076,5410
"2026-03-04 23:00:00",6009,5390
"2026-03-05 00:00:00",5932,5375
"2026-03-05 01:00:00",5821,5358
"2026-03-05 02:00:00",5642,5344
"2026-03-05 03:00:00",5378,5337
"2026-03-05 04:00:00",5036,5333
"2026-03-05 05:00:00",4664,5329
"2026-03-05 06:00:00",4329,5328
"2026-03-05 07:00:00",4109,5327
"2026-03-05 08:00:00",4004,5325
"2026-03-05 09:00:00",4157,5327
"2026-03-05 10:00:00",4419,5328
"2026-03-05 11:00:00",4684,5326
"2026-03-05 12:00:00",4971,5326
"2026-03-05 13:00:00",5288,5325
"2026-03-05 14:00:00",5490,5326
"2026-03-05 15:00:00",5663,5327
"2026-03-05 16:00:00",5878,5336
"2026-03-05 17:00:00",6048,5342
"2026-03-05 18:00:00",6231,5348
"2026-03-05 19:00:00",6226,5352
"2026-03-05 20:00:00",6184,5359
"2026-03-05 21:00:00",6098,5365
"2026-03-05 22:00:00",5936,5373
"2026-03-05 23:00:00",5836,5379
"2026-03-06 00:00:00",5772,5386
"2026-03-06 01:00:00",5680,5392
"2026-03-06 02:00:00",5540,5398
"2026-03-06 03:00:00",5284,5406
"2026-03-06 04:00:00",4945,5415
"2026-03-06 05:00:00",4643,5429
"2026-03-06 06:00:00",4354,5447
"2026-03-06 07:00:00",4130,5464
"2026-03-06 08:00:00",4076,5481
"2026-03-06 09:00:00",4218,5497
"2026-03-06 10:00:00",4336,5513
"2026-03-06 11:00:00",4701,5534
"2026-03-06 12:00:00",4969,5552
"2026-03-06 13:00:00",5332,5573
"2026-03-06 14:00:00",5577,5595
"2026-03-06 15:00:00",5952,5620
"2026-03-06 16:00:00",6116,5641
"2026-03-06 17:00:00",6226,5660
"2026-03-06 18:00:00",6378,5679
"2026-03-06 19:00:00",6449,5699
"2026-03-06 20:00:00",6458,5722
"2026-03-06 21:00:00",6444,5745
"2026-03-06 22:00:00",6265,5766
"2026-03-06 23:00:00",6197,5788
"2026-03-07 00:00:00",6070,5805
"2026-03-07 01:00:00",5983,5819
"2026-03-07 02:00:00",5891,5834
"2026-03-07 03:00:00",5676,5848
"2026-03-07 04:00:00",5494,5863
"2026-03-07 05:00:00",5310,5879
"2026-03-07 06:00:00",5011,5893
"2026-03-07 07:00:00",4719,5906
"2026-03-07 08:00:00",4686,5921
"2026-03-07 09:00:00",4881,5938
"2026-03-07 10:00:00",5155,5956
"2026-03-07 11:00:00",5413,5971
"2026-03-07 12:00:00",5748,5987
"2026-03-07 13:00:00",6162,6004
"2026-03-07 14:00:00",6388,6017
"2026-03-07 15:00:00",6613,6031
"2026-03-07 16:00:00",6772,6049
"2026-03-07 17:00:00",6909,6067
"2026-03-07 18:00:00",7059,6089
"2026-03-07 19:00:00",7180,6112
"2026-03-07 20:00:00",7170,6132
"2026-03-07 21:00:00",7108,6152
"2026-03-07 22:00:00",6920,6169
"2026-03-07 23:00:00",6682,6179
"2026-03-08 00:00:00",6465,6185
"2026-03-08 01:00:00",6399,6190
"2026-03-08 02:00:00",6224,6190
"2026-03-08 03:00:00",5955,6184
"2026-03-08 04:00:00",5728,6173
"2026-03-08 05:00:00",5463,6156
"2026-03-08 06:00:00",5140,6136
"2026-03-08 07:00:00",4955,6117
"2026-03-08 08:00:00",4971,6100
"2026-03-08 09:00:00",5054,6083
"2026-03-08 10:00:00",5303,6068
"2026-03-08 11:00:00",5553,6053
"2026-03-08 12:00:00",5889,6040
"2026-03-08 13:00:00",6164,6022
"2026-03-08 14:00:00",6544,6010
"2026-03-08 15:00:00",6909,5997
"2026-03-08 16:00:00",7050,5981
"2026-03-08 17:00:00",7316,5966
"2026-03-08 18:00:00",7508,5948
"2026-03-08 19:00:00",7518,5929
"2026-03-08 20:00:00",7529,5911
"2026-03-08 21:00:00",7338,5891
"2026-03-08 22:00:00",6999,5870
"2026-03-08 23:00:00",6659,5852
"2026-03-09 00:00:00",6402,5840
"2026-03-09 01:00:00",6148,5827
"2026-03-09 02:00:00",5808,5812
"2026-03-09 03:00:00",5324,5794
"2026-03-09 04:00:00",4889,5773
"2026-03-09 05:00:00",4520,5749
"2026-03-09 06:00:00",4164,5725
"2026-03-09 07:00:00",4048,5702
"2026-03-09 08:00:00",4114,5681
"2026-03-09 09:00:00",4299,5659
"2026-03-09 10:00:00",4558,5637
"2026-03-09 11:00:00",4840,5615
"2026-03-09 12:00:00",5142,5590
"2026-03-09 13:00:00",5476,5567
"2026-03-09 14:00:00",5761,5542
"2026-03-09 15:00:00",5965,5514
"2026-03-09 16:00:00",6080,5486
"2026-03-09 17:00:00",6153,5454
"2026-03-09 18:00:00",6348,5426
"2026-03-09 19:00:00",6412,5399
"2026-03-09 20:00:00",6438,5372
"2026-03-09 21:00:00",6322,5346
"2026-03-09 22:00:00",6183,5324
"2026-03-09 23:00:00",6134,5331
"2026-03-10 00:00:00",5992,5335
"2026-03-10 01:00:00",5809,5333
"2026-03-10 02:00:00",5509,5330
"2026-03-10 03:00:00",5035,5329
"2026-03-10 04:00:00",4593,5325
"2026-03-10 05:00:00",4228,5319
"2026-03-10 06:00:00",3892,5314
"2026-03-10 07:00:00",3790,5309
"2026-03-10 08:00:00",3771,5303
"2026-03-10 09:00:00",3922,5297
"2026-03-10 10:00:00",4117,5286
"2026-03-10 11:00:00",4358,5275
"2026-03-10 12:00:00",4687,5264
"2026-03-10 13:00:00",4991,5251
"2026-03-10 14:00:00",5294,5240
"2026-03-10 15:00:00",5518,5229
"2026-03-10 16:00:00",5627,5217
"2026-03-10 17:00:00",5927,5213
"2026-03-10 18:00:00",6079,5206
"2026-03-10 19:00:00",6124,5202
"2026-03-10 20:00:00",6162,5197
"2026-03-10 21:00:00",6051,5193
"2026-03-10 22:00:00",6987,5210
"2026-03-10 23:00:00",6661,5201
"2026-03-11 00:00:00",6233,5191
"2026-03-11 01:00:00",5947,5186
"2026-03-11 02:00:00",5690,5184
"2026-03-11 03:00:00",5118,5180
"2026-03-11 04:00:00",4619,5179
"2026-03-11 05:00:00",4201,5178
"2026-03-11 06:00:00",3923,5180
"2026-03-11 07:00:00",3851,5183
"2026-03-11 08:00:00",3807,5182
"2026-03-11 09:00:00",3841,5181
"2026-03-11 10:00:00",4072,5182
"2026-03-11 11:00:00",4270,5182
"2026-03-11 12:00:00",4570,5184
"2026-03-11 13:00:00",4939,5186
"2026-03-11 14:00:00",5197,5188
"2026-03-11 15:00:00",5406,5188
"2026-03-11 16:00:00",5637,5193
"2026-03-11 17:00:00",5910,5197
"2026-03-11 18:00:00",6157,5199
"2026-03-11 19:00:00",6197,5199
"2026-03-11 20:00:00",6210,5199
"2026-03-11 21:00:00",6083,5200
"2026-03-11 22:00:00",5956,5179
"2026-03-11 23:00:00",5905,5164
"2026-03-12 00:00:00",5834,5157
"2026-03-12 01:00:00",5629,5151
"2026-03-12 02:00:00",5389,5146
"2026-03-12 03:00:00",5029,5145
"2026-03-12 04:00:00",4615,5147
"2026-03-12 05:00:00",4280,5152
"2026-03-12 06:00:00",3957,5155
"2026-03-12 07:00:00",3790,5155
"2026-03-12 08:00:00",3809,5158
"2026-03-12 09:00:00",3957,5162
"2026-03-12 10:00:00",4146,5166
"2026-03-12 11:00:00",4494,5174
"2026-03-12 12:00:00",4752,5179
"2026-03-12 13:00:00",5130,5185
"2026-03-12 14:00:00",5341,5190
"2026-03-12 15:00:00",5639,5199
"2026-03-12 16:00:00",5853,5206
"2026-03-12 17:00:00",5942,5211
"2026-03-12 18:00:00",6056,5212
"2026-03-12 19:00:00",6128,5214
"2026-03-12 20:00:00",6229,5217
"2026-03-12 21:00:00",6190,5221
"2026-03-12 22:00:00",6085,5224
"2026-03-12 23:00:00",5999,5229
"2026-03-13 00:00:00",5926,5233
"2026-03-13 01:00:00",5721,5237
"2026-03-13 02:00:00",5478,5242
"2026-03-13 03:00:00",5140,5249
"2026-03-13 04:00:00",4786,5260
"2026-03-13 05:00:00",4394,5269
"2026-03-13 06:00:00",4077,5279
"2026-03-13 07:00:00",3914,5290
"2026-03-13 08:00:00",3923,5302
"2026-03-13 09:00:00",4052,5313
"2026-03-13 10:00:00",4305,5326
"2026-03-13 11:00:00",4552,5336
"2026-03-13 12:00:00",4846,5348
"2026-03-13 13:00:00",5217,5361
"2026-03-13 14:00:00",5541,5375
"2026-03-13 15:00:00",5784,5388
"2026-03-13 16:00:00",6067,5404
"2026-03-13 17:00:00",6179,5420
"2026-03-13 18:00:00",6252,5436
"2026-03-13 19:00:00",6292,5451
"2026-03-13 20:00:00",6282,5464
"2026-03-13 21:00:00",6240,5478
"2026-03-13 22:00:00",6198,5491
"2026-03-13 23:00:00",6132,5504
"2026-03-14 00:00:00",6039,5514
"2026-03-14 01:00:00",5911,5525
"2026-03-14 02:00:00",5742,5537
"2026-03-14 03:00:00",5517,5551
"2026-03-14 04:00:00",5173,5565
"2026-03-14 05:00:00",4805,5581
"2026-03-14 06:00:00",4584,5600
"2026-03-14 07:00:00",4473,5620
"2026-03-14 08:00:00",4438,5638
"2026-03-14 09:00:00",4586,5657
"2026-03-14 10:00:00",4862,5678
"2026-03-14 11:00:00",5151,5698
"2026-03-14 12:00:00",5492,5720
"2026-03-14 13:00:00",5777,5740
"2026-03-14 14:00:00",6159,5763
"2026-03-14 15:00:00",6443,5787
"2026-03-14 16:00:00",6704,5810
"2026-03-14 17:00:00",6900,5835
"2026-03-14 18:00:00",6953,5857
"2026-03-14 19:00:00",7044,5883
"2026-03-14 20:00:00",7059,5908
"2026-03-14 21:00:00",6939,5930
"2026-03-14 22:00:00",6791,5949
"2026-03-14 23:00:00",6651,5963
"2026-03-15 00:00:00",6435,5973
"2026-03-15 01:00:00",6316,5982
"2026-03-15 02:00:00",6048,5987
"2026-03-15 03:00:00",5828,5991
"2026-03-15 04:00:00",5532,5993
"2026-03-15 05:00:00",5248,5996
"2026-03-15 06:00:00",4961,5994
"2026-03-15 07:00:00",4848,5992
"2026-03-15 08:00:00",4810,5989
"2026-03-15 09:00:00",4994,5988
"2026-03-15 10:00:00",5222,5985
"2026-03-15 11:00:00",5522,5983
"2026-03-15 12:00:00",5865,5981
"2026-03-15 13:00:00",6277,5984
"2026-03-15 14:00:00",6639,5984
"2026-03-15 15:00:00",6873,5983
"2026-03-15 16:00:00",7091,5981
"2026-03-15 17:00:00",7223,5978
"2026-03-15 18:00:00",7344,5977
"2026-03-15 19:00:00",7358,5973
"2026-03-15 20:00:00",7340,5970
"2026-03-15 21:00:00",7168,5966
"2026-03-15 22:00:00",6855,5959
"2026-03-15 23:00:00",6606,5952
"2026-03-16 00:00:00",6338,5947
"2026-03-16 01:00:00",6145,5941
"2026-03-16 02:00:00",5762,5930
"2026-03-16 03:00:00",5326,5915
"2026-03-16 04:00:00",4878,5895
"2026-03-16 05:00:00",4455,5872
"2026-03-16 06:00:00",4117,5849
"2026-03-16 07:00:00",3903,5822
"2026-03-16 08:00:00",3986,5799
"2026-03-16 09:00:00",4076,5773
"2026-03-16 10:00:00",4347,5748
"2026-03-16 11:00:00",4643,5723
"2026-03-16 12:00:00",5039,5699
"2026-03-16 13:00:00",5313,5669
"2026-03-16 14:00:00",5667,5640
"2026-03-16 15:00:00",5922,5610
"2026-03-16 16:00:00",6174,5582
"2026-03-16 17:00:00",6323,5553
"2026-03-16 18:00:00",6361,5521
"2026-03-16 19:00:00",6480,5493
"2026-03-16 20:00:00",6460,5465
"2026-03-16 21:00:00",6456,5443
"2026-03-16 22:00:00",6413,5427
"2026-03-16 23:00:00",6363,5430
"2026-03-17 00:00:00",6139,5429
"2026-03-17 01:00:00",5884,5425
"2026-03-17 02:00:00",5585,5421
"2026-03-17 03:00:00",5201,5418
"2026-03-17 04:00:00",4786,5416
"2026-03-17 05:00:00",4430,5415
"2026-03-17 06:00:00",4067,5413
"2026-03-17 07:00:00",3941,5416
"2026-03-17 08:00:00",3953,5416
"2026-03-17 09:00:00",4049,5415
"2026-03-17 10:00:00",4289,5415
"2026-03-17 11:00:00",4595,5414
"2026-03-17 12:00:00",4849,5408
"2026-03-17 13:00:00",5240,5406
"2026-03-17 14:00:00",5435,5398
"2026-03-17 15:00:00",5771,5394
"2026-03-17 16:00:00",5888,5385
"2026-03-17 17:00:00",6060,5377
"2026-03-17 18:00:00",6191,5371
"2026-03-17 19:00:00",6306,5366
"2026-03-17 20:00:00",6301,5361
"2026-03-17 21:00:00",6250,5354
"2026-03-17 22:00:00",7236,5380
"2026-03-17 23:00:00",6766,5381
"2026-03-18 00:00:00",6417,5382
"2026-03-18 01:00:00",6025,5382
"2026-03-18 02:00:00",5636,5381
"2026-03-18 03:00:00",5254,5382
"2026-03-18 04:00:00",4772,5380
"2026-03-18 05:00:00",4379,5379
"2026-03-18 06:00:00",4212,5384
"2026-03-18 07:00:00",3973,5383
"2026-03-18 08:00:00",4007,5384
"2026-03-18 09:00:00",4154,5387
"2026-03-18 10:00:00",4309,5387
"2026-03-18 11:00:00",4563,5387
"2026-03-18 12:00:00",4885,5389
"2026-03-18 13:00:00",5184,5388
"2026-03-18 14:00:00",5521,5393
"2026-03-18 15:00:00",5702,5391
"2026-03-18 16:00:00",5900,5393
"2026-03-18 17:00:00",6054,5395
"2026-03-18 18:00:00",6232,5399
"2026-03-18 19:00:00",6263,5398
"2026-03-18 20:00:00",6282,5398
"2026-03-18 21:00:00",6256,5398
"2026-03-18 21:10:00",6244,
"2026-03-18 21:20:00",6208,
"2026-03-18 21:30:00",6180,
"2026-03-18 21:40:00",6200,
"2026-03-18 21:50:00",6179,
"2026-03-18 22:00:00",6157,5365
"2026-03-18 22:10:00",6122,
"2026-03-18 22:20:00",6082,
"2026-03-18 22:30:00",6072,
"2026-03-18 22:40:00",6047,
"2026-03-18 22:50:00",6036,
"2026-03-18 23:00:00",6051,5343
"2026-03-18 23:10:00",6002,
"2026-03-18 23:20:00",6022,
"2026-03-18 23:30:00",5973,
"2026-03-18 23:40:00",5967,
"2026-03-18 23:50:00",5978,
"2026-03-19 00:00:00",5997,5330
"2026-03-19 00:10:00",5963,
"2026-03-19 00:20:00",5918,
"2026-03-19 00:30:00",5888,
"2026-03-19 00:40:00",5879,
"2026-03-19 00:50:00",5829,
"2026-03-19 01:00:00",5806,5323
"2026-03-19 01:10:00",5806,
"2026-03-19 01:20:00",5753,
"2026-03-19 01:30:00",5753,
"2026-03-19 01:40:00",5674,
"2026-03-19 01:50:00",5589,
"2026-03-19 02:00:00",5539,5320
"2026-03-19 02:10:00",5472,
"2026-03-19 02:20:00",5434,
"2026-03-19 02:30:00",5394,
"2026-03-19 02:40:00",5305,
"2026-03-19 02:50:00",5220,
"2026-03-19 03:00:00",5162,5318
"2026-03-19 03:10:00",5089,
"2026-03-19 03:20:00",4997,
"2026-03-19 03:30:00",4931,
"2026-03-19 03:40:00",4869,
"2026-03-19 03:50:00",4809,
"2026-03-19 04:00:00",4748,5318
"2026-03-19 04:10:00",4722,
"2026-03-19 04:20:00",4658,
"2026-03-19 04:30:00",4565,
"2026-03-19 04:40:00",4518,
"2026-03-19 04:50:00",4468,
"2026-03-19 05:00:00",4414,5319
"2026-03-19 05:10:00",4320,
"2026-03-19 05:20:00",4265,
"2026-03-19 05:30:00",4183,
"2026-03-19 05:40:00",4132,
"2026-03-19 05:50:00",4084,
"2026-03-19 06:00:00",4040,5314
"2026-03-19 06:10:00",4039,
"2026-03-19 06:20:00",3980,
"2026-03-19 06:30:00",3938,
"2026-03-19 06:40:00",3898,
"2026-03-19 06:50:00",3924,
"2026-03-19 07:00:00",3887,5312
"2026-03-19 07:10:00",3863,
"2026-03-19 07:20:00",3878,
"2026-03-19 07:30:00",3884,
"2026-03-19 07:40:00",3858,
"2026-03-19 07:50:00",3844,
"2026-03-19 08:00:00",3853,5312
"2026-03-19 08:10:00",3881,
"2026-03-19 08:20:00",3894,
"2026-03-19 08:30:00",3907,
"2026-03-19 08:40:00",3912,
"2026-03-19 08:50:00",3961,
"2026-03-19 09:00:00",3991,5311
"2026-03-19 09:10:00",4003,
"2026-03-19 09:20:00",4044,
"2026-03-19 09:30:00",4053,
"2026-03-19 09:40:00",4060,
"2026-03-19 09:50:00",4114,
"2026-03-19 10:00:00",4117,5313
"2026-03-19 10:10:00",4172,
"2026-03-19 10:20:00",4243,
"2026-03-19 10:30:00",4267,
"2026-03-19 10:40:00",4302,
"2026-03-19 10:50:00",4340,
"2026-03-19 11:00:00",4402,5316
"2026-03-19 11:10:00",4470,
"2026-03-19 11:20:00",4510,
"2026-03-19 11:30:00",4586,
"2026-03-19 11:40:00",4632,
"2026-03-19 11:50:00",4645,
"2026-03-19 12:00:00",4684,5320
"2026-03-19 12:10:00",4780,
"2026-03-19 12:20:00",4824,
"2026-03-19 12:30:00",4909,
"2026-03-19 12:40:00",4938,
"2026-03-19 12:50:00",4991,
"2026-03-19 13:00:00",5052,5324
"2026-03-19 13:10:00",5087,
"2026-03-19 13:20:00",5164,
"2026-03-19 13:30:00",5190,
"2026-03-19 13:40:00",5238,
"2026-03-19 13:50:00",5300,
"2026-03-19 14:00:00",5387,5328
"2026-03-19 14:10:00",5442,
"2026-03-19 14:20:00",5515,
"2026-03-19 14:30:00",5549,
"2026-03-19 14:40:00",5583,
"2026-03-19 14:50:00",5605,
"2026-03-19 15:00:00",5624,5333
"2026-03-19 15:10:00",5637,
"2026-03-19 15:20:00",5636,
"2026-03-19 15:30:00",5696,
"2026-03-19 15:40:00",5836,
"2026-03-19 15:50:00",5846,
"2026-03-19 16:00:00",5868,5340
"2026-03-19 16:10:00",5927,
"2026-03-19 16:20:00",5918,
"2026-03-19 16:30:00",5990,
"2026-03-19 16:40:00",6040,
"2026-03-19 16:50:00",6100,
"2026-03-19 17:00:00",6147,5346
"2026-03-19 17:10:00",6159,
"2026-03-19 17:20:00",6213,
"2026-03-19 17:30:00",6233,
"2026-03-19 17:40:00",6224,
"2026-03-19 17:50:00",6267,
"2026-03-19 18:00:00",6264,5347
"2026-03-19 18:10:00",6261,
"2026-03-19 18:20:00",6238,
"2026-03-19 18:30:00",6263,
"2026-03-19 18:40:00",6282,
"2026-03-19 18:50:00",6242,
"2026-03-19 19:00:00",6279,5348
"2026-03-19 19:10:00",6262,
"2026-03-19 19:20:00",6249,
"2026-03-19 19:30:00",6240,
"2026-03-19 19:40:00",6281,
"2026-03-19 19:50:00",6293,
"2026-03-19 20:00:00",6285,5350
"2026-03-19 20:10:00",6283,
"2026-03-19 20:20:00",6302,
"2026-03-19 20:30:00",6314,
"2026-03-19 20:40:00",6325,
"2026-03-19 20:50:00",6310,
"2026-03-19 21:00:00",6296,5355
"2026-03-19 21:10:00",6372,
"2026-03-19 21:20:00",6347,
"2026-03-19 21:30:00",6300,
"2026-03-19 21:40:00",6314,
"2026-03-19 21:50:00",6296,
"2026-03-19 22:00:00",6348,5361
"2026-03-19 22:10:00",6308,
"2026-03-19 22:20:00",6229,
"2026-03-19 22:30:00",6167,
"2026-03-19 22:40:00",6142,
"2026-03-19 22:50:00",6112,
"2026-03-19 23:00:00",6072,5361
"2026-03-19 23:10:00",6076,
"2026-03-19 23:20:00",6093,
"2026-03-19 23:30:00",6081,
"2026-03-19 23:40:00",6040,
"2026-03-19 23:50:00",6002,
"2026-03-20 00:00:00",5959,5361
"2026-03-20 00:10:00",5962,
"2026-03-20 00:20:00",5919,
"2026-03-20 00:30:00",5905,
"2026-03-20 00:40:00",5922,
"2026-03-20 00:50:00",5902,
"2026-03-20 01:00:00",5873,5365
"2026-03-20 01:10:00",5830,
"2026-03-20 01:20:00",5775,
"2026-03-20 01:30:00",5751,
"2026-03-20 01:40:00",5734,
"2026-03-20 01:50:00",5683,
"2026-03-20 02:00:00",5669,5371
"2026-03-20 02:10:00",5573,
"2026-03-20 02:20:00",5421,
"2026-03-20 02:30:00",5384,
"2026-03-20 02:40:00",5326,
"2026-03-20 02:50:00",5260,
"2026-03-20 03:00:00",5190,5374
"2026-03-20 03:10:00",5103,
"2026-03-20 03:20:00",5017,
"2026-03-20 03:30:00",4960,
"2026-03-20 03:40:00",4892,
"2026-03-20 03:50:00",4858,
"2026-03-20 04:00:00",4792,5379
"2026-03-20 04:10:00",4773,
"2026-03-20 04:20:00",4730,
"2026-03-20 04:30:00",4674,
"2026-03-20 04:40:00",4649,
"2026-03-20 04:50:00",4545,
"2026-03-20 05:00:00",4469,5385
"2026-03-20 05:10:00",4402,
"2026-03-20 05:20:00",4310,
"2026-03-20 05:30:00",4273,
"2026-03-20 05:40:00",4250,
"2026-03-20 05:50:00",4207,
"2026-03-20 06:00:00",4154,5392
"2026-03-20 06:10:00",4099,
"2026-03-20 06:20:00",4086,
"2026-03-20 06:30:00",4075,
"2026-03-20 06:40:00",4051,
"2026-03-20 06:50:00",4024,
"2026-03-20 07:00:00",4027,5402
"2026-03-20 07:10:00",4033,
"2026-03-20 07:20:00",4037,
"2026-03-20 07:30:00",4046,
"2026-03-20 07:40:00",4039,
"2026-03-20 07:50:00",4007,
"2026-03-20 08:00:00",3972,5410
"2026-03-20 08:10:00",3984,
"2026-03-20 08:20:00",4008,
"2026-03-20 08:30:00",4039,
"2026-03-20 08:40:00",4054,
"2026-03-20 08:50:00",4068,
"2026-03-20 09:00:00",4125,5418
"2026-03-20 09:10:00",4131,
"2026-03-20 09:20:00",4142,
"2026-03-20 09:30:00",4168,
"2026-03-20 09:40:00",4175,
"2026-03-20 09:50:00",4216,
"2026-03-20 10:00:00",4221,5426
"2026-03-20 10:10:00",4245,
"2026-03-20 10:20:00",4267,
"2026-03-20 10:30:00",4316,
"2026-03-20 10:40:00",4366,
"2026-03-20 10:50:00",4416,
"2026-03-20 11:00:00",4472,5431
"2026-03-20 11:10:00",4516,
"2026-03-20 11:20:00",4505,
"2026-03-20 11:30:00",4600,
"2026-03-20 11:40:00",4646,
"2026-03-20 11:50:00",4676,
"2026-03-20 12:00:00",4747,5438
"2026-03-20 12:10:00",4816,
"2026-03-20 12:20:00",4884,
"2026-03-20 12:30:00",4918,
"2026-03-20 12:40:00",4973,
"2026-03-20 12:50:00",5032,
"2026-03-20 13:00:00",5077,5446
"2026-03-20 13:10:00",5124,
"2026-03-20 13:20:00",5172,
"2026-03-20 13:30:00",5231,
"2026-03-20 13:40:00",5353,
"2026-03-20 13:50:00",5413,
"2026-03-20 14:00:00",5463,5453
"2026-03-20 14:10:00",5526,
"2026-03-20 14:20:00",5554,
"2026-03-20 14:30:00",5583,
"2026-03-20 14:40:00",5626,
"2026-03-20 14:50:00",5664,
"2026-03-20 15:00:00",5706,5458
"2026-03-20 15:10:00",5738,
"2026-03-20 15:20:00",5767,
"2026-03-20 15:30:00",5787,
"2026-03-20 15:40:00",5828,
"2026-03-20 15:50:00",5852,
"2026-03-20 16:00:00",5854,5460
"2026-03-20 16:10:00",5903,
"2026-03-20 16:20:00",5905,
"2026-03-20 16:30:00",5912,
"2026-03-20 16:40:00",5959,
"2026-03-20 16:50:00",6032,
