appid,date,event_type,title,url
949230,2024-09-16,Update,An update to the Release Schedule,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6250522009527747821
949230,2025-03-10,Update,Cities: Skylines 10th anniversary will bring updates and DLC for both games,https://steamstore-a.akamaihd.net/news/externalpost/GamingOnLinux/1793384379496791
949230,2025-05-27,Update,"You should forget about Cities Skyline 2's Bridges & Ports expansions for a while, because it's been delayed again","https://steamstore-a.akamaihd.net/news/externalpost/Rock, Paper, Shotgun/1800357164578772"
949230,2026-03-12,Update,City Corner #3 - Anniversary Free Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1826992588592709
286160,2015-06-05,Release,Initial Release,https://store.steampowered.com/app/286160
286160,2017-08-25,Update,"Update v9.7 The Great Dinosaur Rush DLC, Voice Chat Revamp & Character Sheets!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3819571572131188673
286160,2017-09-29,Update,"Update v9.9 Onscreen Hands, Networking Indicators & Updated UI!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3819571572131188368
286160,2017-11-16,Update,"Update v10.0 New Networking, Updated Main Menu, Viticulture DLC expansions!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2486412956102936089
286160,2017-12-20,Update,Update v10.2 New DLC - Tiny Epic Quest & Scripting Improvements!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2284879949504668486
286160,2018-02-08,Update,"Update v10.3 New DLC - Pillars of Eternity: LotER, Discord Integration & Lots of Improvements",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2363697377450895883
286160,2018-03-14,Update,"Update v10.4 Tablet Upgrade, Increase Max Players, Cosmic Encounter Upgraded + Free Expansion Eons!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2363700548700799850
286160,2018-05-07,Update,"Updated v10.5 Custom UI, New VR Controls, & New API Docs!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2394104285111290872
286160,2018-06-18,Update,"Update v10.7 New Permissions, Optimizations, and Xml / Scripting Improvements!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2842216343275975468
286160,2018-07-11,Update,"Update v10.8 Give Host, New File Browser, Split Stack, Lots of Scripting Improvements!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2838841185431214568
286160,2018-08-17,Update,"Update v10.9 Revamped drawing tool, VR Improvements, & Scripting Improvements!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2444779293766376412
286160,2018-11-07,Update,"Update v11.0 New DLC - Draco Magi, Fog of War, Improvements and a lot more!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2423394805994762612
286160,2018-12-20,Update,[Ended] Winter Steam Sale - Tabletop Simulator and DLC up to 50% off!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2417769111285230318
286160,2019-02-04,Update,[Ended] Lunar New Year Steam Sale - Tabletop Simulator and DLC up to 50% off!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2461683368374779382
286160,2019-02-28,Update,"Update v11.1 New DLC - Tortuga 1667, and SO... MANY... IMPROVEMENTS!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2534869043305880529
286160,2019-04-03,Update,"Update v11.2 New DLC - Deck Quest, ~20x faster loading, Video Images, Sharpen, Spectator Mode & Optimizations!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2508976515641342310
286160,2019-05-03,Update,"Update v12.0 Engine Upgrade, Dx11, Performance Increases, Reduced Game Size 4GB, and a ton more!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2404270358327136708
286160,2019-06-25,Update,Grand Prix Steam Sale - Tabletop Simulator and DLC up to 50% off!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2436926440561260716
286160,2019-08-16,Update,"Update v12.1 Music Player, PDF support, and tons of other great improvements!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3556075649724300371
286160,2019-09-26,Update,New DLC - Blood Rage & Boss Monster,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2422298078082728057
286160,2019-11-26,Update,"Update v12.2 - Theme Editor, Chat Filter, Picture-in-Picture and More!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2551782186252629793
286160,2019-12-19,Update,Winter Sale - Tabletop Simulator & DLC up to 50% off,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2592316573849565759
286160,2020-02-23,Update,New DLC - Wingspan,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2578811485603670877
286160,2020-04-02,Update,"Update v12.3 Attach Tool, Server Browser & Search Improvements, and much more!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2978509755346082960
286160,2020-04-23,Update,New DLC - Dungeon Drop,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3112493747268131397
286160,2020-05-28,Update,New DLC - Dawn of the Zeds,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3142896212090151483
286160,2020-06-25,Update,Tabletop Simulator 50% OFF & Deals on all DLC Games!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3444639924496069046
286160,2021-01-29,Update,"Update v13.0 - Translations, Engine Upgrade, Layout Zones, Object Tags & More!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4050393736343091160
286160,2021-03-05,Update,New DLC - One Night Ultimate Werewolf,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4057152305717854144
286160,2021-03-26,Update,New DLC - Rise Of Tribes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4026754911349725833
286160,2021-05-07,Update,New DLC - Adventure Mart,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4072920612506149823
286160,2021-12-22,Update,Winter Sale- 50% Off Tabletop Simulator & DLCs!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4224938027296625361
286160,2022-06-23,Update,50% Off Tabletop Simulator & DLCs During The Steam Summer Sale!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4474904295730383593
286160,2022-09-15,Update,"Update v13.2 - Discord Game Join, Valve Index Support, Custom Fonts & More!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6258337460544292345
286160,2022-11-22,Update,50% Off Tabletop Simulator & DLCs During The Steam Fall Sale!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4836332027649238082
286160,2022-12-22,Update,50% Off Tabletop Simulator & DLCs During The Steam Winter Sale,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5000716037443154185
286160,2023-03-16,Update,50% Off Tabletop Simulator & DLCs Steam Spring Sale!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5125698536854498804
286160,2024-11-13,Update,New DLC - Bristol 1350,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1783238125187427
286160,2024-12-22,Update,Winter Sale - 50% OFF Tabletop Simulator & DLC,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1786573930725089
286160,2025-01-23,Update,New DLC - Tiny Epic Dinosaurs,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1789580505313330
286160,2025-03-12,Update,New DLC - Widget's Workshop,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1794014851395589
286160,2025-06-26,Update,Summer Sale - Tabletop Simulator & All DLCs 50% OFF!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1803527891517796
286160,2025-09-29,Update,Autumn Sale - Tabletop Simulator & All DLCs 50% OFF!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1811772772387149
286160,2025-12-15,Update,"Update 14.0 - Engine Upgrade, Feature Additions & Performance Improvements",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1818752592133075
286160,2026-01-08,Update,Update v14.1 - Network Security Overhaul,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1821288646578406
286160,2026-03-01,Update,Update v14.2 - Updated Steam P2P Networking & Engine Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1825727806715649
2420110,2024-03-20,Update,When is Horizon Forbidden West coming out? PC release times,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/5686430301714259419
2420110,2024-06-27,Update,AMD FSR 3.1 is now available in Horizon Forbidden West Complete Edition,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5842939267309814449
2420110,2024-11-29,Update,"Horizon Forbidden West, with all its DLC, drops to its lowest-ever price",https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1784506359045392
220200,2015-04-27,Release,Initial Release,https://store.steampowered.com/app/220200
220200,2018-03-13,Update,Kerbal Space Program: Making History Expansion is Now Available!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2363699913389659395
220200,2018-10-15,Update,Kerbal Space Program 1.5: “Dressed for Success” is now available!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3594328263100661996
220200,2018-12-12,Update,KSP Loading... A closer look into Update 1.6,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2415516677186630400
220200,2019-03-14,Update,KSP Loading... A Renewed Galaxy and History and Parts Pack Gets a Release Date!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3140604542242243660
220200,2019-04-10,Update,Kerbal Space Program 1.7: “Room to Maneuver” is now available!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2507851250558338932
220200,2019-05-06,Update,Kerbal Space Program Breaks Ground with a New DLC!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2404270358336631616
220200,2019-05-30,Update,New DLC Available - Kerbal Space Program: Breaking Ground Expansion,https://store.steampowered.com/news/51383/
220200,2019-10-16,Update,Kerbal Space Program 1.8: “Moar Boosters!!!” is now available!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2404285581858026383
220200,2019-11-18,Update,Kerbal Space Program's Breaking Ground expansion lands on consoles next month,https://steamstore-a.akamaihd.net/news/externalpost/eurogamer/3657414904102991629
220200,2020-02-12,Update,Kerbal Space Program 1.9: “There’s No Place Like Home” is now available!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2578810848681013882
220200,2020-07-01,Update,Kerbal Space Program 1.10: “Shared Horizons” is now available!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3444639924515953965
220200,2020-12-17,Update,"Kerbal Space Program 1.11: ""Some Reassembly Required"" is now available!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4090922416495951530
220200,2021-06-24,Update,"Kerbal Space Program 1.12: ""On Final Approach"" is now available!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4032392655064331186
3241660,2025-02-26,Release,Initial Release,https://store.steampowered.com/app/3241660
3241660,2025-04-15,Update,How to tumble launch in REPO,https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/1796631172401646
3241660,2025-06-26,Update,It took a while but the excellent co-op horror game R.E.P.O. just got a major content update,https://steamstore-a.akamaihd.net/news/externalpost/GamingOnLinux/1803527891508136
1687950,2022-10-20,Release,Initial Release,https://store.steampowered.com/app/1687950
1687950,2022-11-17,Update,Persona 5 Royal Ver. 1.02,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4789043687475976417
1687950,2023-01-10,Update,Persona 5 Royal Ver. 1.03,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5035620840525394980
1687950,2023-03-01,Update,Persona 5 Royal Ver. 1.03B,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5070528176560206450
1687950,2024-09-05,Update,Persona 5 Royal Ver. 1.04,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6242640076598367138
32470,2010-05-25,Release,Initial Release,https://store.steampowered.com/app/32470
32470,2011-09-16,Update,Knights of Old Republic £3.50 on Steam,https://steamstore-a.akamaihd.net/news/externalpost/eurogamer/1145261770012562348
32470,2023-11-22,Update,Star Wars: Empire at War has been updated to 64-bit 17 years after release,https://steamstore-a.akamaihd.net/news/externalpost/VG247/5382426458974378986
1465360,2021-05-17,Release,Initial Release,https://store.steampowered.com/app/1465360
1465360,2023-02-20,Update,Season 9 releases February 28!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5059268099251359612
1465360,2023-05-25,Update,Patch notes 23.0,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5151600576588639181
1465360,2023-07-18,Update,Patch notes 24.0,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6079346804889346539
1465360,2023-10-05,Update,Season 11: Lights & Cameras releases October 19 on PC!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5220292521180559426
1465360,2023-11-22,Update,Patch Notes 27.0,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5382426458973166262
1465360,2024-01-24,Update,SnowRunner launches Season 12: Public Energy Expansion,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5519792046244383713
1465360,2024-04-02,Update,Patch notes 29.0,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5749481331455619196
1465360,2024-06-04,Update,Patch notes 30.0,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5742731639347686874
1465360,2024-07-30,Update,Patch Notes 31.0,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5963413094366017706
1465360,2024-09-26,Update,Season 14: Reap & Sow is OUT!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6339469370182156910
1465360,2024-10-29,Update,Patch 32.2 is live,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6212245217911986792
1465360,2024-12-03,Update,The Kenworth Dual Pack DLC is OUT!!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1784506359172108
1465360,2025-04-10,Update,SnowRunner Season 15 is here!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1796631172246741
1465360,2025-09-04,Update,SnowRunner's Season 16 is LIVE!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1809869180035751
1465360,2025-11-06,Update,Patch notes 39 (DLC43),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1815580768257139
1465360,2026-01-27,Update,SnowRunner's Season 17 is out!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1822556746169226
782330,2020-03-19,Release,Initial Release,https://store.steampowered.com/app/782330
782330,2021-03-08,Update,Microsoft's $7.5bn acquisition of ZeniMax approved in the US and EU,https://steamstore-a.akamaihd.net/news/externalpost/eurogamer/4057152305727051422
782330,2021-06-29,Update,DOOM Eternal - Update 6 Release Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4032392655082623939
782330,2021-08-03,Update,Update 6.2 Release Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4038025597330394252
782330,2021-09-14,Update,Update 6.4 Release Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4020014731813664619
782330,2021-10-26,Update,Update 6.66 Release Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4103335143124411320
782330,2021-11-18,Update,Update 6.66 Rev 1 Release Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4227186657141633661
782330,2022-01-25,Update,Update 6.66 Rev 1.1 Release Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4237325463690114888
782330,2022-04-26,Update,Update 6.66 Rev 2 Release Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4348797798094243058
782330,2023-09-05,Update,Update 6.66 Rev 2.2 Release Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5141476355676560483
782330,2024-08-08,Update,Update 6.66 Rev 3 Release Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5963414363391410265
782330,2025-05-21,Update,"Despite low Steam turnout, Doom: The Dark Ages is id Software's most popular game at launch, clearly thanks to Game Pass",https://steamstore-a.akamaihd.net/news/externalpost/VG247/1800357164368829
1190000,2021-08-11,Release,Initial Release,https://store.steampowered.com/app/1190000
1190000,2021-10-20,Update,Jaguar DLC is here!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4103335143102261340
1190000,2021-11-11,Update,Porsche Remastered DLC is here!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4971405952700566792
1190000,2022-02-03,Update,Land Rover DLC released,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4235074931846860747
1190000,2022-04-11,Update,Hot Rod DLC released,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4353300134240289762
1190000,2022-05-05,Update,Lotus Remastered DLC released,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4348799082191554164
1190000,2022-07-26,Update,Mazda Remastered DLC released,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4598755821883295472
1190000,2022-09-19,Update,Aston Martin DLC released,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6258337460557779520
1190000,2022-11-09,Update,Drag Racing DLC released,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4732747437223355797
1190000,2023-01-26,Update,Mercedes-Benz DLC released,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5035622109509006906
1190000,2023-03-24,Update,Ford Remastered DLC released,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5143713753731699188
1190000,2023-06-29,Update,Dodge | Plymouth | Chrysler DLC released,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5124582150130330299
1190000,2023-09-12,Update,CMS 2021: China DLC Released!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5159491482927152843
1190000,2023-11-21,Update,BMW DLC released,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5382426458969174144
1190000,2024-01-08,Update,CMS 2021: Rims DLC - is out now!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5410576585195680901
1190000,2024-05-06,Update,Jeep | Ram DLC Released,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5766372999957327778
1190000,2025-01-17,Update,TAXI DLC for CMS 2021 is out now!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1789039014366109
1190000,2025-07-28,Update,Police DLC - Now Available!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1806064758734229
1190000,2026-02-03,Update,Rims 2 DLC - Now Available!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1823191198616381
239140,2015-01-26,Release,Initial Release,https://store.steampowered.com/app/239140
239140,2022-05-05,Update,Patch 1.49 is Live!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4348799082190449474
239140,2022-06-13,Update,"Techland ends support for Dying Light, 7 years after release",https://steamstore-a.akamaihd.net/news/externalpost/GamingOnLinux/4480532686362607564
239140,2022-08-24,Update,Dying Light 2 Stay Human: Bloody Ties - the first story DLC is coming!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4514316499997968823
239140,2025-01-20,Update,WATCH THE 10TH ANNIVERSARY STREAM!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1789039014469132
239140,2025-02-13,Update,10th Anniversary of Dying Light franchise - Survey,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1791580425969321
239140,2025-06-06,Update,"Dying Light: The Beast Releases August 22, 2025",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1801617199438214
239140,2025-09-12,Update,Dying Light: The Beast Global Launch Time,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1810503566453790
239140,2026-02-18,Update,Final days of Anniversary Sale,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1825093633182263
1665460,2021-09-29,Release,Initial Release,https://store.steampowered.com/app/1665460
1665460,2025-05-08,Update,Mobile 8th Anniversary Celebration,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1799088287827267
1665460,2025-07-10,Update,eFootball™ Series 30th Anniversary Campaign,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1803527891959365
1665460,2025-08-14,Update,v5.0.0 Season Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1808061939355065
1665460,2025-12-19,Update,Festive Season Campaign,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1819386365095423
1466860,2021-10-28,Release,Initial Release,https://store.steampowered.com/app/1466860
1466860,2023-12-12,Update,Go Take the Season Six Survey for Age IV!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5397065151384144667
1466860,2024-03-05,Update,Season Six Ending March 18th,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5688680204389742382
1466860,2024-04-19,Update,Try Out the Newest Age of Empires IV Expansion - The Sultans Ascend!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5762994032395294822
1466860,2024-06-12,Update,Still Time for More Ranked Season Seven!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5747236506607367959
1466860,2024-07-11,Update,Age of Empires IV – Season Eight Update 11.0.782,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5842939267361391775
1466860,2024-10-29,Update,"New Age of Empires 4 DLC is actually happening, launch window confirmed",https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/6212245217911982749
1466860,2025-01-29,Update,Season's Feast Event Extended,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1790214123055570
1466860,2025-03-19,Update,Ranked Season Nine Extended to April 7th,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1794102528273323
1466860,2025-10-30,Update,Age of Empires IV – Season Twelve Update 15.1.6970,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1815034432877481
1466860,2026-04-05,Update,"Age of Empires 4's next chapter tests your will to survive as the ""ruthless"" Jin Dynasty arrive",https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1828894815563556
3218710,2025-05-08,Release,Initial Release,https://store.steampowered.com/app/3218710
1151340,2020-04-14,Release,Initial Release,https://store.steampowered.com/app/1151340
1151340,2024-09-03,Update,Fallout 76: Milepost Zero Release Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6240387642473514591
1151340,2024-11-22,Update,"Season 19 and Gleaming Depths coming December 3, 2024!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1783872412019863
1151340,2025-03-05,Update,Season 20: Glow of the Ghoul,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1793384379343838
1151340,2025-04-22,Update,Appalachian Outlaws Mini Season,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1797185861805244
1151340,2025-05-22,Update,"Fallout 76 fishing update gets a release date, and it's just around the corner",https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1800357164421141
1151340,2025-08-19,Update,Watch the Fallout on Prime Season 2 Teaser,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1808061939510357
1151340,2025-12-02,Update,Fallout 76: Burning Springs Release Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1817483467048801
1151340,2026-02-03,Update,Raiders & romance collide in Fallout 76’s latest Mini Season!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1823191198617303
1151340,2026-02-26,Update,"A new, out-of-this-world Season lands onto Fallout 76 next week!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1825727806708902
646570,2019-01-23,Release,Initial Release,https://store.steampowered.com/app/646570
646570,2020-01-14,Update,Slay the Spire's massive 2.0 update introduces a new character and loads more,https://steamstore-a.akamaihd.net/news/externalpost/pcgamer/2597948610577760391
646570,2020-11-29,Update,Patch V2.2: Happy Holidays!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3856733252019104438
646570,2022-02-27,Update,Patch V2.3: Steam Deck Support,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4246335832520442321
646570,2022-03-26,Update,"Be the monsters in Slay the Spire fan expansion Downfall, out now",https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/4258723269516719031
646570,2022-11-01,Update,Slay the Spire: The Board Game Kickstarter launches!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4706851091191779497
646570,2025-12-27,Update,Slay the Spire gets the best Christmas present a deckbuilder could ask for: a new all-time concurrent player peak on Steam nearly 7 years after release,https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/1819386365110734
646570,2026-02-19,Update,"Slay the Spire 2 Releases in Early Access on March 5, 2026!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1825093633186323
646570,2026-03-24,Update,Slay the Spire: The Board Game - Downfall Expansion Kickstarter Now Live!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1827626365766406
8500,2010-12-15,Release,Initial Release,https://store.steampowered.com/app/8500
8500,2025-03-12,Update,Revenant Major Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1794014851386801
8500,2025-05-02,Update,Legion expansion launches on 27 May,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1798454487643109
8500,2025-05-27,Update,Eve Online Legion expansion transforms the space MMO with a new missions system,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1800357164576996
8500,2025-08-26,Update,ESI Delivered: The Next Chapter,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1808601382606746
8500,2025-10-21,Update,Catalyst Expansion Launches 18 November,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1813674389098615
8500,2025-11-18,Update,The Catalyst expansion is here,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1816307528973615
8500,2026-03-16,Update,EVE Online Releases Massive Balance Update To Compliment Recent Expansion,https://steamstore-a.akamaihd.net/news/externalpost/CGMagazine/1826992588603527
570940,2018-05-23,Release,Initial Release,https://store.steampowered.com/app/570940
570940,2018-08-14,Update,"At last, Dark Souls Remastered has a Nintendo Switch release date",https://steamstore-a.akamaihd.net/news/externalpost/eurogamer/2454911758758721717
570940,2023-06-03,Update,Colossal Dark Souls mod rivals Elden Ring DLC in scale,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/5151601211233536163
570940,2023-08-25,Update,Armored Core 6: Fires of Rubicon is FromSoftware's biggest Steam launch (that isn't Elden Ring),https://steamstore-a.akamaihd.net/news/externalpost/VG247/5141475722331050080
570940,2024-05-11,Update,"Before Elden Ring's DLC, every Dark Souls game is now 50% off",https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/5768625435403043285
3400930,2025-05-26,Update,D-3 before the release of Guilty as Sock!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1800357164537693
665300,2017-07-26,Release,Initial Release,https://store.steampowered.com/app/665300
665300,2017-09-01,Update,v2.8 Store Options,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2095718613771200282
665300,2017-10-04,Update,v3.21,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2145261379781383424
665300,2017-12-06,Update,v4.0 Twitch Extension+Basic Youtube,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2163281492515718742
665300,2018-01-10,Update,v4.54 !attack [user],https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2298392651776040607
665300,2018-03-20,Update,v4.8 New Command System,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2365952982523383124
