appid,date,event_type,title,url
1903340,2025-12-11,Update,Patch 1.5.0 Notes!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1818752592125864
504230,"Jan 25, 2018",Release,Initial Release,https://store.steampowered.com/app/504230
504230,2024-01-30,Update,Beloved 9/10 Steam indie releases free game to celebrate birthday,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/5519792046266436667
504230,2024-01-30,Update,2018's best platformer now has an adorable Mario 64-style tribute made by the game's original dev team for its 6th anniversary—and it's completely free,https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/5519792046266440341
504230,2021-03-29,Update,V1.4.0.0 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4026755437314204797
504230,2019-09-05,Update,Celeste will finally get its Chapter 9 DLC next week,https://steamstore-a.akamaihd.net/news/externalpost/pcgamer/2413288973190634946
504230,2019-01-14,Update,"Celeste DLC will miss game's anniversary, but will be free",https://steamstore-a.akamaihd.net/news/externalpost/eurogamer/2711631078227779646
504230,2019-01-13,Update,"More details on Celeste s free DLC, but no release date yet",https://steamstore-a.akamaihd.net/news/externalpost/pcgamer/2711631078225955054
504230,2018-01-11,Update,Celeste gets a solid release date and a nine minute gameplay video,https://steamstore-a.akamaihd.net/news/externalpost/pcgamer/2747626897932905066
10500,"4 Mar, 2009",Release,Initial Release,https://store.steampowered.com/app/10500
10500,2025-12-04,Update,Total War 25th Anniversary Showcase,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1818118366173557
10500,2025-12-01,Update,25th Anniversary Showcase Timings,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1817483467045794
10500,2025-09-24,Update,Total War 25th Anniversary - More War: EMPIRE 1v1 Battle,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1811772772208064
10500,2025-06-12,Update,Join us for the Total War 25th anniversary celebrations,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1802354289563797
10500,2023-04-25,Update,Small update to Total War: EMPIRE,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5133583099813183260
10500,2014-12-09,Update,Now on Linux!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3819571572127194870
10500,2011-07-01,Update,"Total War devs explain lack of mod tools for Empire and Napoleon, release data tables for modders",https://steamstore-a.akamaihd.net/news/externalpost/pcgamer/1135121880842499779
10500,2010-03-31,Update,Empire: Total War Update Released,http://store.steampowered.com/news/3655/
3059520,"30 May, 2025",Release,Initial Release,https://store.steampowered.com/app/3059520
3059520,2026-01-07,Update,SEASON 5 CELEBRATES THE BIG STORIES OF THE 2025 SEASON,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1821288646576967
3059520,2025-12-22,Update,"Racing season ends, the holiday season begins",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1819386365102517
3059520,2025-12-12,Update,Get 50% off* Chapter Scenarios* before 12/18,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1818752592127623
3059520,2025-12-05,Update,F1® 25 - v1.16 - PATCH NOTES,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1818118366176989
3059520,2025-11-21,Update,Get a Jump start on the 2026 Season Expansion with 50% off EA SPORTS F1 25,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1816849002013444
3059520,2025-11-10,Update,SEASON 4 BRINGS A NEW MODE AND EVEN MORE REWARDS - NOW LIVE,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1815580768394862
3059520,2025-11-07,Update,v1.14 (Season 4) - PATCH NOTES,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1815580768298838
3059520,2025-10-14,Update,F1® 25 - v1.13 - PATCH NOTES,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1813041031365942
3059520,2025-09-17,Update,CELEBRATING A DECADE OF SPEED IN SEASON 3,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1811138915362796
3059520,2025-09-12,Update,v1.12 (Season 3) - PATCH NOTES,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1810503566453286
3059520,2025-08-15,Update,F1® 25 - v1.11 - PATCH NOTES,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1808061939375981
3059520,2025-08-04,Update,F1® 25 - v1.10 - PATCH NOTES,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1806698490808430
3059520,2025-07-28,Update,F1® 25 - v1.08 - PATCH NOTES,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1806064758734678
3059520,2025-07-23,Update,SPRINT TO THE FINISH IN SEASON TWO,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1806064758576055
3059520,2025-07-23,Update,F1® 25 - v1.07 - PATCH NOTES,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1806064758575160
3059520,2025-07-04,Update,F1® 25 - v1.06 - PATCH NOTES,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1803527891772068
3059520,2025-06-27,Update,F1® 25 - v1.05 - PATCH NOTES,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1803527891545645
3059520,2025-06-20,Update,F1® 25 - v1.04 - PATCH NOTES,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1802893906765024
3059520,2025-06-18,Update,F1® THE MOVIE - Chapter Scenarios,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1802893906700720
3059520,2025-06-16,Update,F1 25 Seasons Roadmap Out Now,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1802354289694228
3059520,2025-06-06,Update,F1® 25 - v1.03 - PATCH NOTES,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1801617199428262
582010,"8 Aug, 2018",Release,Initial Release,https://store.steampowered.com/app/582010
582010,2025-02-28,Update,Monster Hunter Wilds is Released on Steam!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1792751526034229
582010,2024-09-25,Update,Related: Monster Hunter Wilds Release Date & Pre-orders Now Available,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6339469370177123154
582010,2024-09-18,Update,Journey Back into Monster Hunter World: Iceborne for our 5th Anniversary!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6341720536499350965
582010,2024-05-16,Update,Snag two of the best RPGs on Steam and their expansions for 85% off,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/5747233970418370115
582010,2024-03-13,Update,"Check out the ""Monster Hunter 20th Anniversary Special Program""!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5686429670867006163
582010,2023-11-21,Update,Monster Hunter 20th Anniversary - Hunters' Choice: Top Monster!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5382426458970081558
582010,2023-10-23,Update,Fix Patch Notice,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5218041989056752314
582010,2021-09-30,Update,Monster Hunter Rise Release Date Revealed & Pre-purchase Kickoff,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3938951840880433817
365360,"Mar 24, 2017",Release,Initial Release,https://store.steampowered.com/app/365360
365360,2026-01-06,Update,Update 1.5.1.8,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1819386365126054
365360,2025-04-30,Update,Update 1.5.1.7,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1798454487564732
365360,2025-03-31,Update,Update 1.5.1.6,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1795283637944498
365360,2025-03-24,Update,Update 1.5.1.5,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1794830911000915
365360,2022-03-14,Update,Update 1.5.0.10,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5631194088573016146
365360,2022-03-11,Update,Update 1.5.0.9,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5631194088562020760
365360,2022-03-10,Update,'Of Flesh and Faith' DLC Release,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5631194088558746386
365360,2022-03-10,Update,Tactical RPG Battle Brothers has a new free expansion,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/5631194088558188065
365360,2022-01-13,Update,PlayStation & Xbox Release,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4224939931828112926
365360,2021-04-27,Update,Anniversary Sale,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4074045244022642159
365360,2021-03-11,Update,Switch Release,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4058278841277003568
365360,2021-02-18,Update,Switch Release Date,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4059402835310179200
365360,2021-01-13,Update,Update 1.4.0.47,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4043637067845911405
365360,2020-11-18,Update,Update 1.4.0.46,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3856732611027985526
365360,2020-10-21,Update,Update 1.4.0.45,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3895010671333206254
365360,2020-10-05,Update,Update 1.4.0.44,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3807188575863307872
365360,2020-09-25,Update,Update 1.4.0.43,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3715990047697796400
365360,2020-09-16,Update,Update 1.4.0.42,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3819572206263451073
365360,2020-09-02,Update,Update 1.4.0.41,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3819570936611039639
365360,2020-08-24,Update,Update 1.4.0.40,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4644854581175851854
365360,2020-08-21,Update,Update 1.4.0.39,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3670950880881705665
365360,2020-08-18,Update,Update 1.4.0.38,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4828375451937333044
365360,2020-08-17,Update,Update 1.4.0.37,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4828375451933408391
365360,2020-08-16,Update,Update 1.4.0.36,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4828375451930141435
365360,2020-08-15,Update,Update 1.4.0.35,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4828375451925655120
365360,2020-08-14,Update,Update 1.4.0.34,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4828375451923002116
365360,2020-08-14,Update,Update 1.4.0.33,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4828375451921677639
365360,2020-08-13,Update,Blazing Deserts Release,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4828375451919478788
365360,2020-07-03,Update,Release Date Announcement,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3444639924522635828
365360,2019-08-23,Update,Update 1.3.0.25,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2416665403772982207
365360,2019-08-02,Update,Alp Rework,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2412159905929182280
365360,2019-06-14,Update,Update 1.3.0.22,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2408777766640952752
365360,2019-06-07,Update,Update 1.3.0.21,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2411028931143686193
365360,2019-05-29,Update,Update 1.3.0.20,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2400895196201215800
365360,2019-05-27,Update,Update 1.3.0.19,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2408775863534088040
365360,2019-05-24,Update,Update 1.3.0.18,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2408775863522665577
365670,"Apr 24, 2015",Release,Initial Release,https://store.steampowered.com/app/365670
365670,2026-03-17,Update,Blender 5.1 Released,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1826992588604348
365670,2026-03-17,Update,Blender 4.5.8 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1826992588603339
365670,2026-03-17,Update,Blender 4.2.19 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1826992588603336
365670,2026-02-17,Update,Blender 4.5.7 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1824644522847109
365670,2026-02-17,Update,Blender 4.2.18 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1824644522847106
365670,2026-01-20,Update,Blender 4.5.6 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1821922921823151
365670,2026-01-20,Update,Blender 4.2.17 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1821922921823148
365670,2025-12-16,Update,Blender 5.0.1 Corrective Release,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1818752592135876
365670,2025-11-18,Update,Blender 5.0 Released,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1816307528974336
365670,2025-11-18,Update,Blender 4.5.5 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1816307528973480
365670,2025-11-18,Update,Blender 4.2.16 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1816307528973472
365670,2025-10-29,Update,Blender 4.5.4 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1814942955098812
365670,2025-10-29,Update,Blender 4.2.15 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1814942955098806
365670,2025-09-09,Update,Blender 4.5.3 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1809869180195515
365670,2025-09-09,Update,Blender 4.2.14 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1809869180194539
365670,2025-08-20,Update,Blender 4.5.2 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1808601382408702
365670,2025-08-20,Update,Blender 4.2.13 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1808601382408249
365670,2025-07-29,Update,Blender 4.5.1 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1806064758774535
365670,2025-07-15,Update,Blender 4.5 LTS Released,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1805065414367363
365670,2025-07-15,Update,Blender 4.2.12 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1805065414365343
365670,2025-06-17,Update,Blender 3.6.23 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1802354289721802
365670,2025-06-17,Update,Blender 4.2.11 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1802354289721799
365670,2025-05-20,Update,Blender 4.2.10 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1799817379626538
365670,2025-04-29,Update,Blender 4.4.2 Corrective Release,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1797820624615492
365670,2025-04-15,Update,Blender 3.6.22 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1796631172402071
365670,2025-04-15,Update,Blender 4.2.9 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1796631172402070
365670,2025-04-15,Update,Blender 4.4.1 Corrective Release,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1796631172400716
365670,2025-03-18,Update,Blender 4.4 Released,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1794102528240371
365670,2025-03-18,Update,Blender 4.2.8 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1794102528233271
365670,2025-02-18,Update,Blender 4.2.7 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1791580426125213
365670,2025-02-18,Update,Blender 3.6.21 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1791580426125212
365670,2025-01-21,Update,Blender 4.2.6 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1789039014497805
365670,2025-01-21,Update,Blender 3.6.20 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1789039014497804
365670,2024-12-17,Update,Blender 4.3.2 Corrective Release,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1785774543682951
365670,2024-12-17,Update,Blender 4.2.5 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1785774543682917
365670,2024-12-17,Update,Blender 3.6.19 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1785774543682916
365670,2024-12-10,Update,Blender 4.3.1 Corrective Release,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1785321795768044
365670,2024-11-19,Update,Blender 4.3 Released,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1783238125379297
365670,2024-11-19,Update,Blender 3.6.18 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1783238125376008
365670,2024-11-19,Update,Blender 4.2.4 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1783238125376007
365670,2024-10-15,Update,Blender 4.2.3 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6211118320240987521
365670,2024-10-15,Update,Blender 3.6.17 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6211118320240966387
365670,2024-09-24,Update,Blender 4.2.2 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6341720536520341153
365670,2024-09-24,Update,Blender 3.6.16 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6341720536520328918
365670,2024-08-20,Update,Blender 4.2.1 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6909171012613495252
365670,2024-08-20,Update,Blender 3.6.15 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6909171012613494847
365670,2024-07-16,Update,Blender 4.2 LTS Released,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6000566704284296942
365670,2024-07-16,Update,Blender 3.6.14 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6000566704283373264
365670,2024-07-16,Update,Blender 3.3.21 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6000566704283372878
365670,2024-06-25,Update,Blender 3.6.13 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5759622039994199013
365670,2024-06-25,Update,Blender 3.3.20 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5759622039994198667
365670,2024-05-21,Update,Blender 3.6.12 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5747233970436725395
365670,2024-05-21,Update,Blender 3.3.19 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5747233970436725126
365670,2024-04-16,Update,Blender 4.1.1 Corrective Release,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6474562312199436273
365670,2024-04-16,Update,Blender 3.6.11 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6474562312198899856
365670,2024-04-16,Update,Blender 3.3.18 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6474562312198899486
365670,2024-03-26,Update,Blender 4.1 Released!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5686430301736627285
365670,2024-03-19,Update,Blender 3.6.10 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/7309977427453031643
365670,2024-03-19,Update,Blender 3.3.17 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/7309977427453031191
365670,2024-02-20,Update,Blender 3.6.9 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/8033928544510460095
365670,2024-02-20,Update,Blender 3.3.16 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/8033928544510458988
365670,2024-01-16,Update,Blender 3.6.8 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6300039510137737822
365670,2024-01-16,Update,Blender 3.3.15 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6300039510137737248
365670,2023-12-12,Update,Blender 3.6.7 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5395938616812785906
365670,2023-12-12,Update,Blender 3.3.14 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5395938616812785285
365670,2023-12-05,Update,Blender 4.0.2 Corrective Release,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5395937983679554694
365670,2023-11-17,Update,Blender 4.0.1 Corrective Release,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6560117310267844308
365670,2023-11-14,Update,Blender 4.0 Released!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5302486388016568328
365670,2023-10-19,Update,Blender 3.6.5 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5218041989042892289
365670,2023-10-19,Update,Blender 3.3.12 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5218041989042891549
365670,2023-09-26,Update,Blender 3.6.4 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5219165352641444509
365670,2023-09-21,Update,Blender 3.6.3 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5219165352623380169
365670,2023-09-21,Update,Blender 3.3.11 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5219165352623379681
365670,2023-08-17,Update,Blender 3.3.10 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5127964289172393278
365670,2023-08-17,Update,Blender 3.6.2 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5127964289172392448
365670,2023-07-18,Update,Blender 3.3.9 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6079346804889860430
365670,2023-07-18,Update,Blender 3.6.1 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6079346804889859741
365670,2023-06-27,Update,Blender 3.6 Released!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5124581515273302100
365670,2023-06-20,Update,Blender 3.3.8 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5896948309857381195
365670,2023-05-23,Update,Blender 3.3.7 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5140340943322978109
365670,2023-05-23,Update,Blender 2.93.18 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5140340943322977500
365670,2023-04-25,Update,Blender 3.5.1 Corrective Release,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5133583099813786881
365670,2023-04-18,Update,Blender 3.3.6 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6539831519503345805
365670,2023-04-18,Update,Blender 2.93.17 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6539831519503345078
365670,2023-03-29,Update,Blender 3.5 Released!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5143714207947291403
365670,2023-03-21,Update,Blender 3.3.5 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5125698536872160457
365670,2023-03-21,Update,Blender 2.93.16 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5125698536872159580
365670,2023-02-21,Update,Blender 3.3.4 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5059268099254259007
365670,2023-02-21,Update,Blender 2.93.15 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5059268099254258217
365670,2023-01-17,Update,Blender 3.3.3 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5035620840549126131
365670,2023-01-17,Update,Blender 2.93.14 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5035620840549125319
365670,2022-12-21,Update,Blender 2.93.13 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5000716037438353649
365670,2022-12-20,Update,Blender 2.93.12 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5623338145768686445
365670,2022-12-20,Update,Blender 3.4.1 Corrective Release,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5623338145768684869
365670,2022-12-07,Update,Blender 3.4 Released!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4980448574105268026
365670,2022-12-07,Update,Blender 3.3.2 LTS Maintenance Release !,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4980448574104799950
1677280,"Feb 23, 2023",Release,Initial Release,https://store.steampowered.com/app/1677280
1677280,2026-01-29,Update,Update 2.2.5,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1823191198602958
1677280,2025-12-15,Update,Hot Fix 2.2.3,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1818752592133955
1677280,2025-12-09,Update,Hot Fix 2.2.2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1818118366186162
1677280,2025-12-01,Update,Hot Fix 2.2.1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1817483467046768
1677280,2025-11-13,Update,Hot Fix 2.1.7,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1816307528926100
1677280,2025-11-12,Update,Hot Fix 2.1.6,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1816215235359813
1677280,2025-07-31,Update,Hot Fix 2.1.4,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1806698490687229
1677280,2025-07-21,Update,Hot Fix 2.1.3,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1805431065470988
1677280,2025-07-16,Update,Hot Fix 2.1.2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1805431065308557
1677280,2025-06-26,Update,Hot Fix 2.1.1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1803527891521124
1677280,2025-03-13,Update,Hot Fix 2.0.3,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1794102528079124
1677280,2025-03-04,Update,Hot Fix 2.0.2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1792751526182299
