"DateTime","Users","Average Users"
"2022-01-15 00:00:00",16182,
"2022-01-16 00:00:00",15304,
"2022-01-17 00:00:00",14921,
"2022-01-18 00:00:00",14368,
"2022-01-19 00:00:00",14395,
"2022-01-20 00:00:00",14671,
"2022-01-21 00:00:00",15446,
"2022-01-22 00:00:00",16568,
"2022-01-23 00:00:00",15916,
"2022-01-24 00:00:00",14921,
"2022-01-25 00:00:00",14818,
"2022-01-26 00:00:00",15081,
"2022-01-27 00:00:00",15286,
"2022-01-28 00:00:00",16030,
"2022-01-29 00:00:00",16772,
"2022-01-30 00:00:00",16207,
"2022-01-31 00:00:00",15128,
"2022-02-01 00:00:00",15066,
"2022-02-02 00:00:00",15715,
"2022-02-03 00:00:00",15613,
"2022-02-04 00:00:00",16274,
"2022-02-05 00:00:00",17006,
"2022-02-06 00:00:00",16171,
"2022-02-07 00:00:00",14479,
"2022-02-08 00:00:00",14367,
"2022-02-09 00:00:00",14552,
"2022-02-10 00:00:00",14552,
"2022-02-11 00:00:00",15337,
"2022-02-12 00:00:00",16077,
"2022-02-13 00:00:00",15571,
"2022-02-14 00:00:00",14157,
"2022-02-15 00:00:00",14096,
"2022-02-16 00:00:00",14225,
"2022-02-17 00:00:00",14438,
"2022-02-18 00:00:00",15683,
"2022-02-19 00:00:00",16654,
"2022-02-20 00:00:00",15912,
"2022-02-21 00:00:00",15089,
"2022-02-22 00:00:00",14707,
"2022-02-23 00:00:00",14449,
"2022-02-24 00:00:00",13990,
"2022-02-25 00:00:00",14374,
"2022-02-26 00:00:00",15341,
"2022-02-27 00:00:00",14980,
"2022-02-28 00:00:00",13513,
"2022-03-01 00:00:00",13386,
"2022-03-02 00:00:00",13471,
"2022-03-03 00:00:00",13380,
"2022-03-04 00:00:00",13669,
"2022-03-05 00:00:00",14977,
"2022-03-06 00:00:00",15389,
"2022-03-07 00:00:00",14046,
"2022-03-08 00:00:00",13240,
"2022-03-09 00:00:00",13338,
"2022-03-10 00:00:00",13239,
"2022-03-11 00:00:00",14499,
"2022-03-12 00:00:00",16216,
"2022-03-13 00:00:00",15421,
"2022-03-14 00:00:00",14046,
"2022-03-15 00:00:00",13842,
"2022-03-16 00:00:00",13790,
"2022-03-17 00:00:00",13875,
"2022-03-18 00:00:00",14806,
"2022-03-19 00:00:00",16136,
"2022-03-20 00:00:00",15834,
"2022-03-21 00:00:00",14183,
"2022-03-22 00:00:00",14225,
"2022-03-23 00:00:00",14579,
"2022-03-24 00:00:00",14334,
"2022-03-25 00:00:00",15035,
"2022-03-26 00:00:00",16220,
"2022-03-27 00:00:00",16006,
"2022-03-28 00:00:00",14502,
"2022-03-29 00:00:00",14528,
"2022-03-30 00:00:00",14493,
"2022-03-31 00:00:00",14459,
"2022-04-01 00:00:00",15787,
"2022-04-02 00:00:00",16729,
"2022-04-03 00:00:00",16402,
"2022-04-04 00:00:00",14445,
"2022-04-05 00:00:00",14140,
"2022-04-06 00:00:00",14577,
"2022-04-07 00:00:00",14476,
"2022-04-08 00:00:00",15260,
"2022-04-09 00:00:00",16396,
"2022-04-10 00:00:00",15881,
"2022-04-11 00:00:00",14667,
"2022-04-12 00:00:00",14473,
"2022-04-13 00:00:00",14491,
"2022-04-14 00:00:00",14555,
"2022-04-15 00:00:00",15652,
"2022-04-16 00:00:00",15908,
"2022-04-17 00:00:00",15560,
"2022-04-18 00:00:00",14828,
"2022-04-19 00:00:00",14442,
"2022-04-20 00:00:00",14703,
"2022-04-21 00:00:00",14925,
"2022-04-22 00:00:00",15656,
"2022-04-23 00:00:00",16588,
"2022-04-24 00:00:00",16361,
"2022-04-25 00:00:00",14489,
"2022-04-26 00:00:00",14435,
"2022-04-27 00:00:00",14183,
"2022-04-28 00:00:00",14458,
"2022-04-29 00:00:00",15249,
"2022-04-30 00:00:00",16176,
"2022-05-01 00:00:00",16368,
"2022-05-02 00:00:00",14436,
"2022-05-03 00:00:00",14176,
"2022-05-04 00:00:00",14175,
"2022-05-05 00:00:00",14148,
"2022-05-06 00:00:00",15149,
"2022-05-07 00:00:00",15899,
"2022-05-08 00:00:00",15637,
"2022-05-09 00:00:00",14419,
"2022-05-10 00:00:00",14241,
"2022-05-11 00:00:00",13927,
"2022-05-12 00:00:00",13758,
"2022-05-13 00:00:00",14276,
"2022-05-14 00:00:00",14888,
"2022-05-15 00:00:00",15197,
"2022-05-16 00:00:00",13578,
"2022-05-17 00:00:00",13626,
"2022-05-18 00:00:00",13740,
"2022-05-19 00:00:00",14006,
"2022-05-20 00:00:00",14743,
"2022-05-21 00:00:00",15233,
"2022-05-22 00:00:00",15470,
"2022-05-23 00:00:00",13976,
"2022-05-24 00:00:00",14048,
"2022-05-25 00:00:00",14285,
"2022-05-26 00:00:00",14374,
"2022-05-27 00:00:00",14759,
"2022-05-28 00:00:00",15195,
"2022-05-29 00:00:00",15246,
"2022-05-30 00:00:00",14758,
"2022-05-31 00:00:00",14229,
"2022-06-01 00:00:00",14159,
"2022-06-02 00:00:00",14269,
"2022-06-03 00:00:00",15032,
"2022-06-04 00:00:00",16052,
"2022-06-05 00:00:00",15462,
"2022-06-06 00:00:00",14799,
"2022-06-07 00:00:00",14571,
"2022-06-08 00:00:00",14359,
"2022-06-09 00:00:00",14843,
"2022-06-10 00:00:00",14975,
"2022-06-11 00:00:00",15550,
"2022-06-12 00:00:00",15695,
"2022-06-13 00:00:00",15031,
"2022-06-14 00:00:00",14739,
"2022-06-15 00:00:00",14485,
"2022-06-16 00:00:00",14558,
"2022-06-17 00:00:00",14679,
"2022-06-18 00:00:00",14859,
"2022-06-19 00:00:00",14837,
"2022-06-20 00:00:00",14753,
"2022-06-21 00:00:00",14702,
"2022-06-22 00:00:00",14664,
"2022-06-23 00:00:00",14515,
"2022-06-24 00:00:00",14701,
"2022-06-25 00:00:00",14671,
"2022-06-26 00:00:00",14844,
"2022-06-27 00:00:00",14585,
"2022-06-28 00:00:00",14634,
"2022-06-29 00:00:00",14916,
"2022-06-30 00:00:00",14742,
"2022-07-01 00:00:00",14793,
"2022-07-02 00:00:00",14657,
"2022-07-03 00:00:00",14914,
"2022-07-04 00:00:00",14816,
"2022-07-05 00:00:00",14911,
"2022-07-06 00:00:00",14894,
"2022-07-07 00:00:00",14757,
"2022-07-08 00:00:00",14720,
"2022-07-09 00:00:00",14555,
"2022-07-10 00:00:00",14573,
"2022-07-11 00:00:00",14707,
"2022-07-12 00:00:00",14774,
"2022-07-13 00:00:00",14587,
"2022-07-14 00:00:00",14602,
"2022-07-15 00:00:00",14398,
"2022-07-16 00:00:00",14729,
"2022-07-17 00:00:00",15105,
"2022-07-18 00:00:00",15276,
"2022-07-19 00:00:00",14690,
"2022-07-20 00:00:00",14611,
"2022-07-21 00:00:00",14834,
"2022-07-22 00:00:00",14948,
"2022-07-23 00:00:00",14860,
"2022-07-24 00:00:00",15103,
"2022-07-25 00:00:00",14956,
"2022-07-26 00:00:00",14527,
"2022-07-27 00:00:00",14831,
"2022-07-28 00:00:00",14681,
"2022-07-29 00:00:00",14662,
"2022-07-30 00:00:00",15051,
"2022-07-31 00:00:00",15249,
"2022-08-01 00:00:00",14724,
"2022-08-02 00:00:00",15090,
"2022-08-03 00:00:00",15029,
"2022-08-04 00:00:00",14788,
"2022-08-05 00:00:00",14868,
"2022-08-06 00:00:00",15303,
"2022-08-07 00:00:00",15768,
"2022-08-08 00:00:00",15299,
"2022-08-09 00:00:00",14964,
"2022-08-10 00:00:00",14558,
"2022-08-11 00:00:00",14201,
"2022-08-12 00:00:00",13969,
"2022-08-13 00:00:00",14151,
"2022-08-14 00:00:00",14778,
"2022-08-15 00:00:00",14173,
"2022-08-16 00:00:00",13958,
"2022-08-17 00:00:00",14224,
"2022-08-18 00:00:00",14216,
"2022-08-19 00:00:00",14167,
"2022-08-20 00:00:00",14925,
"2022-08-21 00:00:00",15668,
"2022-08-22 00:00:00",14478,
"2022-08-23 00:00:00",14402,
"2022-08-24 00:00:00",14557,
"2022-08-25 00:00:00",14576,
"2022-08-26 00:00:00",15182,
"2022-08-27 00:00:00",15893,
"2022-08-28 00:00:00",16165,
"2022-08-29 00:00:00",15062,
"2022-08-30 00:00:00",15018,
"2022-08-31 00:00:00",14311,
"2022-09-01 00:00:00",13771,
"2022-09-02 00:00:00",16132,
"2022-09-03 00:00:00",16375,
"2022-09-04 00:00:00",15953,
"2022-09-05 00:00:00",15333,
"2022-09-06 00:00:00",14221,
"2022-09-07 00:00:00",14780,
"2022-09-08 00:00:00",14488,
"2022-09-09 00:00:00",15415,
"2022-09-10 00:00:00",16797,
"2022-09-11 00:00:00",16538,
"2022-09-12 00:00:00",14132,
"2022-09-13 00:00:00",14072,
"2022-09-14 00:00:00",13933,
"2022-09-15 00:00:00",14134,
"2022-09-16 00:00:00",15301,
"2022-09-17 00:00:00",16698,
"2022-09-18 00:00:00",16456,
"2022-09-19 00:00:00",14543,
"2022-09-20 00:00:00",14394,
"2022-09-21 00:00:00",14402,
"2022-09-22 00:00:00",14193,
"2022-09-23 00:00:00",14856,10687
"2022-09-24 00:00:00",16818,12203
"2022-09-25 00:00:00",16499,12351
"2022-09-26 00:00:00",14551,10468
"2022-09-27 00:00:00",14367,10248
"2022-09-28 00:00:00",14527,10343
"2022-09-29 00:00:00",14158,10056
"2022-09-30 00:00:00",15221,10751
"2022-10-01 00:00:00",16606,12241
"2022-10-02 00:00:00",16266,12350
"2022-10-03 00:00:00",14500,10487
"2022-10-04 00:00:00",14501,10333
"2022-10-05 00:00:00",14515,10550
"2022-10-06 00:00:00",14481,10393
"2022-10-07 00:00:00",15220,10720
"2022-10-08 00:00:00",16663,12203
"2022-10-09 00:00:00",16484,12251
"2022-10-10 00:00:00",15128,10688
"2022-10-11 00:00:00",14721,10358
"2022-10-12 00:00:00",14846,10437
"2022-10-13 00:00:00",14033,10078
"2022-10-14 00:00:00",15467,10913
"2022-10-15 00:00:00",16801,12260
"2022-10-16 00:00:00",16661,12456
"2022-10-17 00:00:00",14528,10481
"2022-10-18 00:00:00",14474,10173
"2022-10-19 00:00:00",14171,10165
"2022-10-20 00:00:00",14196,10134
"2022-10-21 00:00:00",15558,10835
"2022-10-22 00:00:00",16594,12234
"2022-10-23 00:00:00",16630,12334
"2022-10-24 00:00:00",14448,10471
"2022-10-25 00:00:00",14145,10232
"2022-10-26 00:00:00",13796,10212
"2022-10-27 00:00:00",14186,10169
"2022-10-28 00:00:00",15140,10873
"2022-10-29 00:00:00",16255,12075
"2022-10-30 00:00:00",16280,12296
"2022-10-31 00:00:00",14031,10675
"2022-11-01 00:00:00",14380,10444
"2022-11-02 00:00:00",14740,10760
"2022-11-03 00:00:00",14921,10785
"2022-11-04 00:00:00",15567,11209
"2022-11-05 00:00:00",16333,12460
"2022-11-06 00:00:00",16068,12459
"2022-11-07 00:00:00",14102,10409
"2022-11-08 00:00:00",14286,10270
"2022-11-09 00:00:00",13686,10024
"2022-11-10 00:00:00",13782,10122
"2022-11-11 00:00:00",15060,10742
"2022-11-12 00:00:00",16022,11976
"2022-11-13 00:00:00",15531,12037
"2022-11-14 00:00:00",13789,10290
"2022-11-15 00:00:00",13884,10137
"2022-11-16 00:00:00",13730,10319
"2022-11-17 00:00:00",13425,9849
"2022-11-18 00:00:00",14995,10669
"2022-11-19 00:00:00",16877,12642
"2022-11-20 00:00:00",16272,12646
"2022-11-21 00:00:00",14679,10744
"2022-11-22 00:00:00",14741,10908
"2022-11-23 00:00:00",14860,10942
"2022-11-24 00:00:00",14827,10947
"2022-11-25 00:00:00",15848,11398
"2022-11-26 00:00:00",16895,12704
"2022-11-27 00:00:00",16179,12707
"2022-11-28 00:00:00",14497,10796
"2022-11-29 00:00:00",14392,10696
"2022-11-30 00:00:00",14405,10921
"2022-12-01 00:00:00",14526,10905
"2022-12-02 00:00:00",15334,11276
"2022-12-03 00:00:00",18342,13178
"2022-12-04 00:00:00",17002,13249
"2022-12-05 00:00:00",14881,11358
"2022-12-06 00:00:00",14718,11031
"2022-12-07 00:00:00",14979,11315
"2022-12-08 00:00:00",15356,11415
"2022-12-09 00:00:00",15748,11822
"2022-12-10 00:00:00",17539,13221
"2022-12-11 00:00:00",17155,13294
"2022-12-12 00:00:00",14968,11417
"2022-12-13 00:00:00",14786,11070
"2022-12-14 00:00:00",14751,11234
"2022-12-15 00:00:00",14888,11182
"2022-12-16 00:00:00",15730,11582
"2022-12-17 00:00:00",16699,12562
"2022-12-18 00:00:00",15903,12709
"2022-12-19 00:00:00",15242,11522
"2022-12-20 00:00:00",15287,11499
"2022-12-21 00:00:00",15573,11847
"2022-12-22 00:00:00",16064,12228
"2022-12-23 00:00:00",16906,12791
"2022-12-24 00:00:00",15685,12645
"2022-12-25 00:00:00",15296,11949
"2022-12-26 00:00:00",15645,12193
"2022-12-27 00:00:00",16426,12720
"2022-12-28 00:00:00",16737,13058
"2022-12-29 00:00:00",17034,13378
"2022-12-30 00:00:00",17769,13826
"2022-12-31 00:00:00",16220,13573
"2023-01-01 00:00:00",16787,13371
"2023-01-02 00:00:00",17674,13738
"2023-01-03 00:00:00",17155,13414
"2023-01-04 00:00:00",17252,13522
"2023-01-05 00:00:00",17235,13432
"2023-01-06 00:00:00",18262,14099
"2023-01-07 00:00:00",19680,15347
"2023-01-08 00:00:00",19064,15441
"2023-01-09 00:00:00",17132,13439
"2023-01-10 00:00:00",16735,12805
"2023-01-11 00:00:00",16447,12722
"2023-01-12 00:00:00",17075,13226
"2023-01-13 00:00:00",18549,13975
"2023-01-14 00:00:00",20603,15891
"2023-01-15 00:00:00",19749,15895
"2023-01-16 00:00:00",18905,14276
"2023-01-17 00:00:00",17487,13389
"2023-01-18 00:00:00",17710,13534
"2023-01-19 00:00:00",18031,13533
"2023-01-20 00:00:00",18981,14079
"2023-01-21 00:00:00",20441,15646
"2023-01-22 00:00:00",20023,15796
"2023-01-23 00:00:00",17648,13481
"2023-01-24 00:00:00",17381,13107
"2023-01-25 00:00:00",18017,13477
"2023-01-26 00:00:00",17827,13520
"2023-01-27 00:00:00",18614,14017
"2023-01-28 00:00:00",20188,15602
"2023-01-29 00:00:00",20104,15816
"2023-01-30 00:00:00",17847,13673
"2023-01-31 00:00:00",17840,13499
"2023-02-01 00:00:00",17589,13633
"2023-02-02 00:00:00",17658,13310
"2023-02-03 00:00:00",19060,14129
"2023-02-04 00:00:00",20809,15988
"2023-02-05 00:00:00",20282,16144
"2023-02-06 00:00:00",17472,13424
"2023-02-07 00:00:00",17211,13100
"2023-02-08 00:00:00",17649,13444
"2023-02-09 00:00:00",17724,13330
"2023-02-10 00:00:00",18486,13694
"2023-02-11 00:00:00",20445,15382
"2023-02-12 00:00:00",19825,15564
"2023-02-13 00:00:00",17738,13325
"2023-02-14 00:00:00",17130,12819
"2023-02-15 00:00:00",17350,13022
"2023-02-16 00:00:00",17493,13078
"2023-02-17 00:00:00",19049,13821
"2023-02-18 00:00:00",20293,15444
"2023-02-19 00:00:00",19417,15210
"2023-02-20 00:00:00",18661,13839
"2023-02-21 00:00:00",17817,13167
"2023-02-22 00:00:00",18658,13710
"2023-02-23 00:00:00",18300,13732
"2023-02-24 00:00:00",19012,14034
"2023-02-25 00:00:00",20636,15615
"2023-02-26 00:00:00",19693,15473
"2023-02-27 00:00:00",17149,12728
"2023-02-28 00:00:00",17215,12460
"2023-03-01 00:00:00",16797,12491
"2023-03-02 00:00:00",17073,12454
"2023-03-03 00:00:00",18644,13223
"2023-03-04 00:00:00",20661,15358
"2023-03-05 00:00:00",20230,15565
"2023-03-06 00:00:00",17361,12759
"2023-03-07 00:00:00",18332,12858
"2023-03-08 00:00:00",17912,13337
"2023-03-09 00:00:00",17594,12699
"2023-03-10 00:00:00",19477,13649
"2023-03-11 00:00:00",21331,15847
"2023-03-12 00:00:00",20811,15864
"2023-03-13 00:00:00",18341,13101
"2023-03-14 00:00:00",18217,12802
"2023-03-15 00:00:00",18124,12734
"2023-03-16 00:00:00",17462,12283
"2023-03-17 00:00:00",18825,13080
"2023-03-18 00:00:00",20567,14852
"2023-03-19 00:00:00",20294,15185
"2023-03-20 00:00:00",18007,12715
"2023-03-21 00:00:00",17494,12361
"2023-03-22 00:00:00",18016,12658
"2023-03-23 00:00:00",17851,12610
"2023-03-24 00:00:00",19025,13618
"2023-03-25 00:00:00",20721,15104
"2023-03-26 00:00:00",20936,15457
"2023-03-27 00:00:00",18514,13208
"2023-03-28 00:00:00",18567,12889
"2023-03-29 00:00:00",18668,13277
"2023-03-30 00:00:00",19047,13324
"2023-03-31 00:00:00",20675,14166
"2023-04-01 00:00:00",21920,15927
"2023-04-02 00:00:00",20865,15860
"2023-04-03 00:00:00",18613,13491
"2023-04-04 00:00:00",18440,13317
"2023-04-05 00:00:00",18540,13657
"2023-04-06 00:00:00",18818,13703
"2023-04-07 00:00:00",21612,15379
"2023-04-08 00:00:00",21865,16155
"2023-04-09 00:00:00",20650,16025
"2023-04-10 00:00:00",19533,14448
"2023-04-11 00:00:00",19028,13793
"2023-04-12 00:00:00",18791,13889
"2023-04-13 00:00:00",19345,13522
"2023-04-14 00:00:00",19990,14285
"2023-04-15 00:00:00",21663,16038
"2023-04-16 00:00:00",21227,16097
"2023-04-17 00:00:00",18455,13591
"2023-04-18 00:00:00",18413,13375
"2023-04-19 00:00:00",18283,13185
"2023-04-20 00:00:00",18693,13404
"2023-04-21 00:00:00",18960,13740
"2023-04-22 00:00:00",20834,15555
"2023-04-23 00:00:00",20832,15700
"2023-04-24 00:00:00",18562,13279
"2023-04-25 00:00:00",18119,13009
"2023-04-26 00:00:00",18349,13013
"2023-04-27 00:00:00",17575,12584
"2023-04-28 00:00:00",18956,13261
"2023-04-29 00:00:00",20546,15046
"2023-04-30 00:00:00",21210,15692
"2023-05-01 00:00:00",19292,14643
"2023-05-02 00:00:00",18192,12854
"2023-05-03 00:00:00",17867,12704
"2023-05-04 00:00:00",17131,12192
"2023-05-05 00:00:00",18749,13063
"2023-05-06 00:00:00",20522,15025
"2023-05-07 00:00:00",20715,15329
"2023-05-08 00:00:00",18521,13534
"2023-05-09 00:00:00",18143,12902
"2023-05-10 00:00:00",17574,12381
"2023-05-11 00:00:00",17622,12335
"2023-05-12 00:00:00",18819,13033
"2023-05-13 00:00:00",20346,14878
"2023-05-14 00:00:00",20047,14872
"2023-05-15 00:00:00",17632,12526
"2023-05-16 00:00:00",17598,12123
"2023-05-17 00:00:00",17623,12580
"2023-05-18 00:00:00",17505,12632
"2023-05-19 00:00:00",18540,13227
"2023-05-20 00:00:00",19857,14627
"2023-05-21 00:00:00",19276,14518
"2023-05-22 00:00:00",17528,12376
"2023-05-23 00:00:00",17398,12309
"2023-05-24 00:00:00",17592,12569
"2023-05-25 00:00:00",17581,12488
"2023-05-26 00:00:00",18372,13130
"2023-05-27 00:00:00",19182,14310
"2023-05-28 00:00:00",19185,14461
"2023-05-29 00:00:00",18622,13550
"2023-05-30 00:00:00",17661,12731
"2023-05-31 00:00:00",17150,12423
"2023-06-01 00:00:00",17261,12504
"2023-06-02 00:00:00",18194,13030
"2023-06-03 00:00:00",18892,14069
"2023-06-04 00:00:00",18950,14125
"2023-06-05 00:00:00",17508,12745
"2023-06-06 00:00:00",17630,12606
"2023-06-07 00:00:00",17738,12915
"2023-06-08 00:00:00",18328,13232
"2023-06-09 00:00:00",18386,13317
"2023-06-10 00:00:00",18260,14031
"2023-06-11 00:00:00",19020,14190
"2023-06-12 00:00:00",17810,13117
"2023-06-13 00:00:00",17589,12898
"2023-06-14 00:00:00",17490,12852
"2023-06-15 00:00:00",16931,12333
"2023-06-16 00:00:00",17063,12498
"2023-06-17 00:00:00",17535,13299
"2023-06-18 00:00:00",17631,13352
"2023-06-19 00:00:00",17474,12865
"2023-06-20 00:00:00",17416,12825
"2023-06-21 00:00:00",17774,13090
"2023-06-22 00:00:00",17268,12829
"2023-06-23 00:00:00",17455,12946
"2023-06-24 00:00:00",17499,13434
"2023-06-25 00:00:00",17909,13462
"2023-06-26 00:00:00",17429,12892
"2023-06-27 00:00:00",17508,12860
"2023-06-28 00:00:00",16982,12891
"2023-06-29 00:00:00",16919,12857
"2023-06-30 00:00:00",16862,12836
"2023-07-01 00:00:00",17077,13196
"2023-07-02 00:00:00",17398,13293
"2023-07-03 00:00:00",16817,12731
"2023-07-04 00:00:00",16877,12746
"2023-07-05 00:00:00",16929,12539
"2023-07-06 00:00:00",16661,12641
"2023-07-07 00:00:00",17043,12829
"2023-07-08 00:00:00",17076,13201
"2023-07-09 00:00:00",17555,13392
"2023-07-10 00:00:00",17087,12934
"2023-07-11 00:00:00",16533,12694
"2023-07-12 00:00:00",16719,12860
"2023-07-13 00:00:00",16557,12649
"2023-07-14 00:00:00",17046,12842
"2023-07-15 00:00:00",16471,12960
"2023-07-16 00:00:00",16936,13116
"2023-07-17 00:00:00",16642,12738
"2023-07-18 00:00:00",16790,12663
"2023-07-19 00:00:00",16678,12744
"2023-07-20 00:00:00",16704,12807
"2023-07-21 00:00:00",16698,12931
"2023-07-22 00:00:00",16914,13126
"2023-07-23 00:00:00",17038,13303
"2023-07-24 00:00:00",16689,12884
"2023-07-25 00:00:00",16521,12741
"2023-07-26 00:00:00",16695,12942
"2023-07-27 00:00:00",16881,12890
"2023-07-28 00:00:00",16819,12927
"2023-07-29 00:00:00",17005,13150
"2023-07-30 00:00:00",17392,13405
"2023-07-31 00:00:00",17134,13072
"2023-08-01 00:00:00",16907,13029
"2023-08-02 00:00:00",16471,12798
"2023-08-03 00:00:00",16457,12646
"2023-08-04 00:00:00",16484,12705
"2023-08-05 00:00:00",16718,12990
"2023-08-06 00:00:00",17058,13104
"2023-08-07 00:00:00",16629,12625
"2023-08-08 00:00:00",16236,12483
"2023-08-09 00:00:00",16285,12502
"2023-08-10 00:00:00",16091,12385
"2023-08-11 00:00:00",16495,12537
"2023-08-12 00:00:00",16745,13004
"2023-08-13 00:00:00",17264,13297
"2023-08-14 00:00:00",16120,12673
"2023-08-15 00:00:00",16285,12477
"2023-08-16 00:00:00",16163,12529
"2023-08-17 00:00:00",16035,12407
"2023-08-18 00:00:00",16168,12481
"2023-08-19 00:00:00",17004,13167
"2023-08-20 00:00:00",17744,13540
"2023-08-21 00:00:00",16458,12743
"2023-08-22 00:00:00",16505,12462
"2023-08-23 00:00:00",16510,12696
"2023-08-24 00:00:00",16765,12636
"2023-08-25 00:00:00",16960,12826
"2023-08-26 00:00:00",17985,13611
"2023-08-27 00:00:00",18327,13887
"2023-08-28 00:00:00",17009,12795
"2023-08-29 00:00:00",16956,12581
"2023-08-30 00:00:00",17082,12800
"2023-08-31 00:00:00",16210,12377
"2023-09-01 00:00:00",16213,12062
"2023-09-02 00:00:00",18228,13359
"2023-09-03 00:00:00",17165,13291
"2023-09-04 00:00:00",16743,11862
"2023-09-05 00:00:00",15259,11096
"2023-09-06 00:00:00",15209,10807
"2023-09-07 00:00:00",15727,11146
"2023-09-08 00:00:00",16769,11959
"2023-09-09 00:00:00",18725,13609
"2023-09-10 00:00:00",18095,13628
"2023-09-11 00:00:00",15527,11035
"2023-09-12 00:00:00",14821,10446
"2023-09-13 00:00:00",14903,10449
"2023-09-14 00:00:00",15331,10613
"2023-09-15 00:00:00",16563,11453
"2023-09-16 00:00:00",18026,13207
"2023-09-17 00:00:00",17384,13057
"2023-09-18 00:00:00",15013,10722
"2023-09-19 00:00:00",15142,10508
"2023-09-20 00:00:00",15162,10591
"2023-09-21 00:00:00",15083,10612
"2023-09-22 00:00:00",16424,11215
"2023-09-23 00:00:00",17849,13009
"2023-09-24 00:00:00",17305,13035
"2023-09-25 00:00:00",15412,10830
"2023-09-26 00:00:00",14909,10405
"2023-09-27 00:00:00",15192,10553
"2023-09-28 00:00:00",14389,10199
"2023-09-29 00:00:00",15623,10869
"2023-09-30 00:00:00",16869,12324
"2023-10-01 00:00:00",16944,12606
"2023-10-02 00:00:00",14841,10654
"2023-10-03 00:00:00",15048,10470
"2023-10-04 00:00:00",14771,10385
"2023-10-05 00:00:00",14957,10598
"2023-10-06 00:00:00",16042,11187
"2023-10-07 00:00:00",17619,12710
"2023-10-08 00:00:00",17229,12687
"2023-10-09 00:00:00",15611,10882
"2023-10-10 00:00:00",15117,10504
"2023-10-11 00:00:00",14539,10306
"2023-10-12 00:00:00",15161,10554
"2023-10-13 00:00:00",16101,11235
"2023-10-14 00:00:00",17187,12589
"2023-10-15 00:00:00",17071,12631
"2023-10-16 00:00:00",14748,10353
"2023-10-17 00:00:00",14522,10176
"2023-10-18 00:00:00",14661,10307
"2023-10-19 00:00:00",14947,10341
"2023-10-20 00:00:00",16109,11078
"2023-10-21 00:00:00",17419,12692
"2023-10-22 00:00:00",16936,12568
"2023-10-23 00:00:00",15025,10725
"2023-10-24 00:00:00",14791,10438
"2023-10-25 00:00:00",14906,10484
"2023-10-26 00:00:00",14437,10242
"2023-10-27 00:00:00",15728,10941
"2023-10-28 00:00:00",17374,12449
"2023-10-29 00:00:00",17193,12744
"2023-10-30 00:00:00",15238,11030
"2023-10-31 00:00:00",14605,10570
"2023-11-01 00:00:00",14982,10602
"2023-11-02 00:00:00",15695,11047
"2023-11-03 00:00:00",16670,11740
"2023-11-04 00:00:00",17960,13221
"2023-11-05 00:00:00",18364,13536
"2023-11-06 00:00:00",15541,11411
"2023-11-07 00:00:00",15213,10760
"2023-11-08 00:00:00",15183,10785
"2023-11-09 00:00:00",15470,10652
"2023-11-10 00:00:00",17267,11967
"2023-11-11 00:00:00",19595,13632
"2023-11-12 00:00:00",17940,13733
"2023-11-13 00:00:00",15888,11256
"2023-11-14 00:00:00",15918,11086
"2023-11-15 00:00:00",15782,11216
"2023-11-16 00:00:00",15339,10980
"2023-11-17 00:00:00",16249,11309
"2023-11-18 00:00:00",17966,13167
"2023-11-19 00:00:00",17738,13176
"2023-11-20 00:00:00",15987,11086
"2023-11-21 00:00:00",15664,11061
"2023-11-22 00:00:00",16265,11340
"2023-11-23 00:00:00",15960,11334
"2023-11-24 00:00:00",17528,11979
"2023-11-25 00:00:00",18603,13648
"2023-11-26 00:00:00",18156,13701
"2023-11-27 00:00:00",15997,11329
"2023-11-28 00:00:00",15881,11154
"2023-11-29 00:00:00",15874,11303
"2023-11-30 00:00:00",15690,11203
"2023-12-01 00:00:00",17238,12028
"2023-12-02 00:00:00",20158,14253
"2023-12-03 00:00:00",18509,13829
"2023-12-04 00:00:00",16090,11576
"2023-12-05 00:00:00",16152,11436
"2023-12-06 00:00:00",16223,11718
"2023-12-07 00:00:00",16251,11623
"2023-12-08 00:00:00",17436,12361
"2023-12-09 00:00:00",19157,14026
"2023-12-10 00:00:00",18909,14085
"2023-12-11 00:00:00",16344,11855
"2023-12-12 00:00:00",15948,11359
"2023-12-13 00:00:00",16021,11647
"2023-12-14 00:00:00",15767,11363
"2023-12-15 00:00:00",16942,12039
"2023-12-16 00:00:00",19111,13894
"2023-12-17 00:00:00",17848,13664
"2023-12-18 00:00:00",16206,11631
"2023-12-19 00:00:00",16057,11528
"2023-12-20 00:00:00",16156,11704
"2023-12-21 00:00:00",16337,11860
"2023-12-22 00:00:00",17813,12702
"2023-12-23 00:00:00",18498,13695
"2023-12-24 00:00:00",16321,13044
"2023-12-25 00:00:00",16041,11754
"2023-12-26 00:00:00",16642,12289
"2023-12-27 00:00:00",17185,12761
"2023-12-28 00:00:00",17617,13106
"2023-12-29 00:00:00",18307,13693
"2023-12-30 00:00:00",18892,13954
"2023-12-31 00:00:00",16757,13850
"2024-01-01 00:00:00",17506,13424
"2024-01-02 00:00:00",17860,13438
"2024-01-03 00:00:00",17832,13317
"2024-01-04 00:00:00",18014,13477
"2024-01-05 00:00:00",18965,13965
"2024-01-06 00:00:00",20245,15127
"2024-01-07 00:00:00",20259,15284
"2024-01-08 00:00:00",17405,13155
