"DateTime","Players","Average Players"
"2026-03-24 03:30:00",1579,
"2026-03-24 03:40:00",1535,
"2026-03-24 03:50:00",1522,
"2026-03-24 04:00:00",1502,3304
"2026-03-24 04:10:00",1475,
"2026-03-24 04:20:00",1455,
"2026-03-24 04:30:00",1454,
"2026-03-24 04:40:00",1461,
"2026-03-24 04:50:00",1469,
"2026-03-24 05:00:00",1448,3304
"2026-03-24 05:10:00",1439,
"2026-03-24 05:20:00",1415,
"2026-03-24 05:30:00",1434,
"2026-03-24 05:40:00",1438,
"2026-03-24 05:50:00",1450,
"2026-03-24 06:00:00",1461,3306
"2026-03-24 06:10:00",1478,
"2026-03-24 06:20:00",1495,
"2026-03-24 06:30:00",1537,
"2026-03-24 06:40:00",1578,
"2026-03-24 06:50:00",1641,
"2026-03-24 07:00:00",1682,3308
"2026-03-24 07:10:00",1714,
"2026-03-24 07:20:00",1742,
"2026-03-24 07:30:00",1790,
"2026-03-24 07:40:00",1822,
"2026-03-24 07:50:00",1855,
"2026-03-24 08:00:00",1922,3311
"2026-03-24 08:10:00",1945,
"2026-03-24 08:20:00",2045,
"2026-03-24 08:30:00",2122,
"2026-03-24 08:40:00",2147,
"2026-03-24 08:50:00",2211,
"2026-03-24 09:00:00",2312,3313
"2026-03-24 09:10:00",2361,
"2026-03-24 09:20:00",2395,
"2026-03-24 09:30:00",2451,
"2026-03-24 09:40:00",2497,
"2026-03-24 09:50:00",2524,
"2026-03-24 10:00:00",2572,3311
"2026-03-24 10:10:00",2612,
"2026-03-24 10:20:00",2643,
"2026-03-24 10:30:00",2714,
"2026-03-24 10:40:00",2718,
"2026-03-24 10:50:00",2763,
"2026-03-24 11:00:00",2802,3310
"2026-03-24 11:10:00",2883,
"2026-03-24 11:20:00",2948,
"2026-03-24 11:30:00",2945,
"2026-03-24 11:40:00",2980,
"2026-03-24 11:50:00",3010,
"2026-03-24 12:00:00",3094,3314
"2026-03-24 12:10:00",3137,
"2026-03-24 12:20:00",3219,
"2026-03-24 12:30:00",3343,
"2026-03-24 12:40:00",3401,
"2026-03-24 12:50:00",3427,
"2026-03-24 13:00:00",3433,3315
"2026-03-24 13:10:00",3517,
"2026-03-24 13:20:00",3546,
"2026-03-24 13:30:00",3626,
"2026-03-24 13:40:00",3690,
"2026-03-24 13:50:00",3706,
"2026-03-24 14:00:00",3717,3318
"2026-03-24 14:10:00",3823,
"2026-03-24 14:20:00",3879,
"2026-03-24 14:30:00",3982,
"2026-03-24 14:40:00",4031,
"2026-03-24 14:50:00",4057,
"2026-03-24 15:00:00",4083,3322
"2026-03-24 15:10:00",4188,
"2026-03-24 15:20:00",4243,
"2026-03-24 15:30:00",4329,
"2026-03-24 15:40:00",4396,
"2026-03-24 15:50:00",4483,
"2026-03-24 16:00:00",4562,3324
"2026-03-24 16:10:00",4683,
"2026-03-24 16:20:00",4773,
"2026-03-24 16:30:00",4844,
"2026-03-24 16:40:00",4971,
"2026-03-24 16:50:00",5043,
"2026-03-24 17:00:00",5150,3332
"2026-03-24 17:10:00",5181,
"2026-03-24 17:20:00",5261,
"2026-03-24 17:30:00",5378,
"2026-03-24 17:40:00",5457,
"2026-03-24 17:50:00",5557,
"2026-03-24 18:00:00",5594,3334
"2026-03-24 18:10:00",5731,
"2026-03-24 18:20:00",5713,
"2026-03-24 18:30:00",5768,
"2026-03-24 18:40:00",5803,
"2026-03-24 18:50:00",5821,
"2026-03-24 19:00:00",5811,3334
"2026-03-24 19:10:00",5813,
"2026-03-24 19:20:00",5776,
"2026-03-24 19:30:00",5766,
"2026-03-24 19:40:00",5711,
"2026-03-24 19:50:00",5628,
"2026-03-24 20:00:00",5500,3330
"2026-03-24 20:10:00",5421,
"2026-03-24 20:20:00",5306,
"2026-03-24 20:30:00",5170,
"2026-03-24 20:40:00",5044,
"2026-03-24 20:50:00",4967,
"2026-03-24 21:00:00",4784,3324
"2026-03-24 21:10:00",4577,
"2026-03-24 21:20:00",4394,
"2026-03-24 21:30:00",4252,
"2026-03-24 21:40:00",4112,
"2026-03-24 21:50:00",3964,
"2026-03-24 22:00:00",3805,3322
"2026-03-24 22:10:00",3670,
"2026-03-24 22:20:00",3498,
"2026-03-24 22:30:00",3206,
"2026-03-24 22:40:00",3182,
"2026-03-24 22:50:00",3044,3322
